id,uyi,x,y,z
3062,0.010582756042679,0.006,0.025,0
3063,0.0097093622388192,0.0065,0.025,0
3064,0.0063926860478447,0.007,0.025,0
3065,0.0012397366765648,0.0075,0.025,0
3066,-0.0048606210365941,0.008,0.025,0
3067,-0.010351184977714,0.0085,0.025,0
3068,-0.013825473460146,0.009,0.025,0
3069,-0.013805081235127,0.0095,0.025,0
3070,-0.0095495244791526,0.01,0.025,0
3071,-0.00094976430893037,0.0105,0.025,0
3072,0.011236221034903,0.011,0.025,0
3073,0.025190595624391,0.0115,0.025,0
3074,0.039119062984976,0.012,0.025,0
3075,0.04981303309623,0.0125,0.025,0
3076,0.056444926026682,0.013,0.025,0
3077,0.054843078694004,0.0135,0.025,0
3078,0.049019409078601,0.014,0.025,0
3079,0.027038967472421,0.0145,0.025,0
3080,4.0164884105162e-15,0.015,0.025,0
3081,-0.027038967472415,0.0155,0.025,0
3082,-0.049019409078586,0.016,0.025,0
3083,-0.054843078693989,0.0165,0.025,0
3084,-0.056444926026671,0.017,0.025,0
3085,-0.049813033096227,0.0175,0.025,0
3086,-0.039119062984977,0.018,0.025,0
3087,-0.025190595624402,0.0185,0.025,0
3088,-0.011236221034921,0.019,0.025,0
3089,0.00094976430890789,0.0195,0.025,0
3090,0.0095495244791297,0.02,0.025,0
3091,0.013805081235107,0.0205,0.025,0
3092,0.013825473460133,0.021,0.025,0
3093,0.010351184977709,0.0215,0.025,0
3094,0.004860621036599,0.022,0.025,0
3095,-0.0012397366765505,0.0225,0.025,0
3096,-0.0063926860478238,0.023,0.025,0
3097,-0.0097093622387967,0.0235,0.025,0
3098,-0.010582756042659,0.024,0.025,0
3099,-0.009208769222172,0.0245,0.025,0
3100,-0.006046963842219,0.025,0.025,0
3101,-0.0020385423447861,0.0255,0.025,0
3102,0.0019517346279099,0.026,0.025,0
3103,0.0050421479310966,0.0265,0.025,0
3104,0.0067456242008834,0.027,0.025,0
3105,0.0068256477028107,0.0275,0.025,0
3106,0.0054875729488352,0.028,0.025,0
3107,0.0031330144914399,0.0285,0.025,0
3108,0.00039100204537496,0.029,0.025,0
3109,-0.0021594575309933,0.0295,0.025,0
3110,-0.0039853486842516,0.03,0.025,0
3111,0.0019737382188306,0.0005,0.0255,0
3112,0.0036387866474225,0,0.0255,0
3113,-0.00031239292429685,0.001,0.0255,0
3114,-0.002792677687882,0.0015,0.0255,0
3115,-0.0048846730541854,0.002,0.0255,0
3116,-0.0060881079809316,0.0025,0.0255,0
3117,-0.005981773472914,0.003,0.0255,0
3118,-0.004476573293536,0.0035,0.0255,0
3119,-0.001723380481246,0.004,0.0255,0
3120,0.0017113623544966,0.0045,0.0255,0
3121,0.0051235700573147,0.005,0.0255,0
3122,0.0075928560359216,0.0055,0.0255,0
3123,0.0084316523395015,0.006,0.0255,0
3124,0.0070984490747611,0.0065,0.0255,0
3125,0.0036787536927561,0.007,0.0255,0
3126,-0.0013799706010304,0.0075,0.0255,0
3127,-0.0069339251992191,0.008,0.0255,0
3128,-0.01166288557297,0.0085,0.0255,0
3129,-0.013982343460993,0.009,0.0255,0
3130,-0.01264206469437,0.0095,0.0255,0
3131,-0.0068834499489715,0.01,0.0255,0
3132,0.0033558890815025,0.0105,0.0255,0
3133,0.016964540131424,0.011,0.0255,0
3134,0.032552781219632,0.0115,0.0255,0
3135,0.047096904993292,0.012,0.0255,0
3136,0.058984477389385,0.0125,0.0255,0
3137,0.063997160210384,0.013,0.0255,0
3138,0.062865189847047,0.0135,0.0255,0
3139,0.049419196667384,0.014,0.0255,0
3140,0.028738865583037,0.0145,0.0255,0
3141,1.3600302577467e-15,0.015,0.0255,0
3142,-0.028738865583032,0.0155,0.0255,0
3143,-0.049419196667377,0.016,0.0255,0
3144,-0.062865189847032,0.0165,0.0255,0
3145,-0.063997160210369,0.017,0.0255,0
3146,-0.058984477389375,0.0175,0.0255,0
3147,-0.04709690499329,0.018,0.0255,0
3148,-0.032552781219637,0.0185,0.0255,0
3149,-0.01696454013144,0.019,0.0255,0
3150,-0.0033558890815235,0.0195,0.0255,0
3151,0.0068834499489501,0.02,0.0255,0
3152,0.012642064694351,0.0205,0.0255,0
3153,0.013982343460981,0.021,0.0255,0
3154,0.011662885572965,0.0215,0.0255,0
3155,0.0069339251992229,0.022,0.0255,0
3156,0.0013799706010416,0.0225,0.0255,0
3157,-0.003678753692739,0.023,0.0255,0
3158,-0.0070984490747425,0.0235,0.0255,0
3159,-0.0084316523394849,0.024,0.0255,0
3160,-0.0075928560359098,0.0245,0.0255,0
3161,-0.00512357005731,0.025,0.0255,0
3162,-0.0017113623544988,0.0255,0.0255,0
3163,0.0017233804812375,0.026,0.0255,0
3164,0.0044765732935236,0.0265,0.0255,0
3165,0.0059817734729003,0.027,0.0255,0
3166,0.0060881079809198,0.0275,0.0255,0
3167,0.0048846730541771,0.028,0.0255,0
3168,0.0027926776878795,0.0285,0.0255,0
3169,0.00031239292430019,0.029,0.0255,0
3170,-0.0019737382188224,0.0295,0.0255,0
3171,-0.0036387866474115,0.03,0.0255,0
3172,0.0018314919056882,0.0005,0.026,0
3173,0.0032726729628784,0,0.026,0
3174,-0.00019317589762842,0.001,0.026,0
3175,-0.002371891757303,0.0015,0.026,0
3176,-0.0042414683157748,0.002,0.026,0
3177,-0.0052980766360086,0.0025,0.026,0
3178,-0.0052326728341813,0.003,0.026,0
3179,-0.0039031024879381,0.0035,0.026,0
3180,-0.0015356251116013,0.004,0.026,0
3181,0.0014339880081667,0.0045,0.026,0
3182,0.0042592792718351,0.005,0.026,0
3183,0.0062142630916063,0.0055,0.026,0
3184,0.006560186481685,0.006,0.026,0
3185,0.004964335789094,0.0065,0.026,0
3186,0.0014034922290025,0.007,0.026,0
3187,-0.0035061936465234,0.0075,0.026,0
3188,-0.0087907738056781,0.008,0.026,0
3189,-0.013039209008267,0.0085,0.026,0
3190,-0.014819111512217,0.009,0.026,0
3191,-0.012911794315209,0.0095,0.026,0
3192,-0.0065316611722535,0.01,0.026,0
3193,0.0040966368725511,0.0105,0.026,0
3194,0.018309425911681,0.011,0.026,0
3195,0.033827000220711,0.0115,0.026,0
3196,0.048929820541205,0.012,0.026,0
3197,0.059749075840835,0.0125,0.026,0
3198,0.065285848712674,0.013,0.026,0
3199,0.061001108959306,0.0135,0.026,0
3200,0.048749124860897,0.014,0.026,0
3201,0.026535022575442,0.0145,0.026,0
3202,1.6832365206112e-15,0.015,0.026,0
3203,-0.02653502257544,0.0155,0.026,0
3204,-0.048749124860891,0.016,0.026,0
3205,-0.061001108959293,0.0165,0.026,0
3206,-0.065285848712658,0.017,0.026,0
3207,-0.059749075840818,0.0175,0.026,0
3208,-0.048929820541198,0.018,0.026,0
3209,-0.033827000220712,0.0185,0.026,0
3210,-0.018309425911695,0.019,0.026,0
3211,-0.0040966368725711,0.0195,0.026,0
3212,0.0065316611722326,0.02,0.026,0
3213,0.012911794315193,0.0205,0.026,0
3214,0.014819111512204,0.021,0.026,0
3215,0.013039209008262,0.0215,0.026,0
3216,0.0087907738056803,0.022,0.026,0
3217,0.003506193646532,0.0225,0.026,0
3218,-0.0014034922289888,0.023,0.026,0
3219,-0.0049643357890791,0.0235,0.026,0
3220,-0.0065601864816718,0.024,0.026,0
3221,-0.0062142630915972,0.0245,0.026,0
3222,-0.004259279271832,0.025,0.026,0
3223,-0.00143398800817,0.0255,0.026,0
3224,0.0015356251115928,0.026,0.026,0
3225,0.0039031024879263,0.0265,0.026,0
3226,0.0052326728341692,0.027,0.026,0
3227,0.0052980766359986,0.0275,0.026,0
3228,0.0042414683157686,0.028,0.026,0
3229,0.0023718917573018,0.0285,0.026,0
3230,0.00019317589763237,0.029,0.026,0
3231,-0.0018314919056801,0.0295,0.026,0
3232,-0.003272672962868,0.03,0.026,0
3233,0.0016784364048782,0.0005,0.0265,0
3234,0.0028931490114685,0,0.0265,0
3235,-3.8478532099085e-05,0.001,0.0265,0
3236,-0.0019365622094834,0.0015,0.0265,0
3237,-0.0035612588070236,0.002,0.0265,0
3238,-0.00451828358237,0.0025,0.0265,0
3239,-0.0044727148672204,0.003,0.0265,0
3240,-0.0033563343894208,0.0035,0.0265,0
3241,-0.0013009896880644,0.004,0.0265,0
3242,0.0012253098432069,0.0045,0.0265,0
3243,0.0036303984939145,0.005,0.0265,0
3244,0.0051617015084066,0.0055,0.0265,0
3245,0.0052434167296979,0.006,0.0265,0
3246,0.0034680048779309,0.0065,0.0265,0
3247,-7.7641455968809e-05,0.007,0.0265,0
3248,-0.0049176031207665,0.0075,0.0265,0
3249,-0.010055146452633,0.008,0.0265,0
3250,-0.014218252090245,0.0085,0.0265,0
3251,-0.016049236150515,0.009,0.0265,0
3252,-0.014312626268033,0.0095,0.0265,0
3253,-0.008446943667821,0.01,0.0265,0
3254,0.0017101837845311,0.0105,0.0265,0
3255,0.014919670024842,0.011,0.0265,0
3256,0.029947301625968,0.0115,0.0265,0
3257,0.043689869398653,0.012,0.0265,0
3258,0.054499152644088,0.0125,0.0265,0
3259,0.058439506914738,0.013,0.0265,0
3260,0.055373698579144,0.0135,0.0265,0
3261,0.042812742395351,0.014,0.0265,0
3262,0.02376999254193,0.0145,0.0265,0
3263,1.1310746583891e-15,0.015,0.0265,0
3264,-0.023769992541929,0.0155,0.0265,0
3265,-0.042812742395343,0.016,0.0265,0
3266,-0.055373698579132,0.0165,0.0265,0
3267,-0.05843950691472,0.017,0.0265,0
3268,-0.05449915264407,0.0175,0.0265,0
3269,-0.043689869398643,0.018,0.0265,0
3270,-0.029947301625971,0.0185,0.0265,0
3271,-0.014919670024854,0.019,0.0265,0
3272,-0.0017101837845507,0.0195,0.0265,0
3273,0.0084469436678013,0.02,0.0265,0
3274,0.014312626268017,0.0205,0.0265,0
3275,0.016049236150504,0.021,0.0265,0
3276,0.014218252090239,0.0215,0.0265,0
3277,0.010055146452634,0.022,0.0265,0
3278,0.0049176031207737,0.0225,0.0265,0
3279,7.7641455979612e-05,0.023,0.0265,0
3280,-0.003468004877919,0.0235,0.0265,0
3281,-0.0052434167296877,0.024,0.0265,0
3282,-0.0051617015084,0.0245,0.0265,0
3283,-0.0036303984939128,0.025,0.0265,0
3284,-0.0012253098432107,0.0255,0.0265,0
3285,0.0013009896880561,0.026,0.0265,0
3286,0.0033563343894102,0.0265,0.0265,0
3287,0.0044727148672101,0.027,0.0265,0
3288,0.0045182835823622,0.0275,0.0265,0
3289,0.0035612588070192,0.028,0.0265,0
3290,0.0019365622094837,0.0285,0.0265,0
3291,3.8478532103504e-05,0.029,0.0265,0
3292,-0.0016784364048703,0.0295,0.0265,0
3293,-0.0028931490114589,0.03,0.0265,0
3294,0.0015212399276186,0.0005,0.027,0
3295,0.0024635114737336,0,0.027,0
3296,0.0001023719870222,0.001,0.027,0
3297,-0.0014875454574089,0.0015,0.027,0
3298,-0.0029014638475022,0.002,0.027,0
3299,-0.0037434484025804,0.0025,0.027,0
3300,-0.0037548826630605,0.003,0.027,0
3301,-0.0028050502024581,0.0035,0.027,0
3302,-0.0010526370513187,0.004,0.027,0
3303,0.0011601306897329,0.0045,0.027,0
3304,0.0032375186966687,0.005,0.027,0
3305,0.0045677438688788,0.0055,0.027,0
3306,0.0045351015578803,0.006,0.027,0
3307,0.0028154288027803,0.0065,0.027,0
3308,-0.00062082028781773,0.007,0.027,0
3309,-0.0053177887526114,0.0075,0.027,0
3310,-0.010430911375865,0.008,0.027,0
3311,-0.014806573987437,0.0085,0.027,0
3312,-0.017132843606075,0.009,0.027,0
3313,-0.016376758352367,0.0095,0.027,0
3314,-0.011708805715584,0.01,0.027,0
3315,-0.0033295335648056,0.0105,0.027,0
3316,0.008330372313208,0.011,0.027,0
3317,0.021252579038151,0.0115,0.027,0
3318,0.033947455531,0.012,0.027,0
3319,0.043129731601165,0.0125,0.027,0
3320,0.047629804156145,0.013,0.027,0
3321,0.044664504224263,0.0135,0.027,0
3322,0.035171578797986,0.014,0.027,0
3323,0.019161384996646,0.0145,0.027,0
3324,1.7279097080343e-15,0.015,0.027,0
3325,-0.01916138499664,0.0155,0.027,0
3326,-0.035171578797978,0.016,0.027,0
3327,-0.044664504224246,0.0165,0.027,0
3328,-0.047629804156128,0.017,0.027,0
3329,-0.043129731601149,0.0175,0.027,0
3330,-0.033947455530994,0.018,0.027,0
3331,-0.021252579038156,0.0185,0.027,0
3332,-0.0083303723132206,0.019,0.027,0
3333,0.0033295335647869,0.0195,0.027,0
3334,0.011708805715564,0.02,0.027,0
3335,0.016376758352352,0.0205,0.027,0
3336,0.017132843606064,0.021,0.027,0
3337,0.01480657398743,0.0215,0.027,0
3338,0.010430911375866,0.022,0.027,0
3339,0.0053177887526172,0.0225,0.027,0
3340,0.00062082028782678,0.023,0.027,0
3341,-0.0028154288027707,0.0235,0.027,0
3342,-0.0045351015578723,0.024,0.027,0
3343,-0.0045677438688741,0.0245,0.027,0
3344,-0.0032375186966681,0.025,0.027,0
3345,-0.0011601306897368,0.0255,0.027,0
3346,0.0010526370513113,0.026,0.027,0
3347,0.0028050502024491,0.0265,0.027,0
3348,0.0037548826630523,0.027,0.027,0
3349,0.0037434484025747,0.0275,0.027,0
3350,0.0029014638474998,0.028,0.027,0
3351,0.0014875454574104,0.0285,0.027,0
3352,-0.0001023719870172,0.029,0.027,0
3353,-0.001521239927611,0.0295,0.027,0
3354,-0.002463511473725,0.03,0.027,0
3355,0.0013293667498731,0.0005,0.0275,0
3356,0.0020037875103574,0,0.0275,0
3357,0.00023901434491934,0.001,0.0275,0
3358,-0.0010658745635128,0.0015,0.0275,0
3359,-0.0022578791621039,0.002,0.0275,0
3360,-0.0030227692270891,0.0025,0.0275,0
3361,-0.0030712915967625,0.003,0.0275,0
3362,-0.0023021352183023,0.0035,0.0275,0
3363,-0.00077535787454045,0.004,0.0275,0
3364,0.0011801488945572,0.0045,0.0275,0
3365,0.0031003908151562,0.005,0.0275,0
3366,0.0043734129822133,0.0055,0.0275,0
3367,0.0044698400205606,0.006,0.0275,0
3368,0.0029873593621409,0.0065,0.0275,0
3369,-0.00013113570093954,0.007,0.0275,0
3370,-0.0045856028189865,0.0075,0.0275,0
3371,-0.0096787299963604,0.008,0.0275,0
3372,-0.014378714594501,0.0085,0.0275,0
3373,-0.017590263101381,0.009,0.0275,0
3374,-0.018167095161954,0.0095,0.0275,0
3375,-0.015542305260424,0.01,0.0275,0
3376,-0.0093514024860137,0.0105,0.0275,0
3377,-0.0004444264988145,0.011,0.0275,0
3378,0.010350034770192,0.0115,0.0275,0
3379,0.020693537026523,0.012,0.0275,0
3380,0.02921900205581,0.0125,0.0275,0
3381,0.033236172896081,0.013,0.0275,0
3382,0.032347920134847,0.0135,0.0275,0
3383,0.02542168567631,0.014,0.0275,0
3384,0.014134606170486,0.0145,0.0275,0
3385,5.3282198072483e-15,0.015,0.0275,0
3386,-0.014134606170478,0.0155,0.0275,0
3387,-0.025421685676298,0.016,0.0275,0
3388,-0.032347920134829,0.0165,0.0275,0
3389,-0.033236172896066,0.017,0.0275,0
3390,-0.029219002055801,0.0175,0.0275,0
3391,-0.020693537026521,0.018,0.0275,0
3392,-0.0103500347702,0.0185,0.0275,0
3393,0.00044442649880251,0.019,0.0275,0
3394,0.0093514024859962,0.0195,0.0275,0
3395,0.015542305260405,0.02,0.0275,0
3396,0.018167095161939,0.0205,0.0275,0
3397,0.01759026310137,0.021,0.0275,0
3398,0.014378714594496,0.0215,0.0275,0
3399,0.0096787299963613,0.022,0.0275,0
3400,0.0045856028189919,0.0225,0.0275,0
3401,0.00013113570094727,0.023,0.0275,0
3402,-0.0029873593621328,0.0235,0.0275,0
3403,-0.0044698400205542,0.024,0.0275,0
3404,-0.0043734129822098,0.0245,0.0275,0
3405,-0.0031003908151563,0.025,0.0275,0
3406,-0.0011801488945608,0.0255,0.0275,0
3407,0.0007753578745344,0.026,0.0275,0
3408,0.0023021352182954,0.0265,0.0275,0
3409,0.0030712915967565,0.027,0.0275,0
3410,0.0030227692270856,0.0275,0.0275,0
3411,0.0022578791621034,0.028,0.0275,0
3412,0.0010658745635154,0.0285,0.0275,0
3413,-0.00023901434491391,0.029,0.0275,0
3414,-0.001329366749866,0.0295,0.0275,0
3415,-0.0020037875103501,0.03,0.0275,0
3416,0.001123006444949,0.0005,0.028,0
3417,0.0014983506130779,0,0.028,0
3418,0.0003484350744252,0.001,0.028,0
3419,-0.00066097945326095,0.0015,0.028,0
3420,-0.0016650362424366,0.002,0.028,0
3421,-0.0023500216737631,0.0025,0.028,0
3422,-0.0024658474584444,0.003,0.028,0
3423,-0.0018462680322593,0.0035,0.028,0
3424,-0.00053542283017984,0.004,0.028,0
3425,0.0012579044624457,0.0045,0.028,0
3426,0.0031048835410413,0.005,0.028,0
3427,0.0044992623521428,0.0055,0.028,0
3428,0.004889058300699,0.006,0.028,0
3429,0.0038738396937611,0.0065,0.028,0
3430,0.0012704633386456,0.007,0.028,0
3431,-0.0027615844578182,0.0075,0.028,0
3432,-0.0076958485349932,0.008,0.028,0
3433,-0.012736331097173,0.0085,0.028,0
3434,-0.016828531430511,0.009,0.028,0
3435,-0.019072160745377,0.0095,0.028,0
3436,-0.018588924988095,0.01,0.028,0
3437,-0.015258757573174,0.0105,0.028,0
3438,-0.0091013697510636,0.011,0.028,0
3439,-0.001331538780235,0.0115,0.028,0
3440,0.0070984104363423,0.012,0.028,0
3441,0.01405654753633,0.0125,0.028,0
3442,0.018591585848103,0.013,0.028,0
3443,0.019043237832107,0.0135,0.028,0
3444,0.015717953649566,0.014,0.028,0
3445,0.0087744142183817,0.0145,0.028,0
3446,6.6821252086792e-15,0.015,0.028,0
3447,-0.0087744142183656,0.0155,0.028,0
3448,-0.015717953649552,0.016,0.028,0
3449,-0.01904323783209,0.0165,0.028,0
3450,-0.018591585848093,0.017,0.028,0
3451,-0.014056547536326,0.0175,0.028,0
3452,-0.0070984104363463,0.018,0.028,0
3453,0.0013315387802256,0.0185,0.028,0
3454,0.0091013697510508,0.019,0.028,0
3455,0.015258757573159,0.0195,0.028,0
3456,0.018588924988077,0.02,0.028,0
3457,0.019072160745362,0.0205,0.028,0
3458,0.016828531430502,0.021,0.028,0
3459,0.012736331097168,0.0215,0.028,0
3460,0.007695848534994,0.022,0.028,0
3461,0.0027615844578229,0.0225,0.028,0
3462,-0.0012704633386387,0.023,0.028,0
3463,-0.0038738396937542,0.0235,0.028,0
3464,-0.0048890583006935,0.024,0.028,0
3465,-0.0044992623521401,0.0245,0.028,0
3466,-0.0031048835410416,0.025,0.028,0
3467,-0.0012579044624486,0.0255,0.028,0
3468,0.00053542283017527,0.026,0.028,0
3469,0.0018462680322544,0.0265,0.028,0
3470,0.0024658474584406,0.027,0.028,0
3471,0.0023500216737617,0.0275,0.028,0
3472,0.0016650362424377,0.028,0.028,0
3473,0.00066097945326466,0.0285,0.028,0
3474,-0.00034843507441967,0.029,0.028,0
3475,-0.0011230064449425,0.0295,0.028,0
3476,-0.001498350613072,0.03,0.028,0
3477,0.00089156386213999,0.0005,0.0285,0
3478,0.00097464952544025,0,0.0285,0
3479,0.00044541091965149,0.001,0.0285,0
3480,-0.00029587655401472,0.0015,0.0285,0
3481,-0.0011183437181127,0.002,0.0285,0
3482,-0.00175381784116,0.0025,0.0285,0
3483,-0.0019274584337081,0.003,0.0285,0
3484,-0.0014734031750848,0.0035,0.0285,0
3485,-0.00034391651638358,0.004,0.0285,0
3486,0.0013027184400405,0.0045,0.0285,0
3487,0.003156865844674,0.005,0.0285,0
3488,0.0047473282984325,0.0055,0.0285,0
3489,0.0055758978705005,0.006,0.0285,0
3490,0.005182107233973,0.0065,0.0285,0
3491,0.0032941433615559,0.007,0.0285,0
3492,-9.1706959320248e-05,0.0075,0.0285,0
3493,-0.0046723661732101,0.008,0.0285,0
3494,-0.0098014754089572,0.0085,0.0285,0
3495,-0.014686780744175,0.009,0.0285,0
3496,-0.018354796438992,0.0095,0.0285,0
3497,-0.020130712031639,0.01,0.0285,0
3498,-0.019405709999269,0.0105,0.0285,0
3499,-0.016362127642733,0.011,0.0285,0
3500,-0.011250901936211,0.0115,0.0285,0
3501,-0.0053147155391845,0.012,0.0285,0
3502,0.0006002923181644,0.0125,0.0285,0
3503,0.0049172574006135,0.013,0.0285,0
3504,0.007160553654104,0.0135,0.0285,0
3505,0.0066368000476835,0.014,0.0285,0
3506,0.0040026045161311,0.0145,0.0285,0
3507,9.7230768090109e-15,0.015,0.0285,0
3508,-0.0040026045161129,0.0155,0.0285,0
3509,-0.0066368000476668,0.016,0.0285,0
3510,-0.0071605536540914,0.0165,0.0285,0
3511,-0.0049172574006065,0.017,0.0285,0
3512,-0.00060029231816509,0.0175,0.0285,0
3513,0.0053147155391783,0.018,0.0285,0
3514,0.011250901936201,0.0185,0.0285,0
3515,0.01636212764272,0.019,0.0285,0
3516,0.019405709999254,0.0195,0.0285,0
3517,0.020130712031623,0.02,0.0285,0
3518,0.018354796438979,0.0205,0.0285,0
3519,0.014686780744166,0.021,0.0285,0
3520,0.0098014754089525,0.0215,0.0285,0
3521,0.0046723661732109,0.022,0.0285,0
3522,9.1706959323713e-05,0.0225,0.0285,0
3523,-0.0032941433615499,0.023,0.0285,0
3524,-0.0051821072339668,0.0235,0.0285,0
3525,-0.0055758978704957,0.024,0.0285,0
3526,-0.0047473282984303,0.0245,0.0285,0
3527,-0.0031568658446744,0.025,0.0285,0
3528,-0.0013027184400426,0.0255,0.0285,0
3529,0.00034391651638039,0.026,0.0285,0
3530,0.0014734031750817,0.0265,0.0285,0
3531,0.0019274584337063,0.027,0.0285,0
3532,0.0017538178411605,0.0275,0.0285,0
3533,0.0011183437181153,0.028,0.0285,0
3534,0.00029587655401921,0.0285,0.0285,0
3535,-0.00044541091964603,0.029,0.0285,0
3536,-0.00089156386213431,0.0295,0.0285,0
3537,-0.00097464952543586,0.03,0.0285,0
3538,0.00065334612029306,0.0005,0.029,0
3539,0.00041891727829445,0,0.029,0
3540,0.00051268920378228,0.001,0.029,0
3541,1.2902849261588e-05,0.0015,0.029,0
3542,-0.00065239809271018,0.002,0.029,0
3543,-0.0012250491949058,0.0025,0.029,0
3544,-0.001461228060503,0.003,0.029,0
3545,-0.0011518908526993,0.0035,0.029,0
3546,-0.00021510322591111,0.004,0.029,0
3547,0.0012949843874059,0.0045,0.029,0
3548,0.0031376024670656,0.005,0.029,0
3549,0.0049398234560415,0.0055,0.029,0
3550,0.0062240399739513,0.006,0.029,0
3551,0.0065253803014823,0.0065,0.029,0
3552,0.005478775218325,0.007,0.029,0
3553,0.0029246122120228,0.0075,0.029,0
3554,-0.0010088754187351,0.008,0.029,0
3555,-0.0059295893397656,0.0085,0.029,0
3556,-0.011147990181736,0.009,0.029,0
3557,-0.015917656254584,0.0095,0.029,0
3558,-0.01939097689976,0.01,0.029,0
3559,-0.021071001727969,0.0105,0.029,0
3560,-0.020570790424729,0.011,0.029,0
3561,-0.018191982831093,0.0115,0.029,0
3562,-0.014282349777237,0.012,0.029,0
3563,-0.0098657511681623,0.0125,0.029,0
3564,-0.0055899233673912,0.013,0.029,0
3565,-0.0024116553216912,0.0135,0.029,0
3566,-0.00048026131903901,0.014,0.029,0
3567,0.00011671194994226,0.0145,0.029,0
3568,1.0317439559238e-14,0.015,0.029,0
3569,-0.00011671194992361,0.0155,0.029,0
3570,0.00048026131905421,0.016,0.029,0
3571,0.0024116553217022,0.0165,0.029,0
3572,0.005589923367396,0.017,0.029,0
3573,0.0098657511681591,0.0175,0.029,0
3574,0.014282349777231,0.018,0.029,0
3575,0.018191982831084,0.0185,0.029,0
3576,0.020570790424716,0.019,0.029,0
3577,0.021071001727955,0.0195,0.029,0
3578,0.019390976899746,0.02,0.029,0
3579,0.015917656254571,0.0205,0.029,0
3580,0.011147990181727,0.021,0.029,0
3581,0.0059295893397616,0.0215,0.029,0
3582,0.0010088754187348,0.022,0.029,0
3583,-0.00292461221202,0.0225,0.029,0
3584,-0.0054787752183203,0.023,0.029,0
3585,-0.0065253803014767,0.0235,0.029,0
3586,-0.0062240399739474,0.024,0.029,0
3587,-0.0049398234560396,0.0245,0.029,0
3588,-0.0031376024670659,0.025,0.029,0
3589,-0.0012949843874073,0.0255,0.029,0
3590,0.00021510322590922,0.026,0.029,0
3591,0.0011518908526978,0.0265,0.029,0
3592,0.001461228060503,0.027,0.029,0
3593,0.0012250491949078,0.0275,0.029,0
3594,0.00065239809271407,0.028,0.029,0
3595,-1.290284925671e-05,0.0285,0.029,0
3596,-0.00051268920377706,0.029,0.029,0
3597,-0.00065334612028845,0.0295,0.029,0
3598,-0.00041891727829118,0.03,0.029,0
3599,0.00041378652009578,0.0005,0.0295,0
3600,-0.00013924276145663,0,0.0295,0
3601,0.00048429576712263,0.001,0.0295,0
3602,0.00018491452644972,0.0015,0.0295,0
3603,-0.00030124365786449,0.002,0.0295,0
3604,-0.00078049752160919,0.0025,0.0295,0
3605,-0.0010215110129254,0.003,0.0295,0
3606,-0.0008262172905732,0.0035,0.0295,0
3607,-6.2174335371757e-05,0.004,0.0295,0
3608,0.0012718991942623,0.0045,0.0295,0
3609,0.0030355522734235,0.005,0.0295,0
3610,0.0049314553035446,0.0055,0.0295,0
3611,0.006556429607757,0.006,0.0295,0
3612,0.0074575307137105,0.0065,0.0295,0
3613,0.0072299653653868,0.007,0.0295,0
3614,0.0056119219216416,0.0075,0.0295,0
3615,0.002553225493955,0.008,0.0295,0
3616,-0.0017176668637651,0.0085,0.0295,0
3617,-0.0067494078293484,0.009,0.0295,0
3618,-0.011863285032483,0.0095,0.0295,0
3619,-0.016374785873598,0.01,0.0295,0
3620,-0.019589470273398,0.0105,0.0295,0
3621,-0.021134004590112,0.011,0.0295,0
3622,-0.020803120050529,0.0115,0.0295,0
3623,-0.018885921302871,0.012,0.0295,0
3624,-0.015751936007002,0.0125,0.0295,0
3625,-0.012112221715037,0.013,0.0295,0
3626,-0.0084344176603992,0.0135,0.0295,0
3627,-0.0051955507333564,0.014,0.0295,0
3628,-0.0024232889133396,0.0145,0.0295,0
3629,1.0828921944597e-14,0.015,0.0295,0
3630,0.0024232889133572,0.0155,0.0295,0
3631,0.0051955507333683,0.016,0.0295,0
3632,0.0084344176604081,0.0165,0.0295,0
3633,0.012112221715041,0.017,0.0295,0
3634,0.015751936006998,0.0175,0.0295,0
3635,0.018885921302865,0.018,0.0295,0
3636,0.02080312005052,0.0185,0.0295,0
3637,0.0211340045901,0.019,0.0295,0
3638,0.019589470273387,0.0195,0.0295,0
3639,0.016374785873585,0.02,0.0295,0
3640,0.011863285032471,0.0205,0.0295,0
3641,0.0067494078293405,0.021,0.0295,0
3642,0.0017176668637605,0.0215,0.0295,0
3643,-0.002553225493956,0.022,0.0295,0
3644,-0.0056119219216399,0.0225,0.0295,0
3645,-0.0072299653653827,0.023,0.0295,0
3646,-0.0074575307137066,0.0235,0.0295,0
3647,-0.0065564296077538,0.024,0.0295,0
3648,-0.004931455303543,0.0245,0.0295,0
3649,-0.0030355522734237,0.025,0.0295,0
3650,-0.001271899194263,0.0255,0.0295,0
3651,6.2174335370945e-05,0.026,0.0295,0
3652,0.00082621729057305,0.0265,0.0295,0
3653,0.0010215110129267,0.027,0.0295,0
3654,0.00078049752161224,0.0275,0.0295,0
3655,0.00030124365786887,0.028,0.0295,0
3656,-0.0001849145264448,0.0285,0.0295,0
3657,-0.00048429576711784,0.029,0.0295,0
3658,-0.00041378652009203,0.0295,0.0295,0
3659,0.00013924276145876,0.03,0.0295,0
3660,2.5370258304416e-05,0.0005,0.03,0
3661,-0.00063184045329269,0,0.03,0
3662,0.00018970426420666,0.001,0.03,0
3663,0.00010167135999692,0.0015,0.03,0
3664,-0.00016025189103275,0.002,0.03,0
3665,-0.00043520882755853,0.0025,0.03,0
3666,-0.00055917075655342,0.003,0.03,0
