id,uyi,x,y,z
3037,0.0058324322616684,0.024,0.0245,0
3038,0.006478331943482,0.0245,0.0245,0
3039,0.004966530963877,0.025,0.0245,0
3040,0.0021325271434488,0.0255,0.0245,0
3041,-0.001036673455586,0.026,0.0245,0
3042,-0.0034483641171208,0.0265,0.0245,0
3043,-0.004514994732915,0.027,0.0245,0
3044,-0.0040360315772415,0.0275,0.0245,0
3045,-0.0024213042068932,0.028,0.0245,0
3046,-0.0002796062462077,0.0285,0.0245,0
3047,0.0016115759361383,0.029,0.0245,0
3048,0.0027504104683854,0.0295,0.0245,0
3049,0.0028558232811823,0.03,0.0245,0
3050,-0.0025220175113787,0.0005,0.025,0
3051,-0.002613517119996,0,0.025,0
3052,-0.0015458129354888,0.001,0.025,0
3053,0.0001473067267225,0.0015,0.025,0
3054,0.002015310923641,0.002,0.025,0
3055,0.0034635636451959,0.0025,0.025,0
3056,0.0038651423580373,0.003,0.025,0
3057,0.0029823608601186,0.0035,0.025,0
3058,0.00090485729821006,0.004,0.025,0
3059,-0.0017122944074781,0.0045,0.025,0
3060,-0.0040439004223149,0.005,0.025,0
3061,-0.0051180307533372,0.0055,0.025,0
3062,-0.0044386115409846,0.006,0.025,0
3063,-0.0019399957756284,0.0065,0.025,0
3064,0.0015837920089875,0.007,0.025,0
3065,0.0050087953818456,0.0075,0.025,0
3066,0.0068678813924724,0.008,0.025,0
3067,0.0062806462773864,0.0085,0.025,0
3068,0.0030001832640819,0.009,0.025,0
3069,-0.0019582169473039,0.0095,0.025,0
3070,-0.0067437529805357,0.01,0.025,0
3071,-0.0090111495058868,0.0105,0.025,0
3072,-0.006592324049338,0.011,0.025,0
3073,0.0011961091996614,0.0115,0.025,0
3074,0.014123317300097,0.012,0.025,0
3075,0.028746466861086,0.0125,0.025,0
3076,0.042917702301776,0.013,0.025,0
3077,0.049358338993653,0.0135,0.025,0
3078,0.050515203894213,0.014,0.025,0
3079,0.029464825996834,0.0145,0.025,0
3080,-3.7985554684293e-15,0.015,0.025,0
3081,-0.02946482599684,0.0155,0.025,0
3082,-0.050515203894209,0.016,0.025,0
3083,-0.049358338993648,0.0165,0.025,0
3084,-0.042917702301773,0.017,0.025,0
3085,-0.028746466861084,0.0175,0.025,0
3086,-0.014123317300098,0.018,0.025,0
3087,-0.0011961091996688,0.0185,0.025,0
3088,0.006592324049328,0.019,0.025,0
3089,0.0090111495058781,0.0195,0.025,0
3090,0.0067437529805306,0.02,0.025,0
3091,0.001958216947304,0.0205,0.025,0
3092,-0.0030001832640754,0.021,0.025,0
3093,-0.0062806462773758,0.0215,0.025,0
3094,-0.0068678813924613,0.022,0.025,0
3095,-0.0050087953818367,0.0225,0.025,0
3096,-0.0015837920089822,0.023,0.025,0
3097,0.0019399957756297,0.0235,0.025,0
3098,0.0044386115409819,0.024,0.025,0
3099,0.0051180307533312,0.0245,0.025,0
3100,0.0040439004223085,0.025,0.025,0
3101,0.0017122944074732,0.0255,0.025,0
3102,-0.00090485729821217,0.026,0.025,0
3103,-0.0029823608601177,0.0265,0.025,0
3104,-0.0038651423580339,0.027,0.025,0
3105,-0.0034635636451918,0.0275,0.025,0
3106,-0.0020153109236374,0.028,0.025,0
3107,-0.0001473067267206,0.0285,0.025,0
3108,0.0015458129354889,0.029,0.025,0
3109,0.0025220175113773,0.0295,0.025,0
3110,0.0026135171199939,0.03,0.025,0
3111,-0.0023115096738982,0.0005,0.0255,0
3112,-0.002331283109254,0,0.0255,0
3113,-0.0014718695932313,0.001,0.0255,0
3114,-3.9149300352204e-05,0.0015,0.0255,0
3115,0.0015952542648259,0.002,0.0255,0
3116,0.002831985964688,0.0025,0.0255,0
3117,0.0032244069173198,0.003,0.0255,0
3118,0.0024913899863887,0.0035,0.0255,0
3119,0.00083034982390664,0.004,0.0255,0
3120,-0.0012822784511724,0.0045,0.0255,0
3121,-0.0030261709824532,0.005,0.0255,0
3122,-0.0037228349744779,0.0055,0.0255,0
3123,-0.0028916975717929,0.006,0.0255,0
3124,-0.00072613496021259,0.0065,0.0255,0
3125,0.0021226570581105,0.007,0.0255,0
3126,0.0044475862577351,0.0075,0.0255,0
3127,0.0051352281822435,0.008,0.0255,0
3128,0.0033909386564865,0.0085,0.0255,0
3129,-0.0006396140033976,0.009,0.0255,0
3130,-0.0058040624331524,0.0095,0.0255,0
3131,-0.010140086825077,0.01,0.0255,0
3132,-0.011134973346892,0.0105,0.0255,0
3133,-0.0071325734196822,0.011,0.0255,0
3134,0.003048457572736,0.0115,0.0255,0
3135,0.017535897746759,0.012,0.0255,0
3136,0.034654344795654,0.0125,0.0255,0
3137,0.047964879587835,0.013,0.0255,0
3138,0.056014634992898,0.0135,0.0255,0
3139,0.048523941344672,0.014,0.0255,0
3140,0.030144220272178,0.0145,0.0255,0
3141,-3.3218269125379e-15,0.015,0.0255,0
3142,-0.030144220272181,0.0155,0.0255,0
3143,-0.04852394134467,0.016,0.0255,0
3144,-0.056014634992895,0.0165,0.0255,0
3145,-0.047964879587833,0.017,0.0255,0
3146,-0.03465434479565,0.0175,0.0255,0
3147,-0.017535897746759,0.018,0.0255,0
3148,-0.0030484575727436,0.0185,0.0255,0
3149,0.0071325734196728,0.019,0.0255,0
3150,0.011134973346885,0.0195,0.0255,0
3151,0.010140086825072,0.02,0.0255,0
3152,0.0058040624331526,0.0205,0.0255,0
3153,0.00063961400340367,0.021,0.0255,0
3154,-0.0033909386564767,0.0215,0.0255,0
3155,-0.0051352281822338,0.022,0.0255,0
3156,-0.0044475862577276,0.0225,0.0255,0
3157,-0.0021226570581063,0.023,0.0255,0
3158,0.00072613496021309,0.0235,0.0255,0
3159,0.0028916975717901,0.024,0.0255,0
3160,0.0037228349744726,0.0245,0.0255,0
3161,0.0030261709824478,0.025,0.0255,0
3162,0.0012822784511685,0.0255,0.0255,0
3163,-0.00083034982390776,0.026,0.0255,0
3164,-0.0024913899863872,0.0265,0.0255,0
3165,-0.0032244069173162,0.027,0.0255,0
3166,-0.002831985964684,0.0275,0.0255,0
3167,-0.0015952542648224,0.028,0.0255,0
3168,3.9149300353703e-05,0.0285,0.0255,0
3169,0.0014718695932309,0.029,0.0255,0
3170,0.0023115096738966,0.0295,0.0255,0
3171,0.0023312831092518,0.03,0.0255,0
3172,-0.0020675633765272,0.0005,0.026,0
3173,-0.0020542668934712,0,0.026,0
3174,-0.0014095670768832,0.001,0.026,0
3175,-0.00019917394185835,0.0015,0.026,0
3176,0.0011579137378564,0.002,0.026,0
3177,0.0022278881373517,0.0025,0.026,0
3178,0.0025611620735489,0.003,0.026,0
3179,0.0020153010770887,0.0035,0.026,0
3180,0.0006938508309233,0.004,0.026,0
3181,-0.00089185679771689,0.0045,0.026,0
3182,-0.0021394532832879,0.005,0.026,0
3183,-0.0024038161727221,0.0055,0.026,0
3184,-0.0014490728705643,0.006,0.026,0
3185,0.00056332587265314,0.0065,0.026,0
3186,0.0028557150470128,0.007,0.026,0
3187,0.0044014275662925,0.0075,0.026,0
3188,0.0041268790750916,0.008,0.026,0
3189,0.0014670687607044,0.0085,0.026,0
3190,-0.0032951028525434,0.009,0.026,0
3191,-0.008978538872077,0.0095,0.026,0
3192,-0.013403286660158,0.01,0.026,0
3193,-0.014498149641431,0.0105,0.026,0
3194,-0.010058604461819,0.011,0.026,0
3195,-0.00013220897597674,0.0115,0.026,0
3196,0.014958026048294,0.012,0.026,0
3197,0.03073913741805,0.0125,0.026,0
3198,0.044776530386244,0.013,0.026,0
3199,0.049217471474473,0.0135,0.026,0
3200,0.044028214203661,0.014,0.026,0
3201,0.02527491698642,0.0145,0.026,0
3202,-1.7177054973565e-15,0.015,0.026,0
3203,-0.025274916986421,0.0155,0.026,0
3204,-0.044028214203658,0.016,0.026,0
3205,-0.049217471474473,0.0165,0.026,0
3206,-0.044776530386243,0.017,0.026,0
3207,-0.030739137418049,0.0175,0.026,0
3208,-0.014958026048296,0.018,0.026,0
3209,0.00013220897597031,0.0185,0.026,0
3210,0.01005860446181,0.019,0.026,0
3211,0.014498149641425,0.0195,0.026,0
3212,0.013403286660154,0.02,0.026,0
3213,0.0089785388720774,0.0205,0.026,0
3214,0.0032951028525488,0.021,0.026,0
3215,-0.001467068760696,0.0215,0.026,0
3216,-0.0041268790750836,0.022,0.026,0
3217,-0.0044014275662865,0.0225,0.026,0
3218,-0.0028557150470099,0.023,0.026,0
3219,-0.0005633258726533,0.0235,0.026,0
3220,0.0014490728705612,0.024,0.026,0
3221,0.0024038161727174,0.0245,0.026,0
3222,0.0021394532832834,0.025,0.026,0
3223,0.00089185679771408,0.0255,0.026,0
3224,-0.00069385083092354,0.026,0.026,0
3225,-0.0020153010770865,0.0265,0.026,0
3226,-0.0025611620735454,0.027,0.026,0
3227,-0.0022278881373478,0.0275,0.026,0
3228,-0.0011579137378534,0.028,0.026,0
3229,0.00019917394185953,0.0285,0.026,0
3230,0.0014095670768826,0.029,0.026,0
3231,0.0020675633765255,0.0295,0.026,0
3232,0.0020542668934689,0.03,0.026,0
3233,-0.0018259856782243,0.0005,0.0265,0
3234,-0.0017507519991968,0,0.0265,0
3235,-0.0013052595348157,0.001,0.0265,0
3236,-0.00034498926424042,0.0015,0.0265,0
3237,0.00078009992113343,0.002,0.0265,0
3238,0.0016438908087427,0.0025,0.0265,0
3239,0.0019431078074602,0.003,0.0265,0
3240,0.0015029349227088,0.0035,0.0265,0
3241,0.0005019901913528,0.004,0.0265,0
3242,-0.0006858703818328,0.0045,0.0265,0
3243,-0.0014694906639122,0.005,0.0265,0
3244,-0.0014010497355712,0.0055,0.0265,0
3245,-0.00025230602127075,0.006,0.0265,0
3246,0.0016815540416986,0.0065,0.0265,0
3247,0.0037064823748995,0.007,0.0265,0
3248,0.0047945385038836,0.0075,0.0265,0
3249,0.0039911366940253,0.008,0.0265,0
3250,0.00081557168164049,0.0085,0.0265,0
3251,-0.0044967433314081,0.009,0.0265,0
3252,-0.010625547725751,0.0095,0.0265,0
3253,-0.015808577446584,0.01,0.0265,0
3254,-0.017573490999971,0.0105,0.0265,0
3255,-0.014642835267672,0.011,0.0265,0
3256,-0.005855949727886,0.0115,0.0265,0
3257,0.0067247769690308,0.012,0.0265,0
3258,0.021509092734068,0.0125,0.0265,0
3259,0.03269256843896,0.013,0.0265,0
3260,0.038263761804781,0.0135,0.0265,0
3261,0.033145665409556,0.014,0.0265,0
3262,0.0197592471455,0.0145,0.0265,0
3263,7.4607502332002e-16,0.015,0.0265,0
3264,-0.019759247145499,0.0155,0.0265,0
3265,-0.033145665409553,0.016,0.0265,0
3266,-0.038263761804779,0.0165,0.0265,0
3267,-0.032692568438958,0.017,0.0265,0
3268,-0.021509092734069,0.0175,0.0265,0
3269,-0.006724776969033,0.018,0.0265,0
3270,0.0058559497278805,0.0185,0.0265,0
3271,0.014642835267664,0.019,0.0265,0
3272,0.017573490999966,0.0195,0.0265,0
3273,0.01580857744658,0.02,0.0265,0
3274,0.010625547725751,0.0205,0.0265,0
3275,0.0044967433314126,0.021,0.0265,0
3276,-0.00081557168163361,0.0215,0.0265,0
3277,-0.003991136694019,0.022,0.0265,0
3278,-0.0047945385038792,0.0225,0.0265,0
3279,-0.0037064823748979,0.023,0.0265,0
3280,-0.0016815540416993,0.0235,0.0265,0
3281,0.0002523060212674,0.024,0.0265,0
3282,0.001401049735567,0.0245,0.0265,0
3283,0.0014694906639086,0.025,0.0265,0
3284,0.00068587038183089,0.0255,0.0265,0
3285,-0.00050199019135241,0.026,0.0265,0
3286,-0.0015029349227061,0.0265,0.0265,0
3287,-0.0019431078074567,0.027,0.0265,0
3288,-0.0016438908087391,0.0275,0.0265,0
3289,-0.00078009992113082,0.028,0.0265,0
3290,0.00034498926424132,0.0285,0.0265,0
3291,0.001305259534815,0.029,0.0265,0
3292,0.0018259856782224,0.0295,0.0265,0
3293,0.0017507519991946,0.03,0.0265,0
3294,-0.0015591475339713,0.0005,0.027,0
3295,-0.0014653899808658,0,0.027,0
3296,-0.0011898778608383,0.001,0.027,0
3297,-0.00042724095962483,0.0015,0.027,0
3298,0.00045031148025219,0.002,0.027,0
3299,0.0011468523625902,0.0025,0.027,0
3300,0.0013587007099752,0.003,0.027,0
3301,0.0010087114507079,0.0035,0.027,0
3302,0.00020252521781296,0.004,0.027,0
3303,-0.00066698353535768,0.0045,0.027,0
3304,-0.0011501481698689,0.005,0.027,0
3305,-0.00080730149677993,0.0055,0.027,0
3306,0.00047710652394831,0.006,0.027,0
3307,0.0024579070700403,0.0065,0.027,0
3308,0.0044348851001082,0.007,0.027,0
3309,0.0054622750342523,0.0075,0.027,0
3310,0.0046447531139887,0.008,0.027,0
3311,0.0014350497139636,0.0085,0.027,0
3312,-0.0038805088254129,0.009,0.027,0
3313,-0.010388079808065,0.0095,0.027,0
3314,-0.016152018358256,0.01,0.027,0
3315,-0.01948866300103,0.0105,0.027,0
3316,-0.018352023326096,0.011,0.027,0
3317,-0.012744332295663,0.0115,0.027,0
3318,-0.002687079352819,0.012,0.027,0
3319,0.0084290275025237,0.0125,0.027,0
3320,0.01866074042287,0.013,0.027,0
3321,0.023204835149509,0.0135,0.027,0
3322,0.021634486248114,0.014,0.027,0
3323,0.012709342642623,0.0145,0.027,0
3324,2.5323703122862e-15,0.015,0.027,0
3325,-0.01270934264262,0.0155,0.027,0
3326,-0.021634486248113,0.016,0.027,0
3327,-0.023204835149506,0.0165,0.027,0
3328,-0.018660740422869,0.017,0.027,0
3329,-0.0084290275025245,0.0175,0.027,0
3330,0.0026870793528161,0.018,0.027,0
3331,0.01274433229566,0.0185,0.027,0
3332,0.018352023326091,0.019,0.027,0
3333,0.019488663001026,0.0195,0.027,0
3334,0.016152018358252,0.02,0.027,0
3335,0.010388079808065,0.0205,0.027,0
3336,0.0038805088254161,0.021,0.027,0
3337,-0.0014350497139584,0.0215,0.027,0
3338,-0.0046447531139839,0.022,0.027,0
3339,-0.0054622750342493,0.0225,0.027,0
3340,-0.0044348851001072,0.023,0.027,0
3341,-0.0024579070700418,0.0235,0.027,0
3342,-0.00047710652395157,0.024,0.027,0
3343,0.00080730149677621,0.0245,0.027,0
3344,0.0011501481698659,0.025,0.027,0
3345,0.00066698353535653,0.0255,0.027,0
3346,-0.00020252521781202,0.026,0.027,0
3347,-0.0010087114507052,0.0265,0.027,0
3348,-0.0013587007099717,0.027,0.027,0
3349,-0.001146852362587,0.0275,0.027,0
3350,-0.00045031148025006,0.028,0.027,0
3351,0.00042724095962545,0.0285,0.027,0
3352,0.0011898778608374,0.029,0.027,0
3353,0.0015591475339695,0.0295,0.027,0
3354,0.0014653899808637,0.03,0.027,0
3355,-0.0013102100516289,0.0005,0.0275,0
3356,-0.001184147563139,0,0.0275,0
3357,-0.0010425482123847,0.001,0.0275,0
3358,-0.00047618252038143,0.0015,0.0275,0
3359,0.00020923443939886,0.002,0.0275,0
3360,0.00072556189964288,0.0025,0.0275,0
3361,0.00086916746325999,0.003,0.0275,0
3362,0.00053195377314981,0.0035,0.0275,0
3363,-0.00014108168820487,0.004,0.0275,0
3364,-0.00085375112808231,0.0045,0.0275,0
3365,-0.0011588312370004,0.005,0.0275,0
3366,-0.00070674445304977,0.0055,0.0275,0
3367,0.00065850481174213,0.006,0.0275,0
3368,0.0026994077705105,0.0065,0.0275,0
3369,0.0048108133655264,0.007,0.0275,0
3370,0.006128833221513,0.0075,0.0275,0
3371,0.0057486618574209,0.008,0.0275,0
3372,0.0031570645128456,0.0085,0.0275,0
3373,-0.0016957737123528,0.009,0.0275,0
3374,-0.0079005992451179,0.0095,0.0275,0
3375,-0.014239031871117,0.01,0.0275,0
3376,-0.018708195283955,0.0105,0.0275,0
3377,-0.020198182011295,0.011,0.0275,0
3378,-0.017440886843799,0.0115,0.0275,0
3379,-0.011517930929067,0.012,0.0275,0
3380,-0.0031549536034793,0.0125,0.0275,0
3381,0.0042856560066304,0.013,0.0275,0
3382,0.0095050336222518,0.0135,0.0275,0
3383,0.0098998211133314,0.014,0.0275,0
3384,0.0063986326684488,0.0145,0.0275,0
3385,2.8786352660112e-15,0.015,0.0275,0
3386,-0.0063986326684447,0.0155,0.0275,0
3387,-0.0098998211133284,0.016,0.0275,0
3388,-0.0095050336222499,0.0165,0.0275,0
3389,-0.0042856560066301,0.017,0.0275,0
3390,0.0031549536034788,0.0175,0.0275,0
3391,0.011517930929065,0.018,0.0275,0
3392,0.017440886843797,0.0185,0.0275,0
3393,0.020198182011291,0.019,0.0275,0
3394,0.018708195283951,0.0195,0.0275,0
3395,0.014239031871114,0.02,0.0275,0
3396,0.0079005992451172,0.0205,0.0275,0
3397,0.0016957737123548,0.021,0.0275,0
3398,-0.0031570645128422,0.0215,0.0275,0
3399,-0.0057486618574171,0.022,0.0275,0
3400,-0.0061288332215107,0.0225,0.0275,0
3401,-0.0048108133655258,0.023,0.0275,0
3402,-0.0026994077705126,0.0235,0.0275,0
3403,-0.0006585048117452,0.024,0.0275,0
3404,0.00070674445304658,0.0245,0.0275,0
3405,0.0011588312369981,0.025,0.0275,0
3406,0.0008537511280818,0.0255,0.0275,0
3407,0.00014108168820611,0.026,0.0275,0
3408,-0.00053195377314721,0.0265,0.0275,0
3409,-0.00086916746325684,0.027,0.0275,0
3410,-0.00072556189964016,0.0275,0.0275,0
3411,-0.00020923443939719,0.028,0.0275,0
3412,0.00047618252038164,0.0285,0.0275,0
3413,0.0010425482123837,0.029,0.0275,0
3414,0.0013102100516272,0.0295,0.0275,0
3415,0.0011841475631372,0.03,0.0275,0
3416,-0.001072500391571,0.0005,0.028,0
3417,-0.00094803545659782,0,0.028,0
3418,-0.00090549579434141,0.001,0.028,0
3419,-0.0004802128537641,0.0015,0.028,0
3420,2.5752835740658e-05,0.002,0.028,0
3421,0.00041271427391165,0.0025,0.028,0
3422,0.00047123906336915,0.003,0.028,0
3423,0.00014244376660495,0.0035,0.028,0
3424,-0.00049330900319631,0.004,0.028,0
3425,-0.0011435499846843,0.0045,0.028,0
3426,-0.0014432749708229,0.005,0.028,0
3427,-0.0010223494185692,0.0055,0.028,0
3428,0.00028072559676925,0.006,0.028,0
3429,0.0023343284137317,0.0065,0.028,0
3430,0.0046494680772835,0.007,0.028,0
3431,0.0064486512710073,0.0075,0.028,0
3432,0.0069214112510139,0.008,0.028,0
3433,0.0053744686531216,0.0085,0.028,0
3434,0.0017095741431884,0.009,0.028,0
3435,-0.0037573843332412,0.0095,0.028,0
3436,-0.0098179885333311,0.01,0.028,0
3437,-0.015323684148194,0.0105,0.028,0
3438,-0.018590658190283,0.011,0.028,0
3439,-0.019163672388432,0.0115,0.028,0
3440,-0.016440298896207,0.012,0.028,0
3441,-0.011876119649126,0.0125,0.028,0
3442,-0.0062209172059369,0.013,0.028,0
3443,-0.0018351318039268,0.0135,0.028,0
3444,0.00087154951709377,0.014,0.028,0
3445,0.0010842031673848,0.0145,0.028,0
3446,2.1949351818419e-15,0.015,0.028,0
3447,-0.0010842031673789,0.0155,0.028,0
3448,-0.00087154951708906,0.016,0.028,0
3449,0.0018351318039293,0.0165,0.028,0
3450,0.0062209172059368,0.017,0.028,0
3451,0.011876119649125,0.0175,0.028,0
3452,0.016440298896205,0.018,0.028,0
3453,0.019163672388429,0.0185,0.028,0
3454,0.018590658190279,0.019,0.028,0
3455,0.01532368414819,0.0195,0.028,0
3456,0.009817988533328,0.02,0.028,0
3457,0.0037573843332398,0.0205,0.028,0
3458,-0.0017095741431876,0.021,0.028,0
3459,-0.0053744686531184,0.0215,0.028,0
3460,-0.0069214112510108,0.022,0.028,0
3461,-0.0064486512710049,0.0225,0.028,0
3462,-0.0046494680772836,0.023,0.028,0
3463,-0.0023343284137334,0.0235,0.028,0
3464,-0.00028072559677205,0.024,0.028,0
3465,0.0010223494185668,0.0245,0.028,0
3466,0.0014432749708214,0.025,0.028,0
3467,0.0011435499846842,0.0255,0.028,0
3468,0.0004933090031977,0.026,0.028,0
3469,-0.00014244376660254,0.0265,0.028,0
3470,-0.00047123906336647,0.027,0.028,0
3471,-0.00041271427390948,0.0275,0.028,0
3472,-2.5752835739575e-05,0.028,0.028,0
3473,0.00048021285376402,0.0285,0.028,0
3474,0.0009054957943403,0.029,0.028,0
3475,0.0010725003915694,0.0295,0.028,0
3476,0.00094803545659637,0.03,0.028,0
3477,-0.00088216273068499,0.0005,0.0285,0
3478,-0.00074879115990394,0,0.0285,0
3479,-0.00077847330770102,0.001,0.0285,0
3480,-0.00048117852331413,0.0015,0.0285,0
3481,-9.9215247351446e-05,0.002,0.0285,0
3482,0.00017691787158809,0.0025,0.0285,0
3483,0.00019280693711315,0.003,0.0285,0
3484,-0.00014506109870659,0.0035,0.0285,0
3485,-0.00076008476147754,0.004,0.0285,0
3486,-0.0014406102546043,0.0045,0.0285,0
3487,-0.0018363588772664,0.005,0.0285,0
3488,-0.0016048086133829,0.0055,0.0285,0
3489,-0.00050994893383312,0.006,0.0285,0
3490,0.0014270805034311,0.0065,0.0285,0
3491,0.0038676549001945,0.007,0.0285,0
3492,0.0062048847580116,0.0075,0.0285,0
3493,0.0076424962551426,0.008,0.0285,0
3494,0.0075231855753874,0.0085,0.0285,0
3495,0.0053827508039258,0.009,0.0285,0
3496,0.001407544244758,0.0095,0.0285,0
3497,-0.0039254785955603,0.01,0.0285,0
3498,-0.0094048535200276,0.0105,0.0285,0
3499,-0.014117277673611,0.011,0.0285,0
3500,-0.016791229371076,0.0115,0.0285,0
3501,-0.017343564257085,0.012,0.0285,0
3502,-0.015491987292559,0.0125,0.0285,0
3503,-0.012419378402045,0.013,0.0285,0
3504,-0.0085645723208756,0.0135,0.0285,0
3505,-0.0051989942854825,0.014,0.0285,0
3506,-0.0023087887604563,0.0145,0.0285,0
3507,2.3777190612248e-15,0.015,0.0285,0
3508,0.0023087887604618,0.0155,0.0285,0
3509,0.0051989942854881,0.016,0.0285,0
3510,0.0085645723208799,0.0165,0.0285,0
3511,0.012419378402047,0.017,0.0285,0
3512,0.015491987292556,0.0175,0.0285,0
3513,0.017343564257082,0.018,0.0285,0
3514,0.016791229371071,0.0185,0.0285,0
3515,0.014117277673607,0.019,0.0285,0
3516,0.0094048535200229,0.0195,0.0285,0
3517,0.003925478595557,0.02,0.0285,0
3518,-0.0014075442447599,0.0205,0.0285,0
3519,-0.0053827508039251,0.021,0.0285,0
3520,-0.0075231855753844,0.0215,0.0285,0
3521,-0.007642496255139,0.022,0.0285,0
3522,-0.0062048847580093,0.0225,0.0285,0
3523,-0.0038676549001941,0.023,0.0285,0
3524,-0.0014270805034323,0.0235,0.0285,0
3525,0.00050994893383113,0.024,0.0285,0
3526,0.0016048086133814,0.0245,0.0285,0
3527,0.0018363588772657,0.025,0.0285,0
3528,0.0014406102546047,0.0255,0.0285,0
3529,0.00076008476147892,0.026,0.0285,0
3530,0.00014506109870867,0.0265,0.0285,0
3531,-0.00019280693711101,0.027,0.0285,0
3532,-0.0001769178715866,0.0275,0.0285,0
3533,9.9215247352005e-05,0.028,0.0285,0
3534,0.00048117852331371,0.0285,0.0285,0
3535,0.00077847330769993,0.029,0.0285,0
3536,0.00088216273068361,0.0295,0.0285,0
3537,0.00074879115990296,0.03,0.0285,0
3538,-0.0007305553574826,0.0005,0.029,0
3539,-0.0006054648454748,0,0.029,0
3540,-0.0006904537059231,0.001,0.029,0
3541,-0.00048410688303547,0.0015,0.029,0
3542,-0.0002076169733492,0.002,0.029,0
3543,4.4311648573335e-06,0.0025,0.029,0
3544,-2.3185757602621e-06,0.003,0.029,0
3545,-0.00031072961332764,0.0035,0.029,0
3546,-0.00090688201456057,0.004,0.029,0
3547,-0.0016197488444377,0.0045,0.029,0
3548,-0.0021685074806365,0.005,0.029,0
3549,-0.0022062820433948,0.0055,0.029,0
3550,-0.0014521096188216,0.006,0.029,0
3551,0.00020131813802591,0.0065,0.029,0
3552,0.002598702547507,0.007,0.029,0
3553,0.0052848159991788,0.0075,0.029,0
3554,0.0076225735736036,0.008,0.029,0
3555,0.0088696524915481,0.0085,0.029,0
3556,0.0085119108717204,0.009,0.029,0
3557,0.0062570179711102,0.0095,0.029,0
3558,0.0024170735189984,0.01,0.029,0
3559,-0.002491103171463,0.0105,0.029,0
3560,-0.0073962414362363,0.011,0.029,0
3561,-0.011558658207299,0.0115,0.029,0
3562,-0.014024601207358,0.012,0.029,0
3563,-0.014743816282351,0.0125,0.029,0
3564,-0.013527190657382,0.013,0.029,0
3565,-0.01108218170869,0.0135,0.029,0
3566,-0.0076605531224511,0.014,0.029,0
3567,-0.0039245011180644,0.0145,0.029,0
3568,2.0953099536362e-15,0.015,0.029,0
3569,0.0039245011180698,0.0155,0.029,0
3570,0.0076605531224551,0.016,0.029,0
3571,0.011082181708695,0.0165,0.029,0
3572,0.013527190657384,0.017,0.029,0
3573,0.014743816282347,0.0175,0.029,0
3574,0.014024601207353,0.018,0.029,0
3575,0.011558658207294,0.0185,0.029,0
3576,0.0073962414362305,0.019,0.029,0
3577,0.0024911031714585,0.0195,0.029,0
3578,-0.002417073519002,0.02,0.029,0
3579,-0.0062570179711117,0.0205,0.029,0
3580,-0.0085119108717193,0.021,0.029,0
3581,-0.0088696524915451,0.0215,0.029,0
3582,-0.0076225735735996,0.022,0.029,0
3583,-0.0052848159991757,0.0225,0.029,0
3584,-0.0025987025475061,0.023,0.029,0
3585,-0.0002013181380265,0.0235,0.029,0
3586,0.0014521096188206,0.024,0.029,0
3587,0.0022062820433942,0.0245,0.029,0
3588,0.0021685074806366,0.025,0.029,0
3589,0.0016197488444385,0.0255,0.029,0
3590,0.00090688201456196,0.026,0.029,0
3591,0.00031072961332933,0.0265,0.029,0
3592,2.3185757617612e-06,0.027,0.029,0
3593,-4.4311648564537e-06,0.0275,0.029,0
3594,0.00020761697334929,0.028,0.029,0
3595,0.00048410688303483,0.0285,0.029,0
3596,0.000690453705922,0.029,0.029,0
3597,0.00073055535748152,0.0295,0.029,0
3598,0.00060546484547414,0.03,0.029,0
3599,-0.00062392674695065,0.0005,0.0295,0
3600,-0.00049553585882194,0,0.0295,0
3601,-0.00062571293209078,0.001,0.0295,0
3602,-0.00050186086983241,0.0015,0.0295,0
3603,-0.00031034241254619,0.002,0.0295,0
3604,-0.00015667123285861,0.0025,0.0295,0
3605,-0.00015927679195689,0.003,0.0295,0
3606,-0.00041708964122801,0.0035,0.0295,0
3607,-0.00094334278395582,0.004,0.0295,0
3608,-0.0016416902726454,0.0045,0.0295,0
3609,-0.0022864491178968,0.005,0.0295,0
3610,-0.0025738929430701,0.0055,0.0295,0
3611,-0.0021951617797863,0.006,0.0295,0
3612,-0.00094704074237202,0.0065,0.0295,0
3613,0.0011666005209317,0.007,0.0295,0
3614,0.0038928641012419,0.0075,0.0295,0
3615,0.0067203415541068,0.008,0.0295,0
3616,0.0090228812982607,0.0085,0.0295,0
3617,0.010147489446809,0.009,0.0295,0
3618,0.0096963923237895,0.0095,0.0295,0
3619,0.0075225148693904,0.01,0.0295,0
3620,0.0039792017624864,0.0105,0.0295,0
3621,-0.00038913771368561,0.011,0.0295,0
3622,-0.0046817169221549,0.0115,0.0295,0
3623,-0.0082271989340286,0.012,0.0295,0
3624,-0.010320143928508,0.0125,0.0295,0
3625,-0.010823107459217,0.013,0.0295,0
3626,-0.0096525252192378,0.0135,0.0295,0
3627,-0.0072124417046412,0.014,0.0295,0
3628,-0.0038229504476088,0.0145,0.0295,0
3629,2.1120905012174e-15,0.015,0.0295,0
3630,0.003822950447613,0.0155,0.0295,0
3631,0.0072124417046426,0.016,0.0295,0
3632,0.0096525252192405,0.0165,0.0295,0
3633,0.010823107459218,0.017,0.0295,0
3634,0.010320143928505,0.0175,0.0295,0
3635,0.0082271989340242,0.018,0.0295,0
3636,0.00468171692215,0.0185,0.0295,0
3637,0.00038913771367966,0.019,0.0295,0
