id,uyr,x,y,z
3641,-0.0015068887862575,0.021,0.0295,0
3642,-0.0048321587162639,0.0215,0.0295,0
3643,-0.0072063371187811,0.022,0.0295,0
3644,-0.0081962986658531,0.0225,0.0295,0
3645,-0.0079564800442878,0.023,0.0295,0
3646,-0.0067284533704843,0.0235,0.0295,0
3647,-0.0050284452387019,0.024,0.0295,0
3648,-0.003290780244686,0.0245,0.0295,0
3649,-0.0018851715287141,0.025,0.0295,0
3650,-0.00097347065704394,0.0255,0.0295,0
3651,-0.00054621045037325,0.026,0.0295,0
3652,-0.00046890877966595,0.0265,0.0295,0
3653,-0.00054227842289284,0.027,0.0295,0
3654,-0.00061148261113244,0.0275,0.0295,0
3655,-0.00056932626343326,0.028,0.0295,0
3656,-0.00042421434657493,0.0285,0.0295,0
3657,-0.00021676060168053,0.029,0.0295,0
3658,-4.4405007249567e-05,0.0295,0.0295,0
3659,7.34690800163e-05,0.03,0.0295,0
3660,1.2672647516271e-05,0.0005,0.03,0
3661,-4.4553302806525e-05,0,0.03,0
3662,0.00015068583626034,0.001,0.03,0
3663,0.0003159935860746,0.0015,0.03,0
3664,0.00047457049348912,0.002,0.03,0
3665,0.00056118980767336,0.0025,0.03,0
3666,0.00058420239744117,0.003,0.03,0
3667,0.00058856484711356,0.0035,0.03,0
3668,0.00070523067802444,0.004,0.03,0
3669,0.0010801210600294,0.0045,0.03,0
3670,0.0018493579734825,0.005,0.03,0
3671,0.0030647625794462,0.0055,0.03,0
3672,0.0046305927165671,0.006,0.03,0
3673,0.0063290716007946,0.0065,0.03,0
3674,0.0077628587648739,0.007,0.03,0
3675,0.0085761740641129,0.0075,0.03,0
3676,0.0083437221451024,0.008,0.03,0
3677,0.0069991945244613,0.0085,0.03,0
3678,0.0044660428719449,0.009,0.03,0
3679,0.0012743929794382,0.0095,0.03,0
3680,-0.0023030349812332,0.01,0.03,0
3681,-0.0053407023260715,0.0105,0.03,0
3682,-0.0077178153389913,0.011,0.03,0
3683,-0.0086528639864182,0.0115,0.03,0
3684,-0.0086671997345659,0.012,0.03,0
3685,-0.0074033789378133,0.0125,0.03,0
3686,-0.0058923135941756,0.013,0.03,0
3687,-0.003955894459992,0.0135,0.03,0
3688,-0.0024561958733786,0.014,0.03,0
3689,-0.0010728812497399,0.0145,0.03,0
3690,5.4743426582545e-15,0.015,0.03,0
3691,0.001072881249747,0.0155,0.03,0
3692,0.0024561958733833,0.016,0.03,0
3693,0.0039558944599978,0.0165,0.03,0
3694,0.0058923135941818,0.017,0.03,0
3695,0.0074033789378177,0.0175,0.03,0
3696,0.0086671997345693,0.018,0.03,0
3697,0.0086528639864193,0.0185,0.03,0
3698,0.0077178153389903,0.019,0.03,0
3699,0.0053407023260699,0.0195,0.03,0
3700,0.0023030349812288,0.02,0.03,0
3701,-0.0012743929794436,0.0205,0.03,0
3702,-0.0044660428719505,0.021,0.03,0
3703,-0.0069991945244662,0.0215,0.03,0
3704,-0.0083437221451046,0.022,0.03,0
3705,-0.0085761740641131,0.0225,0.03,0
3706,-0.0077628587648736,0.023,0.03,0
3707,-0.0063290716007943,0.0235,0.03,0
3708,-0.0046305927165671,0.024,0.03,0
3709,-0.0030647625794462,0.0245,0.03,0
3710,-0.0018493579734826,0.025,0.03,0
3711,-0.0010801210600292,0.0255,0.03,0
3712,-0.00070523067802403,0.026,0.03,0
3713,-0.00058856484711279,0.0265,0.03,0
3714,-0.00058420239744016,0.027,0.03,0
3715,-0.00056118980767238,0.0275,0.03,0
3716,-0.00047457049348839,0.028,0.03,0
3717,-0.00031599358607422,0.0285,0.03,0
3718,-0.00015068583626035,0.029,0.03,0
3719,-1.2672647516592e-05,0.0295,0.03,0
3720,4.4553302806276e-05,0.03,0.03,0
