id,uyr,x,y,z
3046,0.001120023635802,0.0285,0.0245,0
3047,-0.0014041981002855,0.029,0.0245,0
3048,-0.003389736022489,0.0295,0.0245,0
3049,-0.0042089745429036,0.03,0.0245,0
3050,0.0031669044625501,0.0005,0.025,0
3051,0.0039451128693723,0,0.025,0
3052,0.0015077866837727,0.001,0.025,0
3053,-0.0008290427375552,0.0015,0.025,0
3054,-0.0030500754996745,0.002,0.025,0
3055,-0.0046692922231467,0.0025,0.025,0
3056,-0.0049289028684677,0.003,0.025,0
3057,-0.0037656941549433,0.0035,0.025,0
3058,-0.001121754428127,0.004,0.025,0
3059,0.0022115055427526,0.0045,0.025,0
3060,0.005565134394783,0.005,0.025,0
3061,0.0077340131708801,0.0055,0.025,0
3062,0.0081674064489384,0.006,0.025,0
3063,0.0063139770180969,0.0065,0.025,0
3064,0.0027242419325432,0.007,0.025,0
3065,-0.0018708773888783,0.0075,0.025,0
3066,-0.005847740184219,0.008,0.025,0
3067,-0.0078790699364759,0.0085,0.025,0
3068,-0.0066577482653763,0.009,0.025,0
3069,-0.0018230800907099,0.0095,0.025,0
3070,0.0059501128769461,0.01,0.025,0
3071,0.015322840811556,0.0105,0.025,0
3072,0.023294991085341,0.011,0.025,0
3073,0.028462320635185,0.0115,0.025,0
3074,0.026485846067575,0.012,0.025,0
3075,0.020031956993019,0.0125,0.025,0
3076,0.0023362815734968,0.013,0.025,0
3077,-0.011858467366624,0.0135,0.025,0
3078,-0.044079719349444,0.014,0.025,0
3079,-0.025157545274633,0.0145,0.025,0
3080,8.1971185460913e-15,0.015,0.025,0
3081,0.025157545274644,0.0155,0.025,0
3082,0.044079719349455,0.016,0.025,0
3083,0.011858467366636,0.0165,0.025,0
3084,-0.0023362815734892,0.017,0.025,0
3085,-0.020031956993011,0.0175,0.025,0
3086,-0.026485846067571,0.018,0.025,0
3087,-0.028462320635187,0.0185,0.025,0
3088,-0.023294991085353,0.019,0.025,0
3089,-0.015322840811575,0.0195,0.025,0
3090,-0.0059501128769695,0.02,0.025,0
3091,0.001823080090688,0.0205,0.025,0
3092,0.0066577482653593,0.021,0.025,0
3093,0.0078790699364678,0.0215,0.025,0
3094,0.0058477401842204,0.022,0.025,0
3095,0.0018708773888873,0.0225,0.025,0
3096,-0.0027242419325292,0.023,0.025,0
3097,-0.0063139770180828,0.0235,0.025,0
3098,-0.0081674064489272,0.024,0.025,0
3099,-0.0077340131708727,0.0245,0.025,0
3100,-0.0055651343947823,0.025,0.025,0
3101,-0.0022115055427576,0.0255,0.025,0
3102,0.0011217544281186,0.026,0.025,0
3103,0.0037656941549347,0.0265,0.025,0
3104,0.0049289028684621,0.027,0.025,0
3105,0.0046692922231444,0.0275,0.025,0
3106,0.0030500754996765,0.028,0.025,0
3107,0.00082904273756058,0.0285,0.025,0
3108,-0.0015077866837655,0.029,0.025,0
3109,-0.0031669044625432,0.0295,0.025,0
3110,-0.0039451128693674,0.03,0.025,0
3111,0.0030367011794531,0.0005,0.0255,0
3112,0.0035660764182318,0,0.0255,0
3113,0.0015472503634274,0.001,0.0255,0
3114,-0.00039257714367721,0.0015,0.0255,0
3115,-0.0024102284596949,0.002,0.0255,0
3116,-0.0037388641744984,0.0025,0.0255,0
3117,-0.0040607063038867,0.003,0.0255,0
3118,-0.0029833885714199,0.0035,0.0255,0
3119,-0.0008374806666685,0.004,0.0255,0
3120,0.0020273916404291,0.0045,0.0255,0
3121,0.0046393515644485,0.005,0.0255,0
3122,0.0063324511827225,0.0055,0.0255,0
3123,0.0062955116473946,0.006,0.0255,0
3124,0.0045036828944599,0.0065,0.0255,0
3125,0.0012095161392143,0.007,0.0255,0
3126,-0.0024909872309469,0.0075,0.0255,0
3127,-0.0053181913738874,0.008,0.0255,0
3128,-0.0058692845477431,0.0085,0.0255,0
3129,-0.0030530606836186,0.009,0.0255,0
3130,0.0031207903234884,0.0095,0.0255,0
3131,0.012330990131897,0.01,0.0255,0
3132,0.022002604882009,0.0105,0.0255,0
3133,0.030968106035525,0.011,0.0255,0
3134,0.034485336990743,0.0115,0.0255,0
3135,0.033800486181574,0.012,0.0255,0
3136,0.022612737491333,0.0125,0.0255,0
3137,0.0106021882894,0.013,0.0255,0
3138,-0.013164370068545,0.0135,0.0255,0
3139,-0.016684258375497,0.014,0.0255,0
3140,-0.019036111884657,0.0145,0.0255,0
3141,4.196180142146e-15,0.015,0.0255,0
3142,0.019036111884667,0.0155,0.0255,0
3143,0.016684258375507,0.016,0.0255,0
3144,0.013164370068554,0.0165,0.0255,0
3145,-0.010602188289393,0.017,0.0255,0
3146,-0.022612737491324,0.0175,0.0255,0
3147,-0.033800486181572,0.018,0.0255,0
3148,-0.034485336990745,0.0185,0.0255,0
3149,-0.030968106035539,0.019,0.0255,0
3150,-0.022002604882029,0.0195,0.0255,0
3151,-0.012330990131919,0.02,0.0255,0
3152,-0.0031207903235077,0.0205,0.0255,0
3153,0.0030530606836054,0.021,0.0255,0
3154,0.0058692845477381,0.0215,0.0255,0
3155,0.0053181913738912,0.022,0.0255,0
3156,0.0024909872309582,0.0225,0.0255,0
3157,-0.0012095161391991,0.023,0.0255,0
3158,-0.0045036828944446,0.0235,0.0255,0
3159,-0.0062955116473822,0.024,0.0255,0
3160,-0.0063324511827148,0.0245,0.0255,0
3161,-0.0046393515644474,0.025,0.0255,0
3162,-0.0020273916404341,0.0255,0.0255,0
3163,0.00083748066665969,0.026,0.0255,0
3164,0.0029833885714107,0.0265,0.0255,0
3165,0.0040607063038796,0.027,0.0255,0
3166,0.0037388641744951,0.0275,0.0255,0
3167,0.0024102284596953,0.028,0.0255,0
3168,0.00039257714368156,0.0285,0.0255,0
3169,-0.0015472503634211,0.029,0.0255,0
3170,-0.0030367011794465,0.0295,0.0255,0
3171,-0.0035660764182268,0.03,0.0255,0
3172,0.002800874870386,0.0005,0.026,0
3173,0.003236495394096,0,0.026,0
3174,0.0016571931789018,0.001,0.026,0
3175,-4.1922532975762e-05,0.0015,0.026,0
3176,-0.0016838893985659,0.002,0.026,0
3177,-0.0028935544206216,0.0025,0.026,0
3178,-0.0031028340123174,0.003,0.026,0
3179,-0.0022792669068295,0.0035,0.026,0
3180,-0.00042508576466288,0.004,0.026,0
3181,0.0018366496928065,0.0045,0.026,0
3182,0.0039490961621545,0.005,0.026,0
3183,0.0050499318131054,0.0055,0.026,0
3184,0.0047429391742403,0.006,0.026,0
3185,0.0028284327681483,0.0065,0.026,0
3186,-0.00017242772343447,0.007,0.026,0
3187,-0.0033219030843533,0.0075,0.026,0
3188,-0.0053615301454199,0.008,0.026,0
3189,-0.0048698852820677,0.0085,0.026,0
3190,-0.0012246325414023,0.009,0.026,0
3191,0.0061635603345047,0.0095,0.026,0
3192,0.01570235786487,0.01,0.026,0
3193,0.026753667628843,0.0105,0.026,0
3194,0.035132232317526,0.011,0.026,0
3195,0.040930403442527,0.0115,0.026,0
3196,0.038310575081927,0.012,0.026,0
3197,0.032515807312653,0.0125,0.026,0
3198,0.01638520665276,0.013,0.026,0
3199,0.0065093244151556,0.0135,0.026,0
3200,-0.0067278785952694,0.014,0.026,0
3201,-0.0043523180761154,0.0145,0.026,0
3202,1.742133897454e-15,0.015,0.026,0
3203,0.0043523180761175,0.0155,0.026,0
3204,0.0067278785952736,0.016,0.026,0
3205,-0.0065093244151488,0.0165,0.026,0
3206,-0.016385206652755,0.017,0.026,0
3207,-0.032515807312645,0.0175,0.026,0
3208,-0.038310575081924,0.018,0.026,0
3209,-0.04093040344253,0.0185,0.026,0
3210,-0.035132232317538,0.019,0.026,0
3211,-0.02675366762886,0.0195,0.026,0
3212,-0.015702357864887,0.02,0.026,0
3213,-0.0061635603345194,0.0205,0.026,0
3214,0.0012246325413932,0.021,0.026,0
3215,0.004869885282066,0.0215,0.026,0
3216,0.0053615301454264,0.022,0.026,0
3217,0.0033219030843655,0.0225,0.026,0
3218,0.00017242772344985,0.023,0.026,0
3219,-0.0028284327681331,0.0235,0.026,0
3220,-0.004742939174228,0.024,0.026,0
3221,-0.0050499318130983,0.0245,0.026,0
3222,-0.003949096162154,0.025,0.026,0
3223,-0.0018366496928119,0.0255,0.026,0
3224,0.00042508576465371,0.026,0.026,0
3225,0.0022792669068194,0.0265,0.026,0
3226,0.0031028340123096,0.027,0.026,0
3227,0.0028935544206171,0.0275,0.026,0
3228,0.0016838893985655,0.028,0.026,0
3229,4.1922532978967e-05,0.0285,0.026,0
3230,-0.0016571931788962,0.029,0.026,0
3231,-0.0028008748703798,0.0295,0.026,0
3232,-0.0032364953940908,0.03,0.026,0
3233,0.0025980828170386,0.0005,0.0265,0
3234,0.0028009636286077,0,0.0265,0
3235,0.0016543405713605,0.001,0.0265,0
3236,0.00033760871302372,0.0015,0.0265,0
3237,-0.0010771471103785,0.002,0.0265,0
3238,-0.002019059110212,0.0025,0.0265,0
3239,-0.0022495856258598,0.003,0.0265,0
3240,-0.0014956620427535,0.0035,0.0265,0
3241,-1.58562762447e-05,0.004,0.0265,0
3242,0.0018808322709259,0.0045,0.0265,0
3243,0.0034700356708061,0.005,0.0265,0
3244,0.0042162462411986,0.0055,0.0265,0
3245,0.003604953506911,0.006,0.0265,0
3246,0.001642112147883,0.0065,0.0265,0
3247,-0.0012340071501788,0.007,0.0265,0
3248,-0.004141693724542,0.0075,0.0265,0
3249,-0.0057398110616908,0.008,0.0265,0
3250,-0.0050536111943277,0.0085,0.0265,0
3251,-0.00086277442673625,0.009,0.0265,0
3252,0.0063388154838754,0.0095,0.0265,0
3253,0.01667829638103,0.01,0.0265,0
3254,0.027139456216937,0.0105,0.0265,0
3255,0.037404357454747,0.011,0.0265,0
3256,0.042370584680735,0.0115,0.0265,0
3257,0.044217579032604,0.012,0.0265,0
3258,0.037067074599479,0.0125,0.0265,0
3259,0.029611097389778,0.013,0.0265,0
3260,0.01576231072864,0.0135,0.0265,0
3261,0.0089834880294707,0.014,0.0265,0
3262,0.0017192234095028,0.0145,0.0265,0
3263,-5.6105848516652e-15,0.015,0.0265,0
3264,-0.0017192234095078,0.0155,0.0265,0
3265,-0.0089834880294737,0.016,0.0265,0
3266,-0.015762310728637,0.0165,0.0265,0
3267,-0.02961109738977,0.017,0.0265,0
3268,-0.037067074599471,0.0175,0.0265,0
3269,-0.044217579032598,0.018,0.0265,0
3270,-0.042370584680736,0.0185,0.0265,0
3271,-0.037404357454756,0.019,0.0265,0
3272,-0.027139456216948,0.0195,0.0265,0
3273,-0.016678296381042,0.02,0.0265,0
3274,-0.0063388154838844,0.0205,0.0265,0
3275,0.00086277442673163,0.021,0.0265,0
3276,0.005053611194329,0.0215,0.0265,0
3277,0.005739811061699,0.022,0.0265,0
3278,0.0041416937245538,0.0225,0.0265,0
3279,0.0012340071501928,0.023,0.0265,0
3280,-0.0016421121478691,0.0235,0.0265,0
3281,-0.0036049535069003,0.024,0.0265,0
3282,-0.0042162462411931,0.0245,0.0265,0
3283,-0.0034700356708068,0.025,0.0265,0
3284,-0.001880832270932,0.0255,0.0265,0
3285,1.5856276235072e-05,0.026,0.0265,0
3286,0.0014956620427431,0.0265,0.0265,0
3287,0.0022495856258512,0.027,0.0265,0
3288,0.002019059110207,0.0275,0.0265,0
3289,0.0010771471103775,0.028,0.0265,0
3290,-0.00033760871302102,0.0285,0.0265,0
3291,-0.0016543405713557,0.029,0.0265,0
3292,-0.0025980828170328,0.0295,0.0265,0
3293,-0.0028009636286027,0.03,0.0265,0
3294,0.0022936995953868,0.0005,0.027,0
3295,0.0023991316735177,0,0.027,0
3296,0.001659657246768,0.001,0.027,0
3297,0.00058711403110755,0.0015,0.027,0
3298,-0.0004883652955089,0.002,0.027,0
3299,-0.0012887729700396,0.0025,0.027,0
3300,-0.001400033323626,0.003,0.027,0
3301,-0.00078962966872974,0.0035,0.027,0
3302,0.00051843699123228,0.004,0.027,0
3303,0.0020627773981114,0.0045,0.027,0
3304,0.003379953174149,0.005,0.027,0
3305,0.0038435843115333,0.0055,0.027,0
3306,0.0031083556005411,0.006,0.027,0
3307,0.0011190473561963,0.0065,0.027,0
3308,-0.0017470966253687,0.007,0.027,0
3309,-0.0045558497382602,0.0075,0.027,0
3310,-0.0063602374635935,0.008,0.027,0
3311,-0.0057294820044565,0.0085,0.027,0
3312,-0.0023072792785647,0.009,0.027,0
3313,0.0047714898251834,0.0095,0.027,0
3314,0.013897277816968,0.01,0.027,0
3315,0.025023480285127,0.0105,0.027,0
3316,0.034235790689018,0.011,0.027,0
3317,0.042083703610487,0.0115,0.027,0
3318,0.043436565705253,0.012,0.027,0
3319,0.042347422243272,0.0125,0.027,0
3320,0.033884947002574,0.013,0.027,0
3321,0.026425682159987,0.0135,0.027,0
3322,0.01530015355235,0.014,0.027,0
3323,0.007891080284671,0.0145,0.027,0
3324,-9.4377004832465e-15,0.015,0.027,0
3325,-0.007891080284687,0.0155,0.027,0
3326,-0.015300153552356,0.016,0.027,0
3327,-0.026425682159987,0.0165,0.027,0
3328,-0.033884947002567,0.017,0.027,0
3329,-0.042347422243262,0.0175,0.027,0
3330,-0.043436565705247,0.018,0.027,0
3331,-0.042083703610484,0.0185,0.027,0
3332,-0.034235790689021,0.019,0.027,0
3333,-0.025023480285132,0.0195,0.027,0
3334,-0.013897277816973,0.02,0.027,0
3335,-0.0047714898251875,0.0205,0.027,0
3336,0.0023072792785639,0.021,0.027,0
3337,0.0057294820044598,0.0215,0.027,0
3338,0.0063602374636013,0.022,0.027,0
3339,0.0045558497382704,0.0225,0.027,0
3340,0.0017470966253804,0.023,0.027,0
3341,-0.0011190473561852,0.0235,0.027,0
3342,-0.0031083556005329,0.024,0.027,0
3343,-0.0038435843115303,0.0245,0.027,0
3344,-0.0033799531741512,0.025,0.027,0
3345,-0.0020627773981184,0.0255,0.027,0
3346,-0.00051843699124204,0.026,0.027,0
3347,0.00078962966871947,0.0265,0.027,0
3348,0.0014000333236177,0.027,0.027,0
3349,0.0012887729700349,0.0275,0.027,0
3350,0.00048836529550802,0.028,0.027,0
3351,-0.00058711403110509,0.0285,0.027,0
3352,-0.0016596572467633,0.029,0.027,0
3353,-0.0022936995953815,0.0295,0.027,0
3354,-0.0023991316735129,0.03,0.027,0
3355,0.0020128691076078,0.0005,0.0275,0
3356,0.0019329255768222,0,0.0275,0
3357,0.0015635481520641,0.001,0.0275,0
3358,0.00081456140714959,0.0015,0.0275,0
3359,-4.7303350459516e-05,0.002,0.0275,0
3360,-0.00061568256878093,0.0025,0.0275,0
3361,-0.00069823445266058,0.003,0.0275,0
3362,-9.1853326084516e-05,0.0035,0.0275,0
3363,0.0010376611482133,0.004,0.0275,0
3364,0.0024400542754807,0.0045,0.0275,0
3365,0.0035811758722664,0.005,0.0275,0
3366,0.0039910857112135,0.0055,0.0275,0
3367,0.0032759021587847,0.006,0.0275,0
3368,0.0013413026539592,0.0065,0.0275,0
3369,-0.0014376189136246,0.007,0.0275,0
3370,-0.004460780965931,0.0075,0.0275,0
3371,-0.0065230091143093,0.008,0.0275,0
3372,-0.0068821192785021,0.0085,0.0275,0
3373,-0.0042437349141801,0.009,0.0275,0
3374,0.0010253293927939,0.0095,0.0275,0
3375,0.0094798308245778,0.01,0.0275,0
3376,0.018707035905341,0.0105,0.0275,0
3377,0.028810731626071,0.011,0.0275,0
3378,0.035666659069422,0.0115,0.0275,0
3379,0.04072938442702,0.012,0.0275,0
3380,0.039562580867454,0.0125,0.0275,0
3381,0.036605226045356,0.013,0.0275,0
3382,0.028158797009015,0.0135,0.0275,0
3383,0.020122207843143,0.014,0.0275,0
3384,0.0096526887677776,0.0145,0.0275,0
3385,-1.1207766935489e-14,0.015,0.0275,0
3386,-0.0096526887677972,0.0155,0.0275,0
3387,-0.020122207843154,0.016,0.0275,0
3388,-0.028158797009016,0.0165,0.0275,0
3389,-0.03660522604535,0.017,0.0275,0
3390,-0.039562580867443,0.0175,0.0275,0
3391,-0.040729384427012,0.018,0.0275,0
3392,-0.035666659069416,0.0185,0.0275,0
3393,-0.028810731626067,0.019,0.0275,0
3394,-0.01870703590534,0.0195,0.0275,0
3395,-0.0094798308245784,0.02,0.0275,0
3396,-0.0010253293927936,0.0205,0.0275,0
3397,0.0042437349141814,0.021,0.0275,0
3398,0.0068821192785059,0.0215,0.0275,0
3399,0.0065230091143147,0.022,0.0275,0
3400,0.0044607809659384,0.0225,0.0275,0
3401,0.0014376189136326,0.023,0.0275,0
3402,-0.001341302653952,0.0235,0.0275,0
3403,-0.0032759021587798,0.024,0.0275,0
3404,-0.0039910857112131,0.0245,0.0275,0
3405,-0.0035811758722703,0.025,0.0275,0
3406,-0.0024400542754882,0.0255,0.0275,0
3407,-0.0010376611482229,0.026,0.0275,0
3408,9.185332607503e-05,0.0265,0.0275,0
3409,0.00069823445265325,0.027,0.0275,0
3410,0.00061568256877707,0.0275,0.0275,0
3411,4.7303350459183e-05,0.028,0.0275,0
3412,-0.0008145614071468,0.0285,0.0275,0
3413,-0.0015635481520595,0.029,0.0275,0
3414,-0.0020128691076028,0.0295,0.0275,0
3415,-0.0019329255768181,0.03,0.0275,0
3416,0.0016823417658337,0.0005,0.028,0
3417,0.0015182776038025,0,0.028,0
3418,0.0014777551499509,0.001,0.028,0
3419,0.00093639976157824,0.0015,0.028,0
3420,0.00034042664245021,0.002,0.028,0
3421,-0.00010138325912578,0.0025,0.028,0
3422,-8.0543441082132e-05,0.003,0.028,0
3423,0.00047118915230839,0.0035,0.028,0
3424,0.0015533609081416,0.004,0.028,0
3425,0.0028614975176942,0.0045,0.028,0
3426,0.0040174080099648,0.005,0.028,0
3427,0.0045268266588336,0.0055,0.028,0
3428,0.0040055365097286,0.006,0.028,0
3429,0.0023293123113535,0.0065,0.028,0
3430,-0.00038224150853355,0.007,0.028,0
3431,-0.0034475406052566,0.0075,0.028,0
3432,-0.0062166329767219,0.008,0.028,0
3433,-0.0074226972719999,0.0085,0.028,0
3434,-0.0066641097293713,0.009,0.028,0
3435,-0.0028750087099683,0.0095,0.028,0
3436,0.0029909778141373,0.01,0.028,0
3437,0.011311937283062,0.0105,0.028,0
3438,0.019347422066255,0.011,0.028,0
3439,0.027462502871256,0.0115,0.028,0
3440,0.031912041561449,0.012,0.028,0
3441,0.0345022732853,0.0125,0.028,0
3442,0.031816196472631,0.013,0.028,0
3443,0.027453222071206,0.0135,0.028,0
3444,0.019080760607204,0.014,0.028,0
3445,0.010222363155449,0.0145,0.028,0
3446,-9.4363206658215e-15,0.015,0.028,0
3447,-0.010222363155467,0.0155,0.028,0
3448,-0.019080760607216,0.016,0.028,0
3449,-0.027453222071207,0.0165,0.028,0
3450,-0.031816196472625,0.017,0.028,0
3451,-0.034502273285291,0.0175,0.028,0
3452,-0.031912041561438,0.018,0.028,0
3453,-0.027462502871246,0.0185,0.028,0
3454,-0.019347422066248,0.019,0.028,0
3455,-0.011311937283058,0.0195,0.028,0
3456,-0.0029909778141349,0.02,0.028,0
3457,0.0028750087099706,0.0205,0.028,0
3458,0.0066641097293735,0.021,0.028,0
3459,0.0074226972720019,0.0215,0.028,0
3460,0.0062166329767242,0.022,0.028,0
3461,0.0034475406052601,0.0225,0.028,0
3462,0.00038224150853704,0.023,0.028,0
3463,-0.0023293123113502,0.0235,0.028,0
3464,-0.0040055365097273,0.024,0.028,0
3465,-0.0045268266588354,0.0245,0.028,0
3466,-0.0040174080099703,0.025,0.028,0
3467,-0.0028614975177019,0.0255,0.028,0
3468,-0.0015533609081506,0.026,0.028,0
3469,-0.00047118915231649,0.0265,0.028,0
3470,8.0543441076432e-05,0.027,0.028,0
3471,0.00010138325912331,0.0275,0.028,0
3472,-0.00034042664244945,0.028,0.028,0
3473,-0.00093639976157494,0.0285,0.028,0
3474,-0.0014777551499463,0.029,0.028,0
3475,-0.0016823417658291,0.0295,0.028,0
3476,-0.001518277603799,0.03,0.028,0
3477,0.0014017462234077,0.0005,0.0285,0
3478,0.0011011312126654,0,0.0285,0
3479,0.0013489229608663,0.001,0.0285,0
3480,0.0010475468082028,0.0015,0.0285,0
3481,0.00061543565447588,0.002,0.0285,0
3482,0.00033294479637522,0.0025,0.0285,0
3483,0.0003782179258537,0.003,0.0285,0
3484,0.00093188517095149,0.0035,0.0285,0
3485,0.0019445694844654,0.004,0.0285,0
3486,0.0032585103134874,0.0045,0.0285,0
3487,0.0045012501713181,0.005,0.0285,0
3488,0.0052487359802121,0.0055,0.0285,0
3489,0.0051048579040044,0.006,0.0285,0
3490,0.003798008266181,0.0065,0.0285,0
3491,0.0014308220977278,0.007,0.0285,0
3492,-0.0017410445491684,0.0075,0.0285,0
3493,-0.0048763820579379,0.008,0.0285,0
3494,-0.0073842535086139,0.0085,0.0285,0
3495,-0.0080735728946557,0.009,0.0285,0
3496,-0.0068535249782697,0.0095,0.0285,0
3497,-0.0028918919975829,0.01,0.0285,0
3498,0.0025555244413981,0.0105,0.0285,0
3499,0.0097583279092592,0.011,0.0285,0
3500,0.016100407927532,0.0115,0.0285,0
3501,0.022029150242143,0.012,0.0285,0
3502,0.024530341804669,0.0125,0.0285,0
3503,0.025152598781178,0.013,0.0285,0
3504,0.021620764284984,0.0135,0.0285,0
3505,0.016382819834777,0.014,0.0285,0
3506,0.0084976406775515,0.0145,0.0285,0
3507,-6.4537447123219e-15,0.015,0.0285,0
3508,-0.0084976406775665,0.0155,0.0285,0
3509,-0.016382819834784,0.016,0.0285,0
3510,-0.021620764284985,0.0165,0.0285,0
3511,-0.025152598781172,0.017,0.0285,0
3512,-0.024530341804659,0.0175,0.0285,0
3513,-0.022029150242132,0.018,0.0285,0
3514,-0.016100407927521,0.0185,0.0285,0
3515,-0.0097583279092505,0.019,0.0285,0
3516,-0.0025555244413917,0.0195,0.0285,0
3517,0.0028918919975865,0.02,0.0285,0
3518,0.0068535249782716,0.0205,0.0285,0
3519,0.0080735728946565,0.021,0.0285,0
3520,0.0073842535086128,0.0215,0.0285,0
3521,0.0048763820579365,0.022,0.0285,0
3522,0.0017410445491678,0.0225,0.0285,0
3523,-0.0014308220977283,0.023,0.0285,0
3524,-0.0037980082661817,0.0235,0.0285,0
3525,-0.0051048579040061,0.024,0.0285,0
3526,-0.0052487359802158,0.0245,0.0285,0
3527,-0.0045012501713245,0.025,0.0285,0
3528,-0.003258510313495,0.0255,0.0285,0
3529,-0.001944569484473,0.026,0.0285,0
3530,-0.00093188517095774,0.0265,0.0285,0
3531,-0.00037821792585737,0.027,0.0285,0
3532,-0.0003329447963759,0.0275,0.0285,0
3533,-0.00061543565447386,0.028,0.0285,0
3534,-0.0010475468081989,0.0285,0.0285,0
3535,-0.0013489229608616,0.029,0.0285,0
3536,-0.0014017462234036,0.0295,0.0285,0
3537,-0.0011011312126625,0.03,0.0285,0
3538,0.0011298355308963,0.0005,0.029,0
3539,0.00075411227141994,0,0.029,0
3540,0.0012520238407129,0.001,0.029,0
3541,0.0011039522285052,0.0015,0.029,0
3542,0.00085176790206597,0.002,0.029,0
3543,0.00065698770132042,0.0025,0.029,0
3544,0.00074912071511586,0.003,0.029,0
3545,0.0012491841534185,0.0035,0.029,0
3546,0.002216435619612,0.004,0.029,0
3547,0.0035126040324929,0.0045,0.029,0
3548,0.0048754498032071,0.005,0.029,0
3549,0.0059141648702867,0.0055,0.029,0
3550,0.0062087194812921,0.006,0.029,0
3551,0.0054680341806312,0.0065,0.029,0
3552,0.0035272465755983,0.007,0.029,0
3553,0.00064140415282715,0.0075,0.029,0
3554,-0.0028517601694613,0.008,0.029,0
3555,-0.0060717350097902,0.0085,0.029,0
3556,-0.0084979131883833,0.009,0.029,0
3557,-0.0090964470239153,0.0095,0.029,0
3558,-0.007946807224485,0.01,0.029,0
3559,-0.0044656510174971,0.0105,0.029,0
3560,9.2560388301758e-05,0.011,0.029,0
3561,0.0058185380949366,0.0115,0.029,0
3562,0.010546472685746,0.012,0.029,0
3563,0.014530564489872,0.0125,0.029,0
3564,0.015668801724896,0.013,0.029,0
3565,0.014976409284823,0.0135,0.029,0
3566,0.011331624713918,0.014,0.029,0
3567,0.006278910240054,0.0145,0.029,0
3568,-4.7313179040226e-15,0.015,0.029,0
3569,-0.0062789102400627,0.0155,0.029,0
3570,-0.011331624713923,0.016,0.029,0
3571,-0.014976409284823,0.0165,0.029,0
3572,-0.01566880172489,0.017,0.029,0
3573,-0.014530564489861,0.0175,0.029,0
3574,-0.010546472685735,0.018,0.029,0
3575,-0.0058185380949253,0.0185,0.029,0
3576,-9.256038829131e-05,0.019,0.029,0
3577,0.004465651017504,0.0195,0.029,0
3578,0.0079468072244885,0.02,0.029,0
3579,0.0090964470239153,0.0205,0.029,0
3580,0.0084979131883806,0.021,0.029,0
3581,0.0060717350097856,0.0215,0.029,0
3582,0.0028517601694566,0.022,0.029,0
3583,-0.00064140415283135,0.0225,0.029,0
3584,-0.003527246575602,0.023,0.029,0
3585,-0.0054680341806347,0.0235,0.029,0
3586,-0.0062087194812961,0.024,0.029,0
3587,-0.0059141648702918,0.0245,0.029,0
3588,-0.0048754498032137,0.025,0.029,0
3589,-0.0035126040324999,0.0255,0.029,0
3590,-0.0022164356196178,0.026,0.029,0
3591,-0.0012491841534226,0.0265,0.029,0
3592,-0.00074912071511749,0.027,0.029,0
3593,-0.00065698770131937,0.0275,0.029,0
3594,-0.00085176790206278,0.028,0.029,0
3595,-0.0011039522285008,0.0285,0.029,0
3596,-0.0012520238407084,0.029,0.029,0
3597,-0.0011298355308927,0.0295,0.029,0
3598,-0.00075411227141788,0.03,0.029,0
3599,0.00091635351075977,0.0005,0.0295,0
3600,0.00044388297626822,0,0.0295,0
3601,0.0011275644912879,0.001,0.0295,0
3602,0.0011328916043544,0.0015,0.0295,0
3603,0.0010174030582352,0.002,0.0295,0
3604,0.00093877630743236,0.0025,0.0295,0
3605,0.0010509803460169,0.003,0.0295,0
3606,0.001514626754483,0.0035,0.0295,0
3607,0.0023878932554621,0.004,0.0295,0
3608,0.0036275329276553,0.0045,0.0295,0
3609,0.0050320114239771,0.005,0.0295,0
3610,0.0062802689301729,0.0055,0.0295,0
3611,0.0069934617517218,0.006,0.0295,0
3612,0.0067952793713241,0.0065,0.0295,0
3613,0.0054924681666307,0.007,0.0295,0
3614,0.0030325805786216,0.0075,0.0295,0
3615,-0.00024261969773879,0.008,0.0295,0
3616,-0.0039253139289824,0.0085,0.0295,0
3617,-0.0071939327849432,0.009,0.0295,0
3618,-0.0095617530011398,0.0095,0.0295,0
3619,-0.010235911599825,0.01,0.0295,0
3620,-0.0093201370070596,0.0105,0.0295,0
3621,-0.006547756585132,0.011,0.0295,0
3622,-0.0029384891520938,0.0115,0.0295,0
3623,0.0013113386254964,0.012,0.0295,0
3624,0.0046918061908622,0.0125,0.0295,0
3625,0.0071383018141506,0.013,0.0295,0
3626,0.0075198241591414,0.0135,0.0295,0
3627,0.0063760800198581,0.014,0.0295,0
3628,0.0035470080315185,0.0145,0.0295,0
3629,-2.2616836380526e-15,0.015,0.0295,0
3630,-0.0035470080315218,0.0155,0.0295,0
3631,-0.0063760800198583,0.016,0.0295,0
3632,-0.0075198241591394,0.0165,0.0295,0
3633,-0.0071383018141434,0.017,0.0295,0
3634,-0.0046918061908515,0.0175,0.0295,0
3635,-0.0013113386254853,0.018,0.0295,0
3636,0.002938489152104,0.0185,0.0295,0
3637,0.0065477565851413,0.019,0.0295,0
3638,0.0093201370070662,0.0195,0.0295,0
3639,0.010235911599827,0.02,0.0295,0
3640,0.0095617530011365,0.0205,0.0295,0
3641,0.007193932784937,0.021,0.0295,0
3642,0.0039253139289749,0.0215,0.0295,0
3643,0.00024261969773199,0.022,0.0295,0
3644,-0.0030325805786284,0.0225,0.0295,0
3645,-0.0054924681666368,0.023,0.0295,0
3646,-0.006795279371329,0.0235,0.0295,0
3647,-0.0069934617517273,0.024,0.0295,0
