id,uyi,x,y,z
3129,0.02473987487809,0.009,0.0255,0
3130,0.02374758491683,0.0095,0.0255,0
3131,0.02249742414845,0.01,0.0255,0
3132,0.021081379138651,0.0105,0.0255,0
3133,0.019432823865575,0.011,0.0255,0
3134,0.017701824981464,0.0115,0.0255,0
3135,0.01574721067231,0.012,0.0255,0
3136,0.01384913056175,0.0125,0.0255,0
3137,0.01161573347468,0.013,0.0255,0
3138,0.0096495014123436,0.0135,0.0255,0
3139,0.0067117038029056,0.014,0.0255,0
3140,0.0037797176750396,0.0145,0.0255,0
3141,2.4457502742713e-14,0.015,0.0255,0
3142,-0.0037797176749813,0.0155,0.0255,0
3143,-0.0067117038028537,0.016,0.0255,0
3144,-0.0096495014122907,0.0165,0.0255,0
3145,-0.011615733474639,0.017,0.0255,0
3146,-0.013849130561723,0.0175,0.0255,0
3147,-0.015747210672289,0.018,0.0255,0
3148,-0.017701824981431,0.0185,0.0255,0
3149,-0.019432823865546,0.019,0.0255,0
3150,-0.021081379138613,0.0195,0.0255,0
3151,-0.02249742414841,0.02,0.0255,0
3152,-0.023747584916786,0.0205,0.0255,0
3153,-0.024739874878052,0.021,0.0255,0
3154,-0.02552423923229,0.0215,0.0255,0
3155,-0.026043703567079,0.022,0.0255,0
3156,-0.026343901947446,0.0225,0.0255,0
3157,-0.026396883308615,0.023,0.0255,0
3158,-0.026242844303599,0.0235,0.0255,0
3159,-0.025878676029942,0.024,0.0255,0
3160,-0.025337867264589,0.0245,0.0255,0
3161,-0.024636402241597,0.025,0.0255,0
3162,-0.023802061459648,0.0255,0.0255,0
3163,-0.022864153749122,0.026,0.0255,0
3164,-0.021846792968767,0.0265,0.0255,0
3165,-0.020788042305441,0.027,0.0255,0
3166,-0.019710363647417,0.0275,0.0255,0
3167,-0.018657800736215,0.028,0.0255,0
3168,-0.017653975340575,0.0285,0.0255,0
3169,-0.016750195349471,0.029,0.0255,0
3170,-0.015979087930908,0.0295,0.0255,0
3171,-0.015409744359551,0.03,0.0255,0
3172,0.019296373887252,0.0005,0.026,0
3173,0.018729606196448,0,0.026,0
3174,0.020089984563496,0.001,0.026,0
3175,0.021061583997959,0.0015,0.026,0
3176,0.022153007098851,0.002,0.026,0
3177,0.023332914596187,0.0025,0.026,0
3178,0.024553514701428,0.003,0.026,0
3179,0.025786635559509,0.0035,0.026,0
3180,0.026990025442824,0.004,0.026,0
3181,0.028134939012575,0.0045,0.026,0
3182,0.029186291303404,0.005,0.026,0
3183,0.030112832094123,0.0055,0.026,0
3184,0.030889362892488,0.006,0.026,0
3185,0.031479523497212,0.0065,0.026,0
3186,0.031871458262624,0.007,0.026,0
3187,0.032021245002507,0.0075,0.026,0
3188,0.031934842222533,0.008,0.026,0
3189,0.031559517041849,0.0085,0.026,0
3190,0.030924560696818,0.009,0.026,0
3191,0.029967513994623,0.0095,0.026,0
3192,0.028749467454345,0.01,0.026,0
3193,0.027190984739455,0.0105,0.026,0
3194,0.025403466795807,0.011,0.026,0
3195,0.023259458931207,0.0115,0.026,0
3196,0.020962643664371,0.012,0.026,0
3197,0.018248116039384,0.0125,0.026,0
3198,0.015492155702058,0.013,0.026,0
3199,0.01208028297388,0.0135,0.026,0
3200,0.0085958368838375,0.014,0.026,0
3201,0.0043460852417642,0.0145,0.026,0
3202,2.7244741702212e-14,0.015,0.026,0
3203,-0.0043460852417136,0.0155,0.026,0
3204,-0.0085958368837811,0.016,0.026,0
3205,-0.012080282973832,0.0165,0.026,0
3206,-0.015492155702024,0.017,0.026,0
3207,-0.018248116039367,0.0175,0.026,0
3208,-0.020962643664356,0.018,0.026,0
3209,-0.023259458931187,0.0185,0.026,0
3210,-0.025403466795783,0.019,0.026,0
3211,-0.027190984739432,0.0195,0.026,0
3212,-0.028749467454308,0.02,0.026,0
3213,-0.029967513994592,0.0205,0.026,0
3214,-0.030924560696778,0.021,0.026,0
3215,-0.031559517041811,0.0215,0.026,0
3216,-0.031934842222505,0.022,0.026,0
3217,-0.032021245002502,0.0225,0.026,0
3218,-0.031871458262624,0.023,0.026,0
3219,-0.031479523497216,0.0235,0.026,0
3220,-0.030889362892492,0.024,0.026,0
3221,-0.030112832094127,0.0245,0.026,0
3222,-0.029186291303411,0.025,0.026,0
3223,-0.028134939012584,0.0255,0.026,0
3224,-0.026990025442841,0.026,0.026,0
3225,-0.025786635559536,0.0265,0.026,0
3226,-0.02455351470146,0.027,0.026,0
3227,-0.023332914596217,0.0275,0.026,0
3228,-0.022153007098876,0.028,0.026,0
3229,-0.021061583997975,0.0285,0.026,0
3230,-0.020089984563507,0.029,0.026,0
3231,-0.019296373887257,0.0295,0.026,0
3232,-0.018729606196444,0.03,0.026,0
3233,0.022428672084925,0.0005,0.0265,0
3234,0.021852803825763,0,0.0265,0
3235,0.023266233575768,0.001,0.0265,0
3236,0.024299328442342,0.0015,0.0265,0
3237,0.025489570561622,0.002,0.0265,0
3238,0.026786209311117,0.0025,0.0265,0
3239,0.028155896349769,0.003,0.0265,0
3240,0.029552152120451,0.0035,0.0265,0
3241,0.030941505095737,0.004,0.0265,0
3242,0.032283690935392,0.0045,0.0265,0
3243,0.033544381981306,0.005,0.0265,0
3244,0.034691556033515,0.0055,0.0265,0
3245,0.035687276614855,0.006,0.0265,0
3246,0.036509098753259,0.0065,0.0265,0
3247,0.037111810719234,0.007,0.0265,0
3248,0.037484765677168,0.0075,0.0265,0
3249,0.037572324720262,0.008,0.0265,0
3250,0.037379700134376,0.0085,0.0265,0
3251,0.036838373093641,0.009,0.0265,0
3252,0.035977008929456,0.0095,0.0265,0
3253,0.034709755885679,0.01,0.0265,0
3254,0.033103800697258,0.0105,0.0265,0
3255,0.031041114812696,0.011,0.0265,0
3256,0.028655860585759,0.0115,0.0265,0
3257,0.025756655056585,0.012,0.0265,0
3258,0.022588550019636,0.0125,0.0265,0
3259,0.018805300416645,0.013,0.0265,0
3260,0.014790358572789,0.0135,0.0265,0
3261,0.010100086507236,0.014,0.0265,0
3262,0.0052178860982714,0.0145,0.0265,0
3263,2.0263289854836e-14,0.015,0.0265,0
3264,-0.0052178860982158,0.0155,0.0265,0
3265,-0.010100086507189,0.016,0.0265,0
3266,-0.014790358572745,0.0165,0.0265,0
3267,-0.018805300416623,0.017,0.0265,0
3268,-0.022588550019621,0.0175,0.0265,0
3269,-0.025756655056573,0.018,0.0265,0
3270,-0.028655860585748,0.0185,0.0265,0
3271,-0.031041114812681,0.019,0.0265,0
3272,-0.033103800697245,0.0195,0.0265,0
3273,-0.034709755885661,0.02,0.0265,0
3274,-0.035977008929431,0.0205,0.0265,0
3275,-0.036838373093606,0.021,0.0265,0
3276,-0.037379700134342,0.0215,0.0265,0
3277,-0.037572324720241,0.022,0.0265,0
3278,-0.037484765677156,0.0225,0.0265,0
3279,-0.037111810719226,0.023,0.0265,0
3280,-0.036509098753259,0.0235,0.0265,0
3281,-0.035687276614856,0.024,0.0265,0
3282,-0.034691556033521,0.0245,0.0265,0
3283,-0.03354438198131,0.025,0.0265,0
3284,-0.032283690935407,0.0255,0.0265,0
3285,-0.030941505095756,0.026,0.0265,0
3286,-0.029552152120481,0.0265,0.0265,0
3287,-0.028155896349805,0.027,0.0265,0
3288,-0.026786209311151,0.0275,0.0265,0
3289,-0.025489570561654,0.028,0.0265,0
3290,-0.024299328442361,0.0285,0.0265,0
3291,-0.02326623357578,0.029,0.0265,0
3292,-0.022428672084932,0.0295,0.0265,0
3293,-0.021852803825758,0.03,0.0265,0
3294,0.025356535478848,0.0005,0.027,0
3295,0.024741381893012,0,0.027,0
3296,0.026239190735091,0.001,0.027,0
3297,0.027346403640258,0.0015,0.027,0
3298,0.028628308439429,0.002,0.027,0
3299,0.030048804651137,0.0025,0.027,0
3300,0.031557754424046,0.003,0.027,0
3301,0.033116598928036,0.0035,0.027,0
3302,0.034679680582375,0.004,0.027,0
3303,0.036209190200263,0.0045,0.027,0
3304,0.037667631008209,0.005,0.027,0
3305,0.03901611021646,0.0055,0.027,0
3306,0.04022497171768,0.006,0.027,0
3307,0.041249641897062,0.0065,0.027,0
3308,0.042068088462292,0.007,0.027,0
3309,0.042625323514371,0.0075,0.027,0
3310,0.042908418877272,0.008,0.027,0
3311,0.042847940179744,0.0085,0.027,0
3312,0.042444919230719,0.009,0.027,0
3313,0.041611661148606,0.0095,0.027,0
3314,0.040374367902459,0.01,0.027,0
3315,0.038620495876705,0.0105,0.027,0
3316,0.036422726569065,0.011,0.027,0
3317,0.033627913202631,0.0115,0.027,0
3318,0.030386853746608,0.012,0.027,0
3319,0.026477497576142,0.0125,0.027,0
3320,0.022155681374415,0.013,0.027,0
3321,0.017147009297595,0.0135,0.027,0
3322,0.01180517107265,0.014,0.027,0
3323,0.0059721686075522,0.0145,0.027,0
3324,2.5661217221756e-14,0.015,0.027,0
3325,-0.0059721686075113,0.0155,0.027,0
3326,-0.011805171072614,0.016,0.027,0
3327,-0.017147009297563,0.0165,0.027,0
3328,-0.022155681374397,0.017,0.027,0
3329,-0.026477497576133,0.0175,0.027,0
3330,-0.030386853746601,0.018,0.027,0
3331,-0.033627913202627,0.0185,0.027,0
3332,-0.036422726569063,0.019,0.027,0
3333,-0.038620495876698,0.0195,0.027,0
3334,-0.040374367902451,0.02,0.027,0
3335,-0.041611661148584,0.0205,0.027,0
3336,-0.042444919230693,0.021,0.027,0
3337,-0.042847940179719,0.0215,0.027,0
3338,-0.042908418877255,0.022,0.027,0
3339,-0.042625323514354,0.0225,0.027,0
3340,-0.042068088462279,0.023,0.027,0
3341,-0.041249641897056,0.0235,0.027,0
3342,-0.040224971717679,0.024,0.027,0
3343,-0.039016110216465,0.0245,0.027,0
3344,-0.037667631008215,0.025,0.027,0
3345,-0.036209190200279,0.0255,0.027,0
3346,-0.034679680582397,0.026,0.027,0
3347,-0.033116598928071,0.0265,0.027,0
3348,-0.031557754424083,0.027,0.027,0
3349,-0.030048804651177,0.0275,0.027,0
3350,-0.028628308439464,0.028,0.027,0
3351,-0.027346403640281,0.0285,0.027,0
3352,-0.026239190735103,0.029,0.027,0
3353,-0.025356535478853,0.0295,0.027,0
3354,-0.024741381893008,0.03,0.027,0
3355,0.028046863506736,0.0005,0.0275,0
3356,0.027379960028345,0,0.0275,0
3357,0.028988727321289,0.001,0.0275,0
3358,0.030167118500162,0.0015,0.0275,0
3359,0.031551101630702,0.002,0.0275,0
3360,0.033090114538025,0.0025,0.0275,0
3361,0.034740686331946,0.003,0.0275,0
3362,0.036450621943135,0.0035,0.0275,0
3363,0.038177321684111,0.004,0.0275,0
3364,0.039878130937139,0.0045,0.0275,0
3365,0.04151294163942,0.005,0.0275,0
3366,0.043047138703199,0.0055,0.0275,0
3367,0.044437812984699,0.006,0.0275,0
3368,0.04565588786539,0.0065,0.0275,0
3369,0.046649639394277,0.007,0.0275,0
3370,0.047394290452655,0.0075,0.0275,0
3371,0.047823766818508,0.008,0.0275,0
3372,0.047919035341585,0.0085,0.0275,0
3373,0.047595071409184,0.009,0.0275,0
3374,0.046845247351834,0.0095,0.0275,0
3375,0.04556183738988,0.01,0.0275,0
3376,0.043766026442489,0.0105,0.0275,0
3377,0.041323433588406,0.011,0.0275,0
3378,0.038308842541902,0.0115,0.0275,0
3379,0.03455732364683,0.012,0.0275,0
3380,0.03022628379993,0.0125,0.0275,0
3381,0.02513563386141,0.013,0.0275,0
3382,0.019537980584428,0.0135,0.0275,0
3383,0.013317203099404,0.014,0.0275,0
3384,0.0067835790673717,0.0145,0.0275,0
3385,2.0224473421859e-14,0.015,0.0275,0
3386,-0.0067835790673342,0.0155,0.0275,0
3387,-0.013317203099382,0.016,0.0275,0
3388,-0.019537980584412,0.0165,0.0275,0
3389,-0.025135633861405,0.017,0.0275,0
3390,-0.030226283799927,0.0175,0.0275,0
3391,-0.034557323646833,0.018,0.0275,0
3392,-0.038308842541909,0.0185,0.0275,0
3393,-0.041323433588409,0.019,0.0275,0
3394,-0.04376602644249,0.0195,0.0275,0
3395,-0.045561837389875,0.02,0.0275,0
3396,-0.046845247351815,0.0205,0.0275,0
3397,-0.047595071409166,0.021,0.0275,0
3398,-0.047919035341565,0.0215,0.0275,0
3399,-0.047823766818487,0.022,0.0275,0
3400,-0.047394290452639,0.0225,0.0275,0
3401,-0.046649639394262,0.023,0.0275,0
3402,-0.045655887865383,0.0235,0.0275,0
3403,-0.044437812984696,0.024,0.0275,0
3404,-0.043047138703203,0.0245,0.0275,0
3405,-0.041512941639431,0.025,0.0275,0
3406,-0.039878130937152,0.0255,0.0275,0
3407,-0.038177321684136,0.026,0.0275,0
3408,-0.036450621943169,0.0265,0.0275,0
3409,-0.034740686331986,0.027,0.0275,0
3410,-0.033090114538065,0.0275,0.0275,0
3411,-0.03155110163074,0.028,0.0275,0
3412,-0.030167118500184,0.0285,0.0275,0
3413,-0.028988727321303,0.029,0.0275,0
3414,-0.028046863506739,0.0295,0.0275,0
3415,-0.027379960028341,0.03,0.0275,0
3416,0.030482019373946,0.0005,0.028,0
3417,0.029750311453604,0,0.028,0
3418,0.031482096122611,0.001,0.028,0
3419,0.032745509257499,0.0015,0.028,0
3420,0.034233649075773,0.002,0.028,0
3421,0.035901245809302,0.0025,0.028,0
3422,0.037686759142125,0.003,0.028,0
3423,0.039540295321301,0.0035,0.028,0
3424,0.04141341428338,0.004,0.028,0
3425,0.043263680374014,0.0045,0.028,0
3426,0.04505271032658,0.005,0.028,0
3427,0.046739267634755,0.0055,0.028,0
3428,0.048290305251242,0.006,0.028,0
3429,0.049658708251988,0.0065,0.028,0
3430,0.050813197463483,0.007,0.028,0
3431,0.051694104521588,0.0075,0.028,0
3432,0.052270222674284,0.008,0.028,0
3433,0.052463495658935,0.0085,0.028,0
3434,0.052244835935027,0.009,0.028,0
3435,0.051513813169235,0.0095,0.028,0
3436,0.050252663288093,0.01,0.028,0
3437,0.04833817156071,0.0105,0.028,0
3438,0.045783770455535,0.011,0.028,0
3439,0.042449573259427,0.0115,0.028,0
3440,0.038409579521994,0.012,0.028,0
3441,0.033528003192856,0.0125,0.028,0
3442,0.027966301362351,0.013,0.028,0
3443,0.021643232415392,0.0135,0.028,0
3444,0.014806557342876,0.014,0.028,0
3445,0.0075006154699107,0.0145,0.028,0
3446,9.805670821288e-15,0.015,0.028,0
3447,-0.0075006154698882,0.0155,0.028,0
3448,-0.014806557342862,0.016,0.028,0
3449,-0.02164323241539,0.0165,0.028,0
3450,-0.027966301362355,0.017,0.028,0
3451,-0.033528003192867,0.0175,0.028,0
3452,-0.038409579522009,0.018,0.028,0
3453,-0.042449573259441,0.0185,0.028,0
3454,-0.045783770455545,0.019,0.028,0
3455,-0.048338171560714,0.0195,0.028,0
3456,-0.050252663288088,0.02,0.028,0
3457,-0.051513813169223,0.0205,0.028,0
3458,-0.052244835935014,0.021,0.028,0
3459,-0.052463495658915,0.0215,0.028,0
3460,-0.052270222674268,0.022,0.028,0
3461,-0.051694104521569,0.0225,0.028,0
3462,-0.050813197463474,0.023,0.028,0
3463,-0.049658708251982,0.0235,0.028,0
3464,-0.04829030525124,0.024,0.028,0
3465,-0.04673926763476,0.0245,0.028,0
3466,-0.04505271032659,0.025,0.028,0
3467,-0.04326368037403,0.0255,0.028,0
3468,-0.041413414283403,0.026,0.028,0
3469,-0.039540295321335,0.0265,0.028,0
3470,-0.037686759142166,0.027,0.028,0
3471,-0.035901245809342,0.0275,0.028,0
3472,-0.03423364907581,0.028,0.028,0
3473,-0.032745509257524,0.0285,0.028,0
3474,-0.031482096122624,0.029,0.028,0
3475,-0.030482019373949,0.0295,0.028,0
3476,-0.029750311453597,0.03,0.028,0
3477,0.032635562908675,0.0005,0.0285,0
3478,0.031842843085818,0,0.0285,0
3479,0.03370241939368,0.001,0.0285,0
3480,0.035060829961927,0.0015,0.0285,0
3481,0.036679071091283,0.002,0.0285,0
3482,0.038478595845347,0.0025,0.0285,0
3483,0.040397154801879,0.003,0.0285,0
3484,0.042379214489069,0.0035,0.0285,0
3485,0.044378263811969,0.004,0.0285,0
3486,0.046352639514453,0.0045,0.0285,0
3487,0.048261965319966,0.005,0.0285,0
3488,0.050071032040152,0.0055,0.0285,0
3489,0.051737339298947,0.006,0.0285,0
3490,0.053226818363937,0.0065,0.0285,0
3491,0.05448755821889,0.007,0.0285,0
3492,0.055482666310264,0.0075,0.0285,0
3493,0.056144133279254,0.008,0.0285,0
3494,0.056430515076782,0.0085,0.0285,0
3495,0.056252500853601,0.009,0.0285,0
3496,0.055567323687739,0.0095,0.0285,0
3497,0.054263189838094,0.01,0.0285,0
3498,0.052308541041056,0.0105,0.0285,0
3499,0.04957656670915,0.011,0.0285,0
3500,0.046072142248961,0.0115,0.0285,0
3501,0.041676219084653,0.012,0.0285,0
3502,0.036464197834211,0.0125,0.0285,0
3503,0.030368357175909,0.013,0.0285,0
3504,0.023559273804355,0.0135,0.0285,0
3505,0.016075065370725,0.014,0.0285,0
3506,0.0081655588793627,0.0145,0.0285,0
3507,2.8833054462278e-15,0.015,0.0285,0
3508,-0.0081655588793642,0.0155,0.0285,0
3509,-0.016075065370726,0.016,0.0285,0
3510,-0.023559273804365,0.0165,0.0285,0
3511,-0.030368357175921,0.017,0.0285,0
3512,-0.036464197834233,0.0175,0.0285,0
3513,-0.041676219084676,0.018,0.0285,0
3514,-0.046072142248979,0.0185,0.0285,0
3515,-0.049576566709164,0.019,0.0285,0
3516,-0.052308541041062,0.0195,0.0285,0
3517,-0.054263189838092,0.02,0.0285,0
3518,-0.055567323687734,0.0205,0.0285,0
3519,-0.056252500853586,0.021,0.0285,0
3520,-0.056430515076766,0.0215,0.0285,0
3521,-0.056144133279241,0.022,0.0285,0
3522,-0.055482666310254,0.0225,0.0285,0
3523,-0.054487558218885,0.023,0.0285,0
3524,-0.053226818363935,0.0235,0.0285,0
3525,-0.051737339298948,0.024,0.0285,0
3526,-0.050071032040156,0.0245,0.0285,0
3527,-0.048261965319978,0.025,0.0285,0
3528,-0.046352639514466,0.0255,0.0285,0
3529,-0.044378263811988,0.026,0.0285,0
3530,-0.042379214489104,0.0265,0.0285,0
3531,-0.04039715480192,0.027,0.0285,0
3532,-0.038478595845388,0.0275,0.0285,0
3533,-0.036679071091317,0.028,0.0285,0
3534,-0.035060829961953,0.0285,0.0285,0
3535,-0.033702419393692,0.029,0.0285,0
3536,-0.032635562908679,0.0295,0.0285,0
3537,-0.031842843085802,0.03,0.0285,0
3538,0.034483075970717,0.0005,0.029,0
3539,0.033664703799508,0,0.029,0
3540,0.03562223076299,0.001,0.029,0
3541,0.037135882521327,0.0015,0.029,0
3542,0.038905135473472,0.002,0.029,0
3543,0.040841996234224,0.0025,0.029,0
3544,0.042882882507451,0.003,0.029,0
3545,0.044975209720673,0.0035,0.029,0
3546,0.04707454530721,0.004,0.029,0
3547,0.049140228074923,0.0045,0.029,0
3548,0.051135799557274,0.005,0.029,0
3549,0.053022313481528,0.0055,0.029,0
3550,0.054764904851559,0.006,0.029,0
3551,0.056318945358277,0.0065,0.029,0
3552,0.057646019991357,0.007,0.029,0
3553,0.058689066614471,0.0075,0.029,0
3554,0.059402074797151,0.008,0.029,0
3555,0.059709622038615,0.0085,0.029,0
3556,0.059556787831764,0.009,0.029,0
3557,0.058846750457127,0.0095,0.029,0
3558,0.057520850438823,0.01,0.029,0
3559,0.055465381413577,0.0105,0.029,0
3560,0.052635025247146,0.011,0.029,0
3561,0.048918468861829,0.0115,0.029,0
3562,0.044315914694712,0.012,0.029,0
3563,0.038758006212818,0.0125,0.029,0
3564,0.032329703279878,0.013,0.029,0
3565,0.025055362393576,0.0135,0.029,0
3566,0.017124149589052,0.014,0.029,0
3567,0.0086855646096863,0.0145,0.029,0
3568,-8.0916751129409e-15,0.015,0.029,0
3569,-0.008685564609701,0.0155,0.029,0
3570,-0.017124149589072,0.016,0.029,0
3571,-0.025055362393601,0.0165,0.029,0
3572,-0.032329703279908,0.017,0.029,0
3573,-0.038758006212848,0.0175,0.029,0
3574,-0.044315914694737,0.018,0.029,0
3575,-0.048918468861851,0.0185,0.029,0
3576,-0.052635025247162,0.019,0.029,0
3577,-0.05546538141359,0.0195,0.029,0
3578,-0.05752085043883,0.02,0.029,0
3579,-0.058846750457125,0.0205,0.029,0
3580,-0.05955678783175,0.021,0.029,0
3581,-0.059709622038601,0.0215,0.029,0
3582,-0.059402074797141,0.022,0.029,0
3583,-0.058689066614467,0.0225,0.029,0
3584,-0.057646019991358,0.023,0.029,0
3585,-0.056318945358276,0.0235,0.029,0
3586,-0.054764904851563,0.024,0.029,0
3587,-0.053022313481533,0.0245,0.029,0
3588,-0.051135799557285,0.025,0.029,0
3589,-0.049140228074935,0.0255,0.029,0
3590,-0.047074545307225,0.026,0.029,0
3591,-0.044975209720705,0.0265,0.029,0
3592,-0.042882882507493,0.027,0.029,0
3593,-0.040841996234264,0.0275,0.029,0
3594,-0.038905135473509,0.028,0.029,0
3595,-0.037135882521351,0.0285,0.029,0
3596,-0.035622230763003,0.029,0.029,0
3597,-0.034483075970715,0.0295,0.029,0
3598,-0.033664703799483,0.03,0.029,0
3599,0.035956767307778,0.0005,0.0295,0
3600,0.035184802781675,0,0.0295,0
3601,0.037310045490158,0.001,0.0295,0
3602,0.039030275325635,0.0015,0.0295,0
3603,0.040957729070576,0.002,0.0295,0
3604,0.043024264425787,0.0025,0.0295,0
3605,0.045169234197641,0.003,0.0295,0
3606,0.047346983377632,0.0035,0.0295,0
3607,0.049515709077526,0.004,0.0295,0
3608,0.051638277251962,0.0045,0.0295,0
3609,0.053677681684597,0.005,0.0295,0
3610,0.055598965142465,0.0055,0.0295,0
3611,0.057362742350841,0.006,0.0295,0
3612,0.058930980512913,0.0065,0.0295,0
3613,0.060255801985423,0.007,0.0295,0
3614,0.061291290737765,0.0075,0.0295,0
3615,0.061975409321929,0.008,0.0295,0
3616,0.06225074454892,0.0085,0.0295,0
3617,0.06203709435501,0.009,0.0295,0
3618,0.061265588122634,0.0095,0.0295,0
3619,0.059839035925003,0.01,0.0295,0
3620,0.057685625270179,0.0105,0.0295,0
3621,0.054704021554369,0.011,0.0295,0
3622,0.050842685323833,0.0115,0.0295,0
3623,0.046027807366635,0.012,0.0295,0
3624,0.040267566073819,0.0125,0.0295,0
3625,0.03356425151333,0.013,0.0295,0
3626,0.026026417352462,0.0135,0.0295,0
3627,0.017773518429273,0.014,0.0295,0
3628,0.0090214841434453,0.0145,0.0295,0
3629,-1.4454831368683e-14,0.015,0.0295,0
3630,-0.0090214841434763,0.0155,0.0295,0
3631,-0.017773518429313,0.016,0.0295,0
3632,-0.0260264173525,0.0165,0.0295,0
3633,-0.033564251513374,0.017,0.0295,0
3634,-0.040267566073857,0.0175,0.0295,0
3635,-0.046027807366667,0.018,0.0295,0
3636,-0.050842685323857,0.0185,0.0295,0
3637,-0.054704021554396,0.019,0.0295,0
3638,-0.057685625270199,0.0195,0.0295,0
3639,-0.059839035925014,0.02,0.0295,0
3640,-0.061265588122637,0.0205,0.0295,0
3641,-0.062037094354999,0.021,0.0295,0
3642,-0.062250744548909,0.0215,0.0295,0
3643,-0.061975409321923,0.022,0.0295,0
3644,-0.061291290737762,0.0225,0.0295,0
3645,-0.060255801985429,0.023,0.0295,0
3646,-0.058930980512913,0.0235,0.0295,0
3647,-0.057362742350849,0.024,0.0295,0
3648,-0.055598965142474,0.0245,0.0295,0
3649,-0.053677681684602,0.025,0.0295,0
3650,-0.051638277251974,0.0255,0.0295,0
3651,-0.049515709077541,0.026,0.0295,0
3652,-0.047346983377663,0.0265,0.0295,0
3653,-0.04516923419768,0.027,0.0295,0
3654,-0.043024264425827,0.0275,0.0295,0
3655,-0.040957729070611,0.028,0.0295,0
3656,-0.039030275325657,0.0285,0.0295,0
3657,-0.037310045490167,0.029,0.0295,0
3658,-0.035956767307769,0.0295,0.0295,0
3659,-0.03518480278164,0.03,0.0295,0
3660,0.03726192106403,0.0005,0.03,0
3661,0.036254835525008,0,0.03,0
3662,0.038927850217638,0.001,0.03,0
3663,0.040825763505827,0.0015,0.03,0
3664,0.042897415611757,0.002,0.03,0
3665,0.045066412860658,0.0025,0.03,0
3666,0.047289063383739,0.003,0.03,0
3667,0.049521999763646,0.0035,0.03,0
3668,0.051727651551166,0.004,0.03,0
3669,0.053869444121237,0.0045,0.03,0
3670,0.055912437622317,0.005,0.03,0
3671,0.057818920572254,0.0055,0.03,0
3672,0.059552746849003,0.006,0.03,0
3673,0.061069231350289,0.0065,0.03,0
3674,0.062327361425192,0.007,0.03,0
3675,0.0632698013375,0.0075,0.03,0
3676,0.063847939627896,0.008,0.03,0
3677,0.063986690654271,0.0085,0.03,0
3678,0.063629792278208,0.009,0.03,0
3679,0.062682067690975,0.0095,0.03,0
3680,0.061085612889898,0.01,0.03,0
3681,0.058730404273059,0.0105,0.03,0
3682,0.055573713389922,0.011,0.03,0
3683,0.051510892347664,0.0115,0.03,0
3684,0.046544812692445,0.012,0.03,0
3685,0.040616197375702,0.0125,0.03,0
3686,0.033810094391223,0.013,0.03,0
3687,0.026161992443947,0.0135,0.03,0
3688,0.01785705292276,0.014,0.03,0
3689,0.0090514541140388,0.0145,0.03,0
3690,-2.3453918227731e-14,0.015,0.03,0
3691,-0.0090514541140882,0.0155,0.03,0
3692,-0.017857052922815,0.016,0.03,0
3693,-0.026161992444001,0.0165,0.03,0
3694,-0.033810094391271,0.017,0.03,0
3695,-0.040616197375748,0.0175,0.03,0
3696,-0.046544812692487,0.018,0.03,0
3697,-0.051510892347697,0.0185,0.03,0
3698,-0.055573713389957,0.019,0.03,0
3699,-0.058730404273085,0.0195,0.03,0
3700,-0.061085612889918,0.02,0.03,0
3701,-0.062682067690979,0.0205,0.03,0
3702,-0.063629792278202,0.021,0.03,0
3703,-0.063986690654269,0.0215,0.03,0
3704,-0.063847939627889,0.022,0.03,0
3705,-0.063269801337504,0.0225,0.03,0
3706,-0.062327361425195,0.023,0.03,0
3707,-0.061069231350295,0.0235,0.03,0
3708,-0.059552746849013,0.024,0.03,0
3709,-0.057818920572264,0.0245,0.03,0
3710,-0.055912437622324,0.025,0.03,0
3711,-0.053869444121246,0.0255,0.03,0
3712,-0.051727651551182,0.026,0.03,0
3713,-0.049521999763674,0.0265,0.03,0
3714,-0.047289063383771,0.027,0.03,0
3715,-0.045066412860696,0.0275,0.03,0
3716,-0.042897415611784,0.028,0.03,0
3717,-0.040825763505842,0.0285,0.03,0
3718,-0.038927850217641,0.029,0.03,0
3719,-0.037261921064014,0.0295,0.03,0
3720,-0.036254835524964,0.03,0.03,0
