id,uyr,x,y,z
3036,-0.0053299690823161,0.0235,0.0245,0
3037,-0.0014959376862507,0.024,0.0245,0
3038,0.0020035560879768,0.0245,0.0245,0
3039,0.0043415879120437,0.025,0.0245,0
3040,0.0047012566350888,0.0255,0.0245,0
3041,0.0034901709307528,0.026,0.0245,0
3042,0.0011298443409768,0.0265,0.0245,0
3043,-0.0012223129522336,0.027,0.0245,0
3044,-0.0029890178423206,0.0275,0.0245,0
3045,-0.0034860719230478,0.028,0.0245,0
3046,-0.0029245242676393,0.0285,0.0245,0
3047,-0.0014699973897458,0.029,0.0245,0
3048,9.3784390268256e-05,0.0295,0.0245,0
3049,0.001415715646898,0.03,0.0245,0
3050,-0.00011803852570709,0.0005,0.025,0
3051,-0.0012089823570504,0,0.025,0
3052,0.0013624119260143,0.001,0.025,0
3053,0.0025641163512051,0.0015,0.025,0
3054,0.0031691717809811,0.002,0.025,0
3055,0.0026674170905439,0.0025,0.025,0
3056,0.0012699048603366,0.003,0.025,0
3057,-0.00080901102086607,0.0035,0.025,0
3058,-0.0026578082397288,0.004,0.025,0
3059,-0.0037082821671207,0.0045,0.025,0
3060,-0.0032009893017579,0.005,0.025,0
3061,-0.0012895275576049,0.0055,0.025,0
3062,0.0017206850506866,0.006,0.025,0
3063,0.0046188102094127,0.0065,0.025,0
3064,0.0064847660243849,0.007,0.025,0
3065,0.0062918053805493,0.0075,0.025,0
3066,0.0041097694617106,0.008,0.025,0
3067,0.00057605589373128,0.0085,0.025,0
3068,-0.0026663860520491,0.009,0.025,0
3069,-0.0038298704485067,0.0095,0.025,0
3070,-0.0016475675422752,0.01,0.025,0
3071,0.0044380320892118,0.0105,0.025,0
3072,0.012546542351696,0.011,0.025,0
3073,0.021205755344238,0.0115,0.025,0
3074,0.024898131748113,0.012,0.025,0
3075,0.024266074214312,0.0125,0.025,0
3076,0.010687430865763,0.013,0.025,0
3077,-0.0024897615504915,0.0135,0.025,0
3078,-0.036402917605745,0.014,0.025,0
3079,-0.021226304681744,0.0145,0.025,0
3080,2.3982487955356e-15,0.015,0.025,0
3081,0.021226304681744,0.0155,0.025,0
3082,0.036402917605745,0.016,0.025,0
3083,0.002489761550494,0.0165,0.025,0
3084,-0.010687430865761,0.017,0.025,0
3085,-0.024266074214305,0.0175,0.025,0
3086,-0.024898131748109,0.018,0.025,0
3087,-0.021205755344239,0.0185,0.025,0
3088,-0.012546542351702,0.019,0.025,0
3089,-0.0044380320892204,0.0195,0.025,0
3090,0.0016475675422672,0.02,0.025,0
3091,0.0038298704485009,0.0205,0.025,0
3092,0.0026663860520478,0.021,0.025,0
3093,-0.00057605589372806,0.0215,0.025,0
3094,-0.0041097694617043,0.022,0.025,0
3095,-0.0062918053805417,0.0225,0.025,0
3096,-0.0064847660243776,0.023,0.025,0
3097,-0.0046188102094072,0.0235,0.025,0
3098,-0.0017206850506838,0.024,0.025,0
3099,0.0012895275576047,0.0245,0.025,0
3100,0.0032009893017549,0.025,0.025,0
3101,0.0037082821671165,0.0255,0.025,0
3102,0.0026578082397248,0.026,0.025,0
3103,0.00080901102086306,0.0265,0.025,0
3104,-0.0012699048603378,0.027,0.025,0
3105,-0.0026674170905432,0.0275,0.025,0
3106,-0.0031691717809789,0.028,0.025,0
3107,-0.0025641163512026,0.0285,0.025,0
3108,-0.0013624119260121,0.029,0.025,0
3109,0.00011803852570818,0.0295,0.025,0
3110,0.0012089823570505,0.03,0.025,0
3111,-7.8593434767202e-05,0.0005,0.0255,0
3112,-0.0011018543040279,0,0.0255,0
3113,0.0011277256215488,0.001,0.0255,0
3114,0.0022647931993468,0.0015,0.0255,0
3115,0.0027410556267632,0.002,0.0255,0
3116,0.0024505334987074,0.0025,0.0255,0
3117,0.0012501686938287,0.003,0.0255,0
3118,-0.00033210958627861,0.0035,0.0255,0
3119,-0.0018653561230534,0.004,0.0255,0
3120,-0.00253692632322,0.0045,0.0255,0
3121,-0.0020982576801881,0.005,0.0255,0
3122,-0.00039060191264453,0.0055,0.0255,0
3123,0.0019140021292805,0.006,0.0255,0
3124,0.0040862797472964,0.0065,0.0255,0
3125,0.00506096488913,0.007,0.0255,0
3126,0.0043517070964892,0.0075,0.0255,0
3127,0.002011737918786,0.008,0.0255,0
3128,-0.0010433497633045,0.0085,0.0255,0
3129,-0.0031397642395444,0.009,0.0255,0
3130,-0.0028468561011337,0.0095,0.0255,0
3131,0.0014467170355988,0.01,0.0255,0
3132,0.0088834096121187,0.0105,0.0255,0
3133,0.019197076638803,0.011,0.0255,0
3134,0.027402903096403,0.0115,0.0255,0
3135,0.033301441288066,0.012,0.0255,0
3136,0.028608843254386,0.0125,0.0255,0
3137,0.020908817620825,0.013,0.0255,0
3138,-0.0016987244815182,0.0135,0.0255,0
3139,-0.0073896238978071,0.014,0.0255,0
3140,-0.013873849402336,0.0145,0.0255,0
3141,-4.1301428049296e-15,0.015,0.0255,0
3142,0.013873849402332,0.0155,0.0255,0
3143,0.0073896238978047,0.016,0.0255,0
3144,0.0016987244815203,0.0165,0.0255,0
3145,-0.020908817620823,0.017,0.0255,0
3146,-0.028608843254378,0.0175,0.0255,0
3147,-0.033301441288061,0.018,0.0255,0
3148,-0.027402903096403,0.0185,0.0255,0
3149,-0.019197076638806,0.019,0.0255,0
3150,-0.0088834096121234,0.0195,0.0255,0
3151,-0.0014467170356035,0.02,0.0255,0
3152,0.0028468561011317,0.0205,0.0255,0
3153,0.0031397642395451,0.021,0.0255,0
3154,0.0010433497633086,0.0215,0.0255,0
3155,-0.0020117379187799,0.022,0.0255,0
3156,-0.0043517070964826,0.0225,0.0255,0
3157,-0.0050609648891244,0.023,0.0255,0
3158,-0.0040862797472926,0.0235,0.0255,0
3159,-0.0019140021292796,0.024,0.0255,0
3160,0.00039060191264299,0.0245,0.0255,0
3161,0.0020982576801845,0.025,0.0255,0
3162,0.0025369263232157,0.0255,0.0255,0
3163,0.0018653561230497,0.026,0.0255,0
3164,0.00033210958627639,0.0265,0.0255,0
3165,-0.0012501686938291,0.027,0.0255,0
3166,-0.0024505334987057,0.0275,0.0255,0
3167,-0.0027410556267605,0.028,0.0255,0
3168,-0.002264793199344,0.0285,0.0255,0
3169,-0.0011277256215468,0.029,0.0255,0
3170,7.859343476805e-05,0.0295,0.0255,0
3171,0.0011018543040277,0.03,0.0255,0
3172,-0.00013073035472026,0.0005,0.026,0
3173,-0.00091387396268614,0,0.026,0
3174,0.00095821198603918,0.001,0.026,0
3175,0.0018687479080554,0.0015,0.026,0
3176,0.0023840888183849,0.002,0.026,0
3177,0.0021381494694981,0.0025,0.026,0
3178,0.0012997827062963,0.003,0.026,0
3179,3.1524369535184e-05,0.0035,0.026,0
3180,-0.0010231135437759,0.004,0.026,0
3181,-0.0014887528225422,0.0045,0.026,0
3182,-0.00092306650298545,0.005,0.026,0
3183,0.00047384899011804,0.0055,0.026,0
3184,0.002316351719773,0.006,0.026,0
3185,0.0037279428565166,0.0065,0.026,0
3186,0.0039890096776002,0.007,0.026,0
3187,0.0026805769686841,0.0075,0.026,0
3188,1.1864759587269e-05,0.008,0.026,0
3189,-0.0028502809605175,0.0085,0.026,0
3190,-0.0046261692417011,0.009,0.026,0
3191,-0.0032283410556408,0.0095,0.026,0
3192,0.0015988127174148,0.01,0.026,0
3193,0.010827839401311,0.0105,0.026,0
3194,0.021080499756482,0.011,0.026,0
3195,0.032068866163378,0.0115,0.026,0
3196,0.036576232279668,0.012,0.026,0
3197,0.037726703636609,0.0125,0.026,0
3198,0.026513868505303,0.013,0.026,0
3199,0.018195702519153,0.0135,0.026,0
3200,0.0032456442380701,0.014,0.026,0
3201,0.0012643234400173,0.0145,0.026,0
3202,-6.3110558922271e-15,0.015,0.026,0
3203,-0.0012643234400267,0.0155,0.026,0
3204,-0.0032456442380709,0.016,0.026,0
3205,-0.018195702519153,0.0165,0.026,0
3206,-0.026513868505297,0.017,0.026,0
3207,-0.0377267036366,0.0175,0.026,0
3208,-0.036576232279663,0.018,0.026,0
3209,-0.032068866163379,0.0185,0.026,0
3210,-0.021080499756482,0.019,0.026,0
3211,-0.010827839401312,0.0195,0.026,0
3212,-0.001598812717416,0.02,0.026,0
3213,0.0032283410556411,0.0205,0.026,0
3214,0.0046261692417031,0.021,0.026,0
3215,0.0028502809605212,0.0215,0.026,0
3216,-1.1864759582387e-05,0.022,0.026,0
3217,-0.0026805769686798,0.0225,0.026,0
3218,-0.0039890096775967,0.023,0.026,0
3219,-0.003727942856515,0.0235,0.026,0
3220,-0.0023163517197737,0.024,0.026,0
3221,-0.00047384899012069,0.0245,0.026,0
3222,0.0009230665029817,0.025,0.026,0
3223,0.0014887528225381,0.0255,0.026,0
3224,0.0010231135437729,0.026,0.026,0
3225,-3.1524369536548e-05,0.0265,0.026,0
3226,-0.0012997827062958,0.027,0.026,0
3227,-0.0021381494694961,0.0275,0.026,0
3228,-0.0023840888183819,0.028,0.026,0
3229,-0.0018687479080526,0.0285,0.026,0
3230,-0.00095821198603723,0.029,0.026,0
3231,0.00013073035472084,0.0295,0.026,0
3232,0.00091387396268562,0.03,0.026,0
3233,-0.00011113488033491,0.0005,0.0265,0
3234,-0.00079056280794746,0,0.0265,0
3235,0.00072123536189188,0.001,0.0265,0
3236,0.0015475424403613,0.0015,0.0265,0
3237,0.0019531822813142,0.002,0.0265,0
3238,0.0018763408085443,0.0025,0.0265,0
3239,0.0012236440453763,0.003,0.0265,0
3240,0.00037090889954279,0.0035,0.0265,0
3241,-0.00038396084438126,0.004,0.0265,0
3242,-0.00052060219393744,0.0045,0.0265,0
3243,7.5925821080759e-05,0.005,0.0265,0
3244,0.0013735362180201,0.0055,0.0265,0
3245,0.0028178642367196,0.006,0.0265,0
3246,0.0037357472730893,0.0065,0.0265,0
3247,0.0034527087612115,0.007,0.0265,0
3248,0.0016128195454962,0.0075,0.0265,0
3249,-0.0013161774817108,0.008,0.0265,0
3250,-0.0045477180802422,0.0085,0.0265,0
3251,-0.0061542420183968,0.009,0.0265,0
3252,-0.0051998135677456,0.0095,0.0265,0
3253,0.00021339962495376,0.01,0.0265,0
3254,0.0086121982484609,0.0105,0.0265,0
3255,0.020435590462553,0.011,0.0265,0
3256,0.030319874676356,0.0115,0.0265,0
3257,0.039096155602339,0.012,0.0265,0
3258,0.039049748621519,0.0125,0.0265,0
3259,0.036909776841111,0.013,0.0265,0
3260,0.025447594558357,0.0135,0.0265,0
3261,0.017702752605341,0.014,0.0265,0
3262,0.0068346412884407,0.0145,0.0265,0
3263,-6.5267903208502e-15,0.015,0.0265,0
3264,-0.0068346412884493,0.0155,0.0265,0
3265,-0.017702752605342,0.016,0.0265,0
3266,-0.025447594558355,0.0165,0.0265,0
3267,-0.036909776841103,0.017,0.0265,0
3268,-0.039049748621511,0.0175,0.0265,0
3269,-0.039096155602335,0.018,0.0265,0
3270,-0.030319874676357,0.0185,0.0265,0
3271,-0.020435590462551,0.019,0.0265,0
3272,-0.0086121982484599,0.0195,0.0265,0
3273,-0.0002133996249524,0.02,0.0265,0
3274,0.0051998135677473,0.0205,0.0265,0
3275,0.0061542420183993,0.021,0.0265,0
3276,0.0045477180802446,0.0215,0.0265,0
3277,0.0013161774817132,0.022,0.0265,0
3278,-0.0016128195454945,0.0225,0.0265,0
3279,-0.0034527087612107,0.023,0.0265,0
3280,-0.0037357472730895,0.0235,0.0265,0
3281,-0.0028178642367216,0.024,0.0265,0
3282,-0.0013735362180233,0.0245,0.0265,0
3283,-7.592582108436e-05,0.025,0.0265,0
3284,0.00052060219393404,0.0255,0.0265,0
3285,0.00038396084437912,0.026,0.0265,0
3286,-0.00037090889954322,0.0265,0.0265,0
3287,-0.0012236440453753,0.027,0.0265,0
3288,-0.0018763408085419,0.0275,0.0265,0
3289,-0.0019531822813112,0.028,0.0265,0
3290,-0.0015475424403586,0.0285,0.0265,0
3291,-0.00072123536189013,0.029,0.0265,0
3292,0.00011113488033522,0.0295,0.0265,0
3293,0.00079056280794652,0.03,0.0265,0
3294,-0.000142023400008,0.0005,0.027,0
3295,-0.00060340118694624,0,0.027,0
3296,0.00056451198029677,0.001,0.027,0
3297,0.0011901523307619,0.0015,0.027,0
3298,0.0015972015375826,0.002,0.027,0
3299,0.0015386472853087,0.0025,0.027,0
3300,0.0011383499692634,0.003,0.027,0
3301,0.00051705197959598,0.0035,0.027,0
3302,0.00010850151465534,0.004,0.027,0
3303,0.00015951778024745,0.0045,0.027,0
3304,0.00090006162897781,0.005,0.027,0
3305,0.0021279600516954,0.0055,0.027,0
3306,0.0034168321773246,0.006,0.027,0
3307,0.0041006168317855,0.0065,0.027,0
3308,0.0035241752153073,0.007,0.027,0
3309,0.0015166166741413,0.0075,0.027,0
3310,-0.0017997659379235,0.008,0.027,0
3311,-0.005164069096773,0.0085,0.027,0
3312,-0.0076131053726995,0.009,0.027,0
3313,-0.006976906167667,0.0095,0.027,0
3314,-0.0032261705447556,0.01,0.027,0
3315,0.0050568168312526,0.0105,0.027,0
3316,0.014800988056058,0.011,0.027,0
3317,0.026416929616379,0.0115,0.027,0
3318,0.033779358247185,0.012,0.027,0
3319,0.039256552920798,0.0125,0.027,0
3320,0.03628098246869,0.013,0.027,0
3321,0.031900114095539,0.0135,0.027,0
3322,0.0210625172526,0.014,0.027,0
3323,0.011462733515395,0.0145,0.027,0
3324,-4.1395878523499e-15,0.015,0.027,0
3325,-0.011462733515402,0.0155,0.027,0
3326,-0.021062517252602,0.016,0.027,0
3327,-0.031900114095535,0.0165,0.027,0
3328,-0.036280982468681,0.017,0.027,0
3329,-0.039256552920791,0.0175,0.027,0
3330,-0.033779358247182,0.018,0.027,0
3331,-0.026416929616379,0.0185,0.027,0
3332,-0.014800988056057,0.019,0.027,0
3333,-0.0050568168312503,0.0195,0.027,0
3334,0.0032261705447577,0.02,0.027,0
3335,0.0069769061676695,0.0205,0.027,0
3336,0.0076131053727009,0.021,0.027,0
3337,0.0051640690967737,0.0215,0.027,0
3338,0.0017997659379233,0.022,0.027,0
3339,-0.0015166166741423,0.0225,0.027,0
3340,-0.0035241752153086,0.023,0.027,0
3341,-0.0041006168317871,0.0235,0.027,0
3342,-0.0034168321773273,0.024,0.027,0
3343,-0.0021279600516985,0.0245,0.027,0
3344,-0.0009000616289809,0.025,0.027,0
3345,-0.00015951778024994,0.0255,0.027,0
3346,-0.00010850151465654,0.026,0.027,0
3347,-0.00051705197959574,0.0265,0.027,0
3348,-0.0011383499692618,0.027,0.027,0
3349,-0.0015386472853063,0.0275,0.027,0
3350,-0.00159720153758,0.028,0.027,0
3351,-0.0011901523307598,0.0285,0.027,0
3352,-0.00056451198029548,0.029,0.027,0
3353,0.00014202340000796,0.0295,0.027,0
3354,0.00060340118694505,0.03,0.027,0
3355,-0.00010906886924712,0.0005,0.0275,0
3356,-0.00047250141445356,0,0.0275,0
3357,0.00038986724112207,0.001,0.0275,0
3358,0.00092732710963765,0.0015,0.0275,0
3359,0.0012292845718043,0.002,0.0275,0
3360,0.0012565135908315,0.0025,0.0275,0
3361,0.00095198861568472,0.003,0.0275,0
3362,0.00057245253364387,0.0035,0.0275,0
3363,0.00033645175227105,0.004,0.0275,0
3364,0.0005866007013177,0.0045,0.0275,0
3365,0.0014002477763923,0.005,0.0275,0
3366,0.0026774144843712,0.0055,0.0275,0
3367,0.0039831849065548,0.006,0.0275,0
3368,0.0046843173811959,0.0065,0.0275,0
3369,0.0042523034273909,0.007,0.0275,0
3370,0.0022521345003822,0.0075,0.0275,0
3371,-0.00090802471694917,0.008,0.0275,0
3372,-0.0047613072128402,0.0085,0.0275,0
3373,-0.00758044853154,0.009,0.0275,0
3374,-0.0086599831930429,0.0095,0.0275,0
3375,-0.0060069947303589,0.01,0.0275,0
3376,-0.00063561214212965,0.0105,0.0275,0
3377,0.0084538214869346,0.011,0.0275,0
3378,0.017306173850945,0.0115,0.0275,0
3379,0.026683350419335,0.012,0.0275,0
3380,0.030947338990574,0.0125,0.0275,0
3381,0.033069380190006,0.013,0.0275,0
3382,0.028255258726256,0.0135,0.0275,0
3383,0.021795188655647,0.014,0.0275,0
3384,0.0110491567889,0.0145,0.0275,0
3385,-2.3377252518336e-15,0.015,0.0275,0
3386,-0.011049156788902,0.0155,0.0275,0
3387,-0.021795188655646,0.016,0.0275,0
3388,-0.02825525872625,0.0165,0.0275,0
3389,-0.033069380189998,0.017,0.0275,0
3390,-0.030947338990566,0.0175,0.0275,0
3391,-0.026683350419333,0.018,0.0275,0
3392,-0.017306173850945,0.0185,0.0275,0
3393,-0.0084538214869324,0.019,0.0275,0
3394,0.00063561214213173,0.0195,0.0275,0
3395,0.0060069947303604,0.02,0.0275,0
3396,0.0086599831930446,0.0205,0.0275,0
3397,0.0075804485315399,0.021,0.0275,0
3398,0.004761307212839,0.0215,0.0275,0
3399,0.00090802471694671,0.022,0.0275,0
3400,-0.0022521345003851,0.0225,0.0275,0
3401,-0.0042523034273934,0.023,0.0275,0
3402,-0.0046843173811988,0.0235,0.0275,0
3403,-0.0039831849065574,0.024,0.0275,0
3404,-0.0026774144843739,0.0245,0.0275,0
3405,-0.0014002477763945,0.025,0.0275,0
3406,-0.00058660070131911,0.0255,0.0275,0
3407,-0.00033645175227138,0.026,0.0275,0
3408,-0.00057245253364296,0.0265,0.0275,0
3409,-0.0009519886156829,0.027,0.0275,0
3410,-0.0012565135908293,0.0275,0.0275,0
3411,-0.0012292845718022,0.028,0.0275,0
3412,-0.00092732710963626,0.0285,0.0275,0
3413,-0.00038986724112154,0.029,0.0275,0
3414,0.0001090688692467,0.0295,0.0275,0
3415,0.00047250141445232,0.03,0.0275,0
3416,-0.00010610836597797,0.0005,0.028,0
3417,-0.00031763071989571,0,0.028,0
3418,0.00029554714658936,0.001,0.028,0
3419,0.00068235905120281,0.0015,0.028,0
3420,0.00096376505890288,0.002,0.028,0
3421,0.00097534168135235,0.0025,0.028,0
3422,0.00078984120418462,0.003,0.028,0
3423,0.00049897532750517,0.0035,0.028,0
3424,0.00040299204242575,0.004,0.028,0
3425,0.00071005774624329,0.0045,0.028,0
3426,0.0015865623567676,0.005,0.028,0
3427,0.0029207761407459,0.0055,0.028,0
3428,0.0043520980359166,0.006,0.028,0
3429,0.0053582311272212,0.0065,0.028,0
3430,0.0052798733695591,0.007,0.028,0
3431,0.0038604556495154,0.0075,0.028,0
3432,0.00092049279121873,0.008,0.028,0
3433,-0.0026902373611356,0.0085,0.028,0
3434,-0.0064057383942229,0.009,0.028,0
3435,-0.0083979858467602,0.0095,0.028,0
3436,-0.00844230875565,0.01,0.028,0
3437,-0.0049066375126685,0.0105,0.028,0
3438,0.00046484736591488,0.011,0.028,0
3439,0.0084444374205394,0.0115,0.028,0
3440,0.015078745356626,0.012,0.028,0
3441,0.021367273797471,0.0125,0.028,0
3442,0.02288948232666,0.013,0.028,0
3443,0.022254859790537,0.0135,0.028,0
3444,0.016587671712432,0.014,0.028,0
3445,0.0093182656186786,0.0145,0.028,0
3446,3.5348287578941e-16,0.015,0.028,0
3447,-0.0093182656186765,0.0155,0.028,0
3448,-0.016587671712428,0.016,0.028,0
3449,-0.022254859790529,0.0165,0.028,0
3450,-0.022889482326654,0.017,0.028,0
3451,-0.021367273797464,0.0175,0.028,0
3452,-0.015078745356624,0.018,0.028,0
3453,-0.0084444374205389,0.0185,0.028,0
3454,-0.00046484736591289,0.019,0.028,0
3455,0.0049066375126693,0.0195,0.028,0
3456,0.0084423087556498,0.02,0.028,0
3457,0.0083979858467598,0.0205,0.028,0
3458,0.006405738394222,0.021,0.028,0
3459,0.0026902373611323,0.0215,0.028,0
3460,-0.00092049279122254,0.022,0.028,0
3461,-0.0038604556495192,0.0225,0.028,0
3462,-0.0052798733695623,0.023,0.028,0
3463,-0.0053582311272237,0.0235,0.028,0
3464,-0.0043520980359189,0.024,0.028,0
3465,-0.0029207761407477,0.0245,0.028,0
3466,-0.0015865623567688,0.025,0.028,0
3467,-0.00071005774624366,0.0255,0.028,0
3468,-0.00040299204242524,0.026,0.028,0
3469,-0.00049897532750389,0.0265,0.028,0
3470,-0.00078984120418286,0.027,0.028,0
3471,-0.00097534168135057,0.0275,0.028,0
3472,-0.00096376505890148,0.028,0.028,0
3473,-0.00068235905120227,0.0285,0.028,0
3474,-0.00029554714658952,0.029,0.028,0
3475,0.00010610836597716,0.0295,0.028,0
3476,0.00031763071989464,0.03,0.028,0
3477,-6.4519864792843e-05,0.0005,0.0285,0
3478,-0.00022424515076447,0,0.0285,0
3479,0.00020513564191978,0.001,0.0285,0
3480,0.0005317129156324,0.0015,0.0285,0
3481,0.00074463360174188,0.002,0.0285,0
3482,0.00079627230977431,0.0025,0.0285,0
3483,0.00063824897950706,0.003,0.0285,0
3484,0.00042626304286249,0.0035,0.0285,0
3485,0.00033744933142125,0.004,0.0285,0
3486,0.00064143727959027,0.0045,0.0285,0
3487,0.0014770362364353,0.005,0.0285,0
3488,0.0028272554473772,0.0055,0.0285,0
3489,0.0044389572162273,0.006,0.0285,0
3490,0.0058005605274469,0.0065,0.0285,0
3491,0.0064142291698518,0.007,0.0285,0
3492,0.0056938471343719,0.0075,0.0285,0
3493,0.0036411537894334,0.008,0.0285,0
3494,0.00025542808467341,0.0085,0.0285,0
3495,-0.0034038661931533,0.009,0.0285,0
3496,-0.0068460094451319,0.0095,0.0285,0
3497,-0.0083940089523387,0.01,0.0285,0
3498,-0.0082259752630438,0.0105,0.0285,0
3499,-0.0050778426531311,0.011,0.0285,0
3500,-0.00088417267770858,0.0115,0.0285,0
3501,0.0049684831271822,0.012,0.0285,0
3502,0.0091918424651381,0.0125,0.0285,0
3503,0.01269852609898,0.013,0.0285,0
3504,0.01254407403959,0.0135,0.0285,0
3505,0.01061389403355,0.014,0.0285,0
3506,0.0057389717251778,0.0145,0.0285,0
3507,2.6060333260014e-15,0.015,0.0285,0
3508,-0.005738971725173,0.0155,0.0285,0
3509,-0.010613894033541,0.016,0.0285,0
3510,-0.012544074039582,0.0165,0.0285,0
3511,-0.012698526098974,0.017,0.0285,0
3512,-0.0091918424651333,0.0175,0.0285,0
3513,-0.0049684831271805,0.018,0.0285,0
3514,0.00088417267770921,0.0185,0.0285,0
3515,0.005077842653131,0.019,0.0285,0
3516,0.0082259752630442,0.0195,0.0285,0
3517,0.0083940089523366,0.02,0.0285,0
3518,0.0068460094451295,0.0205,0.0285,0
3519,0.0034038661931506,0.021,0.0285,0
3520,-0.00025542808467756,0.0215,0.0285,0
3521,-0.003641153789438,0.022,0.0285,0
3522,-0.005693847134376,0.0225,0.0285,0
3523,-0.0064142291698547,0.023,0.0285,0
3524,-0.0058005605274486,0.0235,0.0285,0
3525,-0.0044389572162285,0.024,0.0285,0
3526,-0.0028272554473779,0.0245,0.0285,0
3527,-0.0014770362364354,0.025,0.0285,0
3528,-0.00064143727958971,0.0255,0.0285,0
3529,-0.00033744933142017,0.026,0.0285,0
3530,-0.00042626304286103,0.0265,0.0285,0
3531,-0.00063824897950562,0.027,0.0285,0
3532,-0.00079627230977317,0.0275,0.0285,0
3533,-0.0007446336017413,0.028,0.0285,0
3534,-0.00053171291563254,0.0285,0.0285,0
3535,-0.00020513564192048,0.029,0.0285,0
3536,6.451986479186e-05,0.0295,0.0285,0
3537,0.00022424515076359,0.03,0.0285,0
3538,-4.8359780073572e-05,0.0005,0.029,0
3539,-0.0001371544294792,0,0.029,0
3540,0.00016267319102135,0.001,0.029,0
3541,0.00040982453649728,0.0015,0.029,0
3542,0.00062319745358432,0.002,0.029,0
3543,0.00068000154162273,0.0025,0.029,0
3544,0.00058336396256043,0.003,0.029,0
3545,0.00038362370749711,0.0035,0.029,0
3546,0.00028090571244021,0.004,0.029,0
3547,0.0004851576769134,0.0045,0.029,0
3548,0.0011993836589312,0.005,0.029,0
3549,0.0024789424984693,0.0055,0.029,0
3550,0.0041614280917438,0.006,0.029,0
3551,0.0059069425682368,0.0065,0.029,0
3552,0.0071420919925569,0.007,0.029,0
3553,0.0074282224998167,0.0075,0.029,0
3554,0.0062804992475643,0.008,0.029,0
3555,0.0038587242355295,0.0085,0.029,0
3556,0.00027147607462946,0.009,0.029,0
3557,-0.0034131692005831,0.0095,0.029,0
3558,-0.0067834135064993,0.01,0.029,0
3559,-0.0084360775826283,0.0105,0.029,0
3560,-0.008679109172071,0.011,0.029,0
3561,-0.0066086658301081,0.0115,0.029,0
3562,-0.0038674409908475,0.012,0.029,0
3563,-8.2886432009157e-05,0.0125,0.029,0
3564,0.002445575380157,0.013,0.029,0
3565,0.0043071665585956,0.0135,0.029,0
3566,0.0039401448971462,0.014,0.029,0
3567,0.0025170322685163,0.0145,0.029,0
3568,2.8867436775546e-15,0.015,0.029,0
3569,-0.0025170322685086,0.0155,0.029,0
3570,-0.0039401448971371,0.016,0.029,0
3571,-0.0043071665585881,0.0165,0.029,0
3572,-0.0024455753801508,0.017,0.029,0
3573,8.2886432012661e-05,0.0175,0.029,0
3574,0.0038674409908488,0.018,0.029,0
3575,0.0066086658301075,0.0185,0.029,0
3576,0.0086791091720706,0.019,0.029,0
3577,0.0084360775826275,0.0195,0.029,0
3578,0.0067834135064969,0.02,0.029,0
3579,0.003413169200579,0.0205,0.029,0
3580,-0.00027147607463385,0.021,0.029,0
3581,-0.0038587242355344,0.0215,0.029,0
3582,-0.0062804992475689,0.022,0.029,0
3583,-0.0074282224998202,0.0225,0.029,0
3584,-0.0071420919925587,0.023,0.029,0
3585,-0.0059069425682373,0.0235,0.029,0
3586,-0.0041614280917437,0.024,0.029,0
3587,-0.0024789424984689,0.0245,0.029,0
3588,-0.0011993836589305,0.025,0.029,0
3589,-0.00048515767691224,0.0255,0.029,0
3590,-0.00028090571243879,0.026,0.029,0
3591,-0.00038362370749577,0.0265,0.029,0
3592,-0.00058336396255939,0.027,0.029,0
3593,-0.00068000154162226,0.0275,0.029,0
3594,-0.00062319745358446,0.028,0.029,0
3595,-0.00040982453649794,0.0285,0.029,0
3596,-0.00016267319102233,0.029,0.029,0
3597,4.8359780072594e-05,0.0295,0.029,0
3598,0.00013715442947857,0.03,0.029,0
3599,-2.5011367576766e-05,0.0005,0.0295,0
3600,-8.5138797735509e-05,0,0.0295,0
3601,0.00011822181000545,0.001,0.0295,0
3602,0.00033809837283487,0.0015,0.0295,0
3603,0.000533996165475,0.002,0.0295,0
3604,0.00063561411005007,0.0025,0.0295,0
3605,0.00058408513557716,0.003,0.0295,0
3606,0.00043250637543894,0.0035,0.0295,0
3607,0.0003036203322454,0.004,0.0295,0
3608,0.00040887843100611,0.0045,0.0295,0
3609,0.00095001687446709,0.005,0.0295,0
3610,0.0020491067421989,0.0055,0.0295,0
3611,0.0036738116789477,0.006,0.0295,0
3612,0.005558733595812,0.0065,0.0295,0
3613,0.0073084613901314,0.007,0.0295,0
3614,0.0083546679522044,0.0075,0.0295,0
3615,0.0083145598712839,0.008,0.0295,0
3616,0.0068338298730509,0.0085,0.0295,0
3617,0.0041390773394114,0.009,0.0295,0
3618,0.00045548061256136,0.0095,0.0295,0
3619,-0.0032720875934791,0.01,0.0295,0
3620,-0.0066111731728399,0.0105,0.0295,0
3621,-0.0085168143083676,0.011,0.0295,0
3622,-0.0091735894639336,0.0115,0.0295,0
3623,-0.0080908233543115,0.012,0.0295,0
3624,-0.0063552645021209,0.0125,0.0295,0
3625,-0.0039308601083122,0.013,0.0295,0
3626,-0.002103251357203,0.0135,0.0295,0
3627,-0.00066298573565012,0.014,0.0295,0
3628,-0.00015513542449188,0.0145,0.0295,0
3629,4.1000743440274e-15,0.015,0.0295,0
3630,0.00015513542449902,0.0155,0.0295,0
3631,0.00066298573565732,0.016,0.0295,0
3632,0.0021032513572102,0.0165,0.0295,0
3633,0.0039308601083183,0.017,0.0295,0
3634,0.0063552645021237,0.0175,0.0295,0
3635,0.0080908233543121,0.018,0.0295,0
