id,uyi,x,y,z
3635,0.0051063184010717,0.018,0.0295,0
3636,0.0013450995361828,0.0185,0.0295,0
3637,-0.0027672956534262,0.019,0.0295,0
3638,-0.006531234890283,0.0195,0.0295,0
3639,-0.0091116397471333,0.02,0.0295,0
3640,-0.010129237217621,0.0205,0.0295,0
3641,-0.0094450770222847,0.021,0.0295,0
3642,-0.0074226728027189,0.0215,0.0295,0
3643,-0.0046119145212064,0.022,0.0295,0
3644,-0.0017214029654645,0.0225,0.0295,0
3645,0.00067838989201043,0.023,0.0295,0
3646,0.0022142441378118,0.0235,0.0295,0
3647,0.0028116699613884,0.024,0.0295,0
3648,0.0026286041321992,0.0245,0.0295,0
3649,0.0019739962818592,0.025,0.0295,0
3650,0.0011843725549981,0.0255,0.0295,0
3651,0.00052190095545955,0.026,0.0295,0
3652,0.00012756338766273,0.0265,0.0295,0
3653,7.5220909874024e-06,0.027,0.0295,0
3654,8.427299966824e-05,0.0275,0.0295,0
3655,0.00023834733742473,0.028,0.0295,0
3656,0.00037406081691242,0.0285,0.0295,0
3657,0.00043407872071268,0.029,0.0295,0
3658,0.00041408456643862,0.0295,0.0295,0
3659,0.00033745825209971,0.03,0.0295,0
3660,-0.00034957003408682,0.0005,0.03,0
3661,-0.00031283618754009,0,0.03,0
3662,-0.00036403056999205,0.001,0.03,0
3663,-0.00033943916684667,0.0015,0.03,0
3664,-0.00027822273922517,0.002,0.03,0
3665,-0.00020152706053411,0.0025,0.03,0
3666,-0.00017848087718456,0.003,0.03,0
3667,-0.00028715883628524,0.0035,0.03,0
3668,-0.00060470728378769,0.004,0.03,0
3669,-0.0011413652462787,0.0045,0.03,0
3670,-0.0018217194302468,0.005,0.03,0
3671,-0.0024593943758894,0.0055,0.03,0
3672,-0.0027881410033656,0.006,0.03,0
3673,-0.0025331906630184,0.0065,0.03,0
3674,-0.001479723794559,0.007,0.03,0
3675,0.00039478401375524,0.0075,0.03,0
3676,0.0029385764133644,0.008,0.03,0
3677,0.0057191362181565,0.0085,0.03,0
3678,0.0082590364310102,0.009,0.03,0
3679,0.0099384879974837,0.0095,0.03,0
3680,0.010448284943027,0.01,0.03,0
3681,0.0095093187798102,0.0105,0.03,0
3682,0.0074363616195545,0.011,0.03,0
3683,0.0044722555884554,0.0115,0.03,0
3684,0.0014313634805954,0.012,0.03,0
3685,-0.0013183868584654,0.0125,0.03,0
3686,-0.0030478230414659,0.013,0.03,0
3687,-0.0037541682001483,0.0135,0.03,0
3688,-0.0032246801558843,0.014,0.03,0
3689,-0.0018765678632011,0.0145,0.03,0
3690,1.4738672638612e-16,0.015,0.03,0
3691,0.0018765678632011,0.0155,0.03,0
3692,0.0032246801558833,0.016,0.03,0
3693,0.0037541682001465,0.0165,0.03,0
3694,0.0030478230414634,0.017,0.03,0
3695,0.001318386858463,0.0175,0.03,0
3696,-0.0014313634805965,0.018,0.03,0
3697,-0.0044722555884583,0.0185,0.03,0
3698,-0.0074363616195578,0.019,0.03,0
3699,-0.0095093187798142,0.0195,0.03,0
3700,-0.010448284943028,0.02,0.03,0
3701,-0.0099384879974838,0.0205,0.03,0
3702,-0.0082590364310083,0.021,0.03,0
3703,-0.0057191362181541,0.0215,0.03,0
3704,-0.0029385764133613,0.022,0.03,0
3705,-0.0003947840137517,0.0225,0.03,0
3706,0.0014797237945617,0.023,0.03,0
3707,0.0025331906630206,0.0235,0.03,0
3708,0.0027881410033671,0.024,0.03,0
3709,0.0024593943758903,0.0245,0.03,0
3710,0.0018217194302472,0.025,0.03,0
3711,0.0011413652462786,0.0255,0.03,0
3712,0.00060470728378711,0.026,0.03,0
3713,0.0002871588362844,0.0265,0.03,0
3714,0.0001784808771836,0.027,0.03,0
3715,0.00020152706053328,0.0275,0.03,0
3716,0.00027822273922456,0.028,0.03,0
3717,0.00033943916684639,0.0285,0.03,0
3718,0.00036403056999212,0.029,0.03,0
3719,0.00034957003408716,0.0295,0.03,0
3720,0.00031283618754044,0.03,0.03,0
