id,uyr,x,y,z
3064,-0.0085707955750898,0.007,0.025,0
3065,-0.01070280365282,0.0075,0.025,0
3066,-0.0098907329808855,0.008,0.025,0
3067,-0.0060000618813649,0.0085,0.025,0
3068,0.00086478279281318,0.009,0.025,0
3069,0.0095794189642514,0.0095,0.025,0
3070,0.018524501557303,0.01,0.025,0
3071,0.026019177952666,0.0105,0.025,0
3072,0.029574530875847,0.011,0.025,0
3073,0.028922276426078,0.0115,0.025,0
3074,0.021174511595562,0.012,0.025,0
3075,0.010456850883412,0.0125,0.025,0
3076,-0.0091375413690743,0.013,0.025,0
3077,-0.022495134592041,0.0135,0.025,0
3078,-0.051954876743153,0.014,0.025,0
3079,-0.029064108534197,0.0145,0.025,0
3080,-1.3949984815598e-14,0.015,0.025,0
3081,0.029064108534166,0.0155,0.025,0
3082,0.051954876743122,0.016,0.025,0
3083,0.02249513459202,0.0165,0.025,0
3084,0.0091375413690738,0.017,0.025,0
3085,-0.010456850883397,0.0175,0.025,0
3086,-0.021174511595532,0.018,0.025,0
3087,-0.028922276426041,0.0185,0.025,0
3088,-0.029574530875807,0.019,0.025,0
3089,-0.02601917795264,0.0195,0.025,0
3090,-0.018524501557286,0.02,0.025,0
3091,-0.0095794189642477,0.0205,0.025,0
3092,-0.00086478279282052,0.021,0.025,0
3093,0.0060000618813489,0.0215,0.025,0
3094,0.0098907329808672,0.022,0.025,0
3095,0.010702803652804,0.0225,0.025,0
3096,0.0085707955750783,0.023,0.025,0
3097,0.0046445939724358,0.0235,0.025,0
3098,-0.00018947148567336,0.024,0.025,0
3099,-0.0045087937290902,0.0245,0.025,0
3100,-0.0076561583424219,0.025,0.025,0
3101,-0.0088533812439317,0.0255,0.025,0
3102,-0.0082696915172725,0.026,0.025,0
3103,-0.0060092539992485,0.0265,0.025,0
3104,-0.0029208801733045,0.027,0.025,0
3105,0.00045734215981744,0.0275,0.025,0
3106,0.0032160352555001,0.028,0.025,0
3107,0.0050343485757778,0.0285,0.025,0
3108,0.0054746068605845,0.029,0.025,0
3109,0.0047670487659166,0.0295,0.025,0
3110,0.0030166131327806,0.03,0.025,0
3111,-0.0042662051878363,0.0005,0.0255,0
3112,-0.0027067845763831,0,0.0255,0
3113,-0.0050084216633167,0.001,0.0255,0
3114,-0.004524270326215,0.0015,0.0255,0
3115,-0.0029570309128705,0.002,0.0255,0
3116,-0.00037734664604224,0.0025,0.0255,0
3117,0.0025589875176891,0.003,0.0255,0
3118,0.0053848179467658,0.0035,0.0255,0
3119,0.0072422820200241,0.004,0.0255,0
3120,0.0077712286797881,0.0045,0.0255,0
3121,0.0065116218263667,0.005,0.0255,0
3122,0.0037757612026014,0.0055,0.0255,0
3123,-9.2954161197899e-05,0.006,0.0255,0
3124,-0.0040102445013041,0.0065,0.0255,0
3125,-0.0070567642530971,0.007,0.0255,0
3126,-0.00800442616085,0.0075,0.0255,0
3127,-0.0061798797445048,0.008,0.0255,0
3128,-0.0012519876811948,0.0085,0.0255,0
3129,0.0064315403539995,0.009,0.0255,0
3130,0.015592376374675,0.0095,0.0255,0
3131,0.02499805114618,0.01,0.0255,0
3132,0.031915773888604,0.0105,0.0255,0
3133,0.035738347426784,0.011,0.0255,0
3134,0.032910948767236,0.0115,0.0255,0
3135,0.02620737438714,0.012,0.0255,0
3136,0.01066976247213,0.0125,0.0255,0
3137,-0.0030240315219047,0.013,0.0255,0
3138,-0.02577835660244,0.0135,0.0255,0
3139,-0.025988463626082,0.014,0.0255,0
3140,-0.023934884106185,0.0145,0.0255,0
3141,-1.7592065866057e-14,0.015,0.0255,0
3142,0.023934884106152,0.0155,0.0255,0
3143,0.025988463626047,0.016,0.0255,0
3144,0.025778356602424,0.0165,0.0255,0
3145,0.0030240315219061,0.017,0.0255,0
3146,-0.01066976247211,0.0175,0.0255,0
3147,-0.026207374387107,0.018,0.0255,0
3148,-0.032910948767198,0.0185,0.0255,0
3149,-0.035738347426746,0.019,0.0255,0
3150,-0.031915773888579,0.0195,0.0255,0
3151,-0.024998051146167,0.02,0.0255,0
3152,-0.015592376374672,0.0205,0.0255,0
3153,-0.0064315403540069,0.021,0.0255,0
3154,0.0012519876811811,0.0215,0.0255,0
3155,0.0061798797444896,0.022,0.0255,0
3156,0.0080044261608364,0.0225,0.0255,0
3157,0.0070567642530879,0.023,0.0255,0
3158,0.0040102445013019,0.0235,0.0255,0
3159,9.2954161202898e-05,0.024,0.0255,0
3160,-0.0037757612025904,0.0245,0.0255,0
3161,-0.0065116218263523,0.025,0.0255,0
3162,-0.0077712286797733,0.0255,0.0255,0
3163,-0.007242282020012,0.026,0.0255,0
3164,-0.0053848179467589,0.0265,0.0255,0
3165,-0.0025589875176883,0.027,0.0255,0
3166,0.00037734664603656,0.0275,0.0255,0
3167,0.0029570309128603,0.028,0.0255,0
3168,0.0045242703262023,0.0285,0.0255,0
3169,0.0050084216633041,0.029,0.0255,0
3170,0.0042662051878266,0.0295,0.0255,0
3171,0.0027067845763783,0.03,0.0255,0
3172,-0.0037842303098912,0.0005,0.026,0
3173,-0.002259734575065,0,0.026,0
3174,-0.0044125998003075,0.001,0.026,0
3175,-0.0040759081413148,0.0015,0.026,0
3176,-0.0026159851046651,0.002,0.026,0
3177,-0.00040231340557936,0.0025,0.026,0
3178,0.0022746036434769,0.003,0.026,0
3179,0.0046805777869673,0.0035,0.026,0
3180,0.0063642102249692,0.004,0.026,0
3181,0.0066895858485731,0.0045,0.026,0
3182,0.0055895192803945,0.005,0.026,0
3183,0.0030540815448702,0.0055,0.026,0
3184,-0.00024991688458039,0.006,0.026,0
3185,-0.0035929733990195,0.0065,0.026,0
3186,-0.0058419669956794,0.007,0.026,0
3187,-0.0060547653575876,0.0075,0.026,0
3188,-0.0035129306902651,0.008,0.026,0
3189,0.0021050303920663,0.0085,0.026,0
3190,0.010148064994511,0.009,0.026,0
3191,0.019963382489252,0.0095,0.026,0
3192,0.029198664554397,0.01,0.026,0
3193,0.037070526952277,0.0105,0.026,0
3194,0.039988320961617,0.011,0.026,0
3195,0.039230172881134,0.0115,0.026,0
3196,0.030389032720146,0.012,0.026,0
3197,0.020115397178816,0.0125,0.026,0
3198,0.0020578848103735,0.013,0.026,0
3199,-0.006890475361642,0.0135,0.026,0
3200,-0.01693378667911,0.014,0.026,0
3201,-0.0097834222926861,0.0145,0.026,0
3202,-1.8474570352568e-14,0.015,0.026,0
3203,0.0097834222926488,0.0155,0.026,0
3204,0.016933786679082,0.016,0.026,0
3205,0.0068904753616299,0.0165,0.026,0
3206,-0.0020578848103658,0.017,0.026,0
3207,-0.020115397178792,0.0175,0.026,0
3208,-0.03038903272011,0.018,0.026,0
3209,-0.039230172881098,0.0185,0.026,0
3210,-0.039988320961582,0.019,0.026,0
3211,-0.037070526952256,0.0195,0.026,0
3212,-0.029198664554387,0.02,0.026,0
3213,-0.019963382489251,0.0205,0.026,0
3214,-0.010148064994519,0.021,0.026,0
3215,-0.0021050303920781,0.0215,0.026,0
3216,0.0035129306902524,0.022,0.026,0
3217,0.0060547653575763,0.0225,0.026,0
3218,0.005841966995672,0.023,0.026,0
3219,0.0035929733990176,0.0235,0.026,0
3220,0.00024991688458471,0.024,0.026,0
3221,-0.003054081544861,0.0245,0.026,0
3222,-0.0055895192803829,0.025,0.026,0
3223,-0.0066895858485613,0.0255,0.026,0
3224,-0.0063642102249598,0.026,0.026,0
3225,-0.0046805777869627,0.0265,0.026,0
3226,-0.0022746036434776,0.027,0.026,0
3227,0.00040231340557334,0.0275,0.026,0
3228,0.0026159851046552,0.028,0.026,0
3229,0.0040759081413031,0.0285,0.026,0
3230,0.0044125998002962,0.029,0.026,0
3231,0.0037842303098829,0.0295,0.026,0
3232,0.0022597345750614,0.03,0.026,0
3233,-0.0031758857954263,0.0005,0.0265,0
3234,-0.0018488376790318,0,0.0265,0
3235,-0.0038345329627133,0.001,0.0265,0
3236,-0.003510234229268,0.0015,0.0265,0
3237,-0.0023133339912062,0.002,0.0265,0
3238,-0.00031379994660354,0.0025,0.0265,0
3239,0.001971360428981,0.003,0.0265,0
3240,0.0041487391641603,0.0035,0.0265,0
3241,0.0055511008456346,0.004,0.0265,0
3242,0.0058709748824009,0.0045,0.0265,0
3243,0.0047959652953018,0.005,0.0265,0
3244,0.0025698641288792,0.0055,0.0265,0
3245,-0.00041040766691881,0.006,0.0265,0
3246,-0.0032793212885864,0.0065,0.0265,0
3247,-0.0051052974634962,0.007,0.0265,0
3248,-0.0049690766545372,0.0075,0.0265,0
3249,-0.0020890353696403,0.008,0.0265,0
3250,0.0035495977292035,0.0085,0.0265,0
3251,0.011934430742833,0.009,0.0265,0
3252,0.021469084104351,0.0095,0.0265,0
3253,0.031525518568058,0.01,0.0265,0
3254,0.038960845124464,0.0105,0.0265,0
3255,0.043985670708868,0.011,0.0265,0
3256,0.042561828820045,0.0115,0.0265,0
3257,0.038251618857351,0.012,0.0265,0
3258,0.026416258854026,0.0125,0.0265,0
3259,0.016691840944763,0.013,0.0265,0
3260,0.0032036492055027,0.0135,0.0265,0
3261,-0.00079060459639929,0.014,0.0265,0
3262,-0.0036083081012771,0.0145,0.0265,0
3263,-1.9453410200862e-14,0.015,0.0265,0
3264,0.0036083081012437,0.0155,0.0265,0
3265,0.00079060459637909,0.016,0.0265,0
3266,-0.0032036492055061,0.0165,0.0265,0
3267,-0.01669184094475,0.017,0.0265,0
3268,-0.026416258853999,0.0175,0.0265,0
3269,-0.038251618857318,0.018,0.0265,0
3270,-0.04256182882001,0.0185,0.0265,0
3271,-0.043985670708842,0.019,0.0265,0
3272,-0.038960845124446,0.0195,0.0265,0
3273,-0.03152551856805,0.02,0.0265,0
3274,-0.021469084104352,0.0205,0.0265,0
3275,-0.011934430742843,0.021,0.0265,0
3276,-0.0035495977292142,0.0215,0.0265,0
3277,0.0020890353696287,0.022,0.0265,0
3278,0.004969076654528,0.0225,0.0265,0
3279,0.0051052974634896,0.023,0.0265,0
3280,0.0032793212885846,0.0235,0.0265,0
3281,0.00041040766692215,0.024,0.0265,0
3282,-0.0025698641288718,0.0245,0.0265,0
3283,-0.004795965295293,0.025,0.0265,0
3284,-0.0058709748823919,0.0255,0.0265,0
3285,-0.0055511008456283,0.026,0.0265,0
3286,-0.0041487391641575,0.0265,0.0265,0
3287,-0.0019713604289831,0.027,0.0265,0
3288,0.00031379994659732,0.0275,0.0265,0
3289,0.0023133339911968,0.028,0.0265,0
3290,0.0035102342292575,0.0285,0.0265,0
3291,0.0038345329627037,0.029,0.0265,0
3292,0.0031758857954194,0.0295,0.0265,0
3293,0.0018488376790294,0.03,0.0265,0
3294,-0.0025853156275224,0.0005,0.027,0
3295,-0.0013582375486588,0,0.027,0
3296,-0.0031420414255038,0.001,0.027,0
3297,-0.0029542344892817,0.0015,0.027,0
3298,-0.0018916455408905,0.002,0.027,0
3299,-0.00021934655869783,0.0025,0.027,0
3300,0.0018312262268428,0.003,0.027,0
3301,0.0036991250067405,0.0035,0.027,0
3302,0.0050001903507136,0.004,0.027,0
3303,0.0052426875673871,0.0045,0.027,0
3304,0.0043256390347606,0.005,0.027,0
3305,0.0022772865897654,0.0055,0.027,0
3306,-0.0004154925728992,0.006,0.027,0
3307,-0.0030638670831868,0.0065,0.027,0
3308,-0.0047928901537478,0.007,0.027,0
3309,-0.0046446152638675,0.0075,0.027,0
3310,-0.0021040922440848,0.008,0.027,0
3311,0.0033706842727252,0.0085,0.027,0
3312,0.011061479511886,0.009,0.027,0
3313,0.020771062472334,0.0095,0.027,0
3314,0.03017439540553,0.01,0.027,0
3315,0.039016618022172,0.0105,0.027,0
3316,0.043773208368483,0.011,0.027,0
3317,0.045908778783656,0.0115,0.027,0
3318,0.041458030214167,0.012,0.027,0
3319,0.035681984467408,0.0125,0.027,0
3320,0.024474106138574,0.013,0.027,0
3321,0.016650176364621,0.0135,0.027,0
3322,0.0073539752941838,0.014,0.027,0
3323,0.003478029678272,0.0145,0.027,0
3324,-1.4139566984277e-14,0.015,0.027,0
3325,-0.0034780296782979,0.0155,0.027,0
3326,-0.0073539752941958,0.016,0.027,0
3327,-0.016650176364619,0.0165,0.027,0
3328,-0.024474106138555,0.017,0.027,0
3329,-0.035681984467383,0.0175,0.027,0
3330,-0.041458030214136,0.018,0.027,0
3331,-0.045908778783629,0.0185,0.027,0
3332,-0.043773208368463,0.019,0.027,0
3333,-0.039016618022155,0.0195,0.027,0
3334,-0.030174395405525,0.02,0.027,0
3335,-0.020771062472337,0.0205,0.027,0
3336,-0.011061479511895,0.021,0.027,0
3337,-0.0033706842727362,0.0215,0.027,0
3338,0.0021040922440748,0.022,0.027,0
3339,0.0046446152638585,0.0225,0.027,0
3340,0.0047928901537422,0.023,0.027,0
3341,0.0030638670831848,0.0235,0.027,0
3342,0.0004154925729017,0.024,0.027,0
3343,-0.00227728658976,0.0245,0.027,0
3344,-0.0043256390347542,0.025,0.027,0
3345,-0.0052426875673809,0.0255,0.027,0
3346,-0.0050001903507095,0.026,0.027,0
3347,-0.0036991250067395,0.0265,0.027,0
3348,-0.0018312262268459,0.027,0.027,0
3349,0.0002193465586914,0.0275,0.027,0
3350,0.001891645540882,0.028,0.027,0
3351,0.0029542344892724,0.0285,0.027,0
3352,0.0031420414254957,0.029,0.027,0
3353,0.0025853156275173,0.0295,0.027,0
3354,0.0013582375486575,0.03,0.027,0
3355,-0.0019132133117033,0.0005,0.0275,0
3356,-0.00091494297419899,0,0.0275,0
3357,-0.0024612853962315,0.001,0.0275,0
3358,-0.0022986576314594,0.0015,0.0275,0
3359,-0.0014671022635012,0.002,0.0275,0
3360,1.6063302713307e-06,0.0025,0.0275,0
3361,0.0017470038139297,0.003,0.0275,0
3362,0.0034569438211399,0.0035,0.0275,0
3363,0.0046181388475987,0.004,0.0275,0
3364,0.0049303339767588,0.0045,0.0275,0
3365,0.0041259023798415,0.005,0.0275,0
3366,0.002304271600015,0.0055,0.0275,0
3367,-0.00021793457919644,0.006,0.0275,0
3368,-0.0028243193674406,0.0065,0.0275,0
3369,-0.0046705474673694,0.007,0.0275,0
3370,-0.0050296159600522,0.0075,0.0275,0
3371,-0.0030353597900055,0.008,0.0275,0
3372,0.001352134431594,0.0085,0.0275,0
3373,0.0084579257121266,0.009,0.0275,0
3374,0.016957387231558,0.0095,0.0275,0
3375,0.026660011146564,0.01,0.0275,0
3376,0.034841961628849,0.0105,0.0275,0
3377,0.04180950642139,0.011,0.0275,0
3378,0.044093633959995,0.0115,0.0275,0
3379,0.044131366832392,0.012,0.0275,0
3380,0.038477882485823,0.0125,0.0275,0
3381,0.03242949833892,0.013,0.0275,0
3382,0.022702974457786,0.0135,0.0275,0
3383,0.015248821794426,0.014,0.0275,0
3384,0.0068110029162797,0.0145,0.0275,0
3385,-9.6255164124144e-15,0.015,0.0275,0
3386,-0.0068110029162947,0.0155,0.0275,0
3387,-0.01524882179443,0.016,0.0275,0
3388,-0.022702974457779,0.0165,0.0275,0
3389,-0.0324294983389,0.017,0.0275,0
3390,-0.038477882485799,0.0175,0.0275,0
3391,-0.044131366832367,0.018,0.0275,0
3392,-0.044093633959975,0.0185,0.0275,0
3393,-0.041809506421374,0.019,0.0275,0
3394,-0.034841961628835,0.0195,0.0275,0
3395,-0.026660011146562,0.02,0.0275,0
3396,-0.016957387231563,0.0205,0.0275,0
3397,-0.0084579257121367,0.021,0.0275,0
3398,-0.0013521344316047,0.0215,0.0275,0
3399,0.0030353597899952,0.022,0.0275,0
3400,0.0050296159600438,0.0225,0.0275,0
3401,0.0046705474673638,0.023,0.0275,0
3402,0.0028243193674388,0.0235,0.0275,0
3403,0.00021793457919805,0.024,0.0275,0
3404,-0.0023042716000111,0.0245,0.0275,0
3405,-0.0041259023798371,0.025,0.0275,0
3406,-0.0049303339767552,0.0255,0.0275,0
3407,-0.004618138847597,0.026,0.0275,0
3408,-0.0034569438211404,0.0265,0.0275,0
3409,-0.0017470038139336,0.027,0.0275,0
3410,-1.606330277431e-06,0.0275,0.0275,0
3411,0.0014671022634937,0.028,0.0275,0
3412,0.0022986576314516,0.0285,0.0275,0
3413,0.0024612853962252,0.029,0.0275,0
3414,0.0019132133116999,0.0295,0.0275,0
3415,0.00091494297419892,0.03,0.0275,0
3416,-0.0012732694995787,0.0005,0.028,0
3417,-0.00043476347347963,0,0.028,0
3418,-0.0017154453916302,0.001,0.028,0
3419,-0.0016561970261865,0.0015,0.028,0
3420,-0.00096045949715846,0.002,0.028,0
3421,0.00023679732110156,0.0025,0.028,0
3422,0.0017899077893775,0.003,0.028,0
3423,0.0033069089815497,0.0035,0.028,0
3424,0.0044589965018443,0.004,0.028,0
3425,0.0048347911972403,0.0045,0.028,0
3426,0.0042444368198119,0.005,0.028,0
3427,0.0026362686270775,0.0055,0.028,0
3428,0.00025938009921401,0.006,0.028,0
3429,-0.0023677425686655,0.0065,0.028,0
3430,-0.0046075828186149,0.007,0.028,0
3431,-0.0055742403063895,0.0075,0.028,0
3432,-0.0047689030746052,0.008,0.028,0
3433,-0.001466149268982,0.0085,0.028,0
3434,0.0039502932775206,0.009,0.028,0
3435,0.011659785812037,0.0095,0.028,0
3436,0.019959988982241,0.01,0.028,0
3437,0.028783734597314,0.0105,0.028,0
3438,0.035359652553875,0.011,0.028,0
3439,0.040449200618254,0.0115,0.028,0
3440,0.040988769578231,0.012,0.028,0
3441,0.039621076078708,0.0125,0.028,0
3442,0.033640908187582,0.013,0.028,0
3443,0.027154590809717,0.0135,0.028,0
3444,0.017943734229517,0.014,0.028,0
3445,0.0093473052891791,0.0145,0.028,0
3446,-3.9012070841255e-15,0.015,0.028,0
3447,-0.009347305289184,0.0155,0.028,0
3448,-0.017943734229516,0.016,0.028,0
3449,-0.027154590809703,0.0165,0.028,0
3450,-0.033640908187562,0.017,0.028,0
3451,-0.039621076078686,0.0175,0.028,0
3452,-0.040988769578211,0.018,0.028,0
3453,-0.040449200618237,0.0185,0.028,0
3454,-0.035359652553861,0.019,0.028,0
3455,-0.028783734597306,0.0195,0.028,0
3456,-0.01995998898224,0.02,0.028,0
3457,-0.011659785812042,0.0205,0.028,0
3458,-0.003950293277531,0.021,0.028,0
3459,0.0014661492689709,0.0215,0.028,0
3460,0.0047689030745954,0.022,0.028,0
3461,0.0055742403063811,0.0225,0.028,0
3462,0.0046075828186098,0.023,0.028,0
3463,0.0023677425686636,0.0235,0.028,0
3464,-0.00025938009921291,0.024,0.028,0
3465,-0.002636268627075,0.0245,0.028,0
3466,-0.0042444368198091,0.025,0.028,0
3467,-0.0048347911972391,0.0255,0.028,0
3468,-0.0044589965018445,0.026,0.028,0
3469,-0.0033069089815517,0.0265,0.028,0
3470,-0.0017899077893816,0.027,0.028,0
3471,-0.00023679732110725,0.0275,0.028,0
3472,0.00096045949715219,0.028,0.028,0
3473,0.0016561970261805,0.0285,0.028,0
3474,0.0017154453916259,0.029,0.028,0
3475,0.0012732694995768,0.0295,0.028,0
3476,0.00043476347348041,0.03,0.028,0
3477,-0.00061032688310065,0.0005,0.0285,0
3478,-6.5484229826401e-06,0,0.0285,0
3479,-0.0010035884693658,0.001,0.0285,0
3480,-0.00097016239061348,0.0015,0.0285,0
3481,-0.00046966538761912,0.002,0.0285,0
3482,0.00053372742239033,0.0025,0.0285,0
3483,0.0018508439942127,0.003,0.0285,0
3484,0.0032647111591543,0.0035,0.0285,0
3485,0.0043943547972261,0.004,0.0285,0
3486,0.0049290832576295,0.0045,0.0285,0
3487,0.004574122396638,0.005,0.0285,0
3488,0.0032418094479615,0.0055,0.0285,0
3489,0.0010549014149181,0.006,0.0285,0
3490,-0.0016460777384875,0.0065,0.0285,0
3491,-0.0042261804425641,0.007,0.0285,0
3492,-0.0060917685691728,0.0075,0.0285,0
3493,-0.0063903019081789,0.008,0.0285,0
3494,-0.0048460213532984,0.0085,0.0285,0
3495,-0.0008841085355664,0.009,0.0285,0
3496,0.004823645368998,0.0095,0.0285,0
3497,0.012353490867418,0.01,0.0285,0
3498,0.019884320238473,0.0105,0.0285,0
3499,0.027433335207564,0.011,0.0285,0
3500,0.032478496788025,0.0115,0.0285,0
3501,0.035881811409156,0.012,0.0285,0
3502,0.035203937362372,0.0125,0.0285,0
3503,0.032614521768303,0.013,0.0285,0
3504,0.026296010781729,0.0135,0.0285,0
3505,0.018948253375692,0.014,0.0285,0
3506,0.0095871595112132,0.0145,0.0285,0
3507,-2.1944496550892e-16,0.015,0.0285,0
3508,-0.0095871595112099,0.0155,0.0285,0
3509,-0.018948253375686,0.016,0.0285,0
3510,-0.026296010781716,0.0165,0.0285,0
3511,-0.032614521768283,0.017,0.0285,0
3512,-0.035203937362353,0.0175,0.0285,0
3513,-0.035881811409136,0.018,0.0285,0
3514,-0.03247849678801,0.0185,0.0285,0
3515,-0.027433335207552,0.019,0.0285,0
3516,-0.019884320238468,0.0195,0.0285,0
3517,-0.01235349086742,0.02,0.0285,0
3518,-0.0048236453690041,0.0205,0.0285,0
3519,0.00088410853555629,0.021,0.0285,0
3520,0.0048460213532873,0.0215,0.0285,0
3521,0.0063903019081694,0.022,0.0285,0
3522,0.0060917685691647,0.0225,0.0285,0
3523,0.0042261804425588,0.023,0.0285,0
3524,0.0016460777384854,0.0235,0.0285,0
3525,-0.0010549014149178,0.024,0.0285,0
3526,-0.0032418094479599,0.0245,0.0285,0
3527,-0.0045741223966369,0.025,0.0285,0
3528,-0.00492908325763,0.0255,0.0285,0
3529,-0.0043943547972277,0.026,0.0285,0
3530,-0.0032647111591572,0.0265,0.0285,0
3531,-0.0018508439942168,0.027,0.0285,0
3532,-0.00053372742239537,0.0275,0.0285,0
3533,0.0004696653876141,0.028,0.0285,0
3534,0.00097016239060949,0.0285,0.0285,0
3535,0.0010035884693633,0.029,0.0285,0
3536,0.0006103268831,0.0295,0.0285,0
3537,6.5484229839451e-06,0.03,0.0285,0
3538,-1.0448818106579e-05,0.0005,0.029,0
3539,0.00040409189720268,0,0.029,0
3540,-0.00028558930393014,0.001,0.029,0
3541,-0.0003164001594131,0.0015,0.029,0
3542,4.9910065692612e-05,0.002,0.029,0
3543,0.00082187220643163,0.0025,0.029,0
3544,0.0019554855554356,0.003,0.029,0
3545,0.003228599870049,0.0035,0.029,0
3546,0.0043801305671058,0.004,0.029,0
3547,0.0050606022304517,0.0045,0.029,0
3548,0.0049925197628932,0.005,0.029,0
3549,0.0039899387007261,0.0055,0.029,0
3550,0.0020517461172506,0.006,0.029,0
3551,-0.00057268805718421,0.0065,0.029,0
3552,-0.0034880401453834,0.007,0.029,0
3553,-0.0060125008376305,0.0075,0.029,0
3554,-0.0076107629225834,0.008,0.029,0
3555,-0.0075183901819736,0.0085,0.029,0
3556,-0.0056200572308229,0.009,0.029,0
3557,-0.0015144189427636,0.0095,0.029,0
3558,0.0040057385597486,0.01,0.029,0
3559,0.010875745950408,0.0105,0.029,0
3560,0.017395907237582,0.011,0.029,0
3561,0.023499104769124,0.0115,0.029,0
3562,0.027142418627963,0.012,0.029,0
3563,0.028935719998109,0.0125,0.029,0
3564,0.027222880565881,0.013,0.029,0
3565,0.023456292372429,0.0135,0.029,0
3566,0.016806224751676,0.014,0.029,0
3567,0.0089439349431772,0.0145,0.029,0
3568,3.1332113951073e-15,0.015,0.029,0
3569,-0.0089439349431718,0.0155,0.029,0
3570,-0.016806224751666,0.016,0.029,0
3571,-0.023456292372416,0.0165,0.029,0
3572,-0.027222880565866,0.017,0.029,0
3573,-0.028935719998087,0.0175,0.029,0
3574,-0.027142418627945,0.018,0.029,0
3575,-0.023499104769109,0.0185,0.029,0
3576,-0.017395907237573,0.019,0.029,0
3577,-0.010875745950404,0.0195,0.029,0
3578,-0.0040057385597507,0.02,0.029,0
3579,0.001514418942757,0.0205,0.029,0
3580,0.0056200572308133,0.021,0.029,0
3581,0.0075183901819637,0.0215,0.029,0
3582,0.0076107629225738,0.022,0.029,0
3583,0.0060125008376226,0.0225,0.029,0
3584,0.0034880401453781,0.023,0.029,0
3585,0.00057268805718171,0.0235,0.029,0
3586,-0.0020517461172508,0.024,0.029,0
3587,-0.0039899387007258,0.0245,0.029,0
3588,-0.0049925197628934,0.025,0.029,0
3589,-0.0050606022304535,0.0255,0.029,0
3590,-0.0043801305671083,0.026,0.029,0
3591,-0.0032285998700523,0.0265,0.029,0
3592,-0.0019554855554398,0.027,0.029,0
3593,-0.00082187220643586,0.0275,0.029,0
3594,-4.9910065696253e-05,0.028,0.029,0
3595,0.00031640015941074,0.0285,0.029,0
3596,0.00028558930392919,0.029,0.029,0
3597,1.0448818106884e-05,0.0295,0.029,0
3598,-0.00040409189720114,0.03,0.029,0
3599,0.00053785028549049,0.0005,0.0295,0
3600,0.00071145037147868,0,0.0295,0
3601,0.00036656820057067,0.001,0.0295,0
3602,0.00033654468707603,0.0015,0.0295,0
3603,0.00057326223039294,0.002,0.0295,0
3604,0.001167872308844,0.0025,0.0295,0
3605,0.0020871404081015,0.003,0.0295,0
3606,0.0032176125530216,0.0035,0.0295,0
3607,0.0043183491636364,0.004,0.0295,0
3608,0.0051090646074552,0.0045,0.0295,0
3609,0.0052877163054008,0.005,0.0295,0
3610,0.0046291414069624,0.0055,0.0295,0
3611,0.003049228790324,0.006,0.0295,0
3612,0.00063109156611326,0.0065,0.0295,0
3613,-0.0022924040981926,0.007,0.0295,0
3614,-0.0052882086364449,0.0075,0.0295,0
3615,-0.0076968898934058,0.008,0.0295,0
3616,-0.0090380537843388,0.0085,0.0295,0
3617,-0.0087050287745911,0.009,0.0295,0
3618,-0.0066728603168317,0.0095,0.0295,0
3619,-0.0027723459496206,0.01,0.0295,0
3620,0.0022398796218226,0.0105,0.0295,0
3621,0.0080789888591339,0.011,0.0295,0
3622,0.013375244974291,0.0115,0.0295,0
3623,0.017834660644759,0.012,0.0295,0
3624,0.020075730974954,0.0125,0.0295,0
3625,0.020326955510082,0.013,0.0295,0
3626,0.017803603840619,0.0135,0.0295,0
3627,0.013363836268754,0.014,0.0295,0
3628,0.0070668289000749,0.0145,0.0295,0
3629,4.2232117383723e-15,0.015,0.0295,0
3630,-0.0070668289000664,0.0155,0.0295,0
3631,-0.013363836268744,0.016,0.0295,0
3632,-0.017803603840605,0.0165,0.0295,0
3633,-0.020326955510065,0.017,0.0295,0
3634,-0.020075730974937,0.0175,0.0295,0
3635,-0.017834660644742,0.018,0.0295,0
3636,-0.013375244974278,0.0185,0.0295,0
3637,-0.0080789888591255,0.019,0.0295,0
3638,-0.0022398796218198,0.0195,0.0295,0
3639,0.0027723459496179,0.02,0.0295,0
3640,0.0066728603168252,0.0205,0.0295,0
3641,0.0087050287745824,0.021,0.0295,0
3642,0.0090380537843297,0.0215,0.0295,0
3643,0.0076968898933965,0.022,0.0295,0
3644,0.0052882086364368,0.0225,0.0295,0
3645,0.0022924040981874,0.023,0.0295,0
3646,-0.00063109156611578,0.0235,0.0295,0
3647,-0.0030492287903251,0.024,0.0295,0
3648,-0.0046291414069632,0.0245,0.0295,0
3649,-0.0052877163054024,0.025,0.0295,0
3650,-0.0051090646074576,0.0255,0.0295,0
3651,-0.0043183491636394,0.026,0.0295,0
3652,-0.0032176125530251,0.0265,0.0295,0
3653,-0.0020871404081053,0.027,0.0295,0
3654,-0.0011678723088475,0.0275,0.0295,0
3655,-0.00057326223039531,0.028,0.0295,0
3656,-0.000336544687077,0.0285,0.0295,0
3657,-0.0003665682005705,0.029,0.0295,0
3658,-0.00053785028548941,0.0295,0.0295,0
3659,-0.00071145037147723,0.03,0.0295,0
3660,0.00091656122646851,0.0005,0.03,0
3661,0.00082862714070322,0,0.03,0
3662,0.00091546856760504,0.001,0.03,0
3663,0.00096655899334967,0.0015,0.03,0
3664,0.0011912124620521,0.002,0.03,0
3665,0.0016566427420399,0.0025,0.03,0
3666,0.0023869386596216,0.003,0.03,0
