id,uyi,x,y,z
3642,-0.0099538610098977,0.0215,0.0295,0
3643,-0.0084696282694889,0.022,0.0295,0
3644,-0.0060431160386645,0.0225,0.0295,0
3645,-0.0032864918855801,0.023,0.0295,0
3646,-0.00079309525373321,0.0235,0.0295,0
3647,0.0010336721138269,0.024,0.0295,0
3648,0.0020218441084999,0.0245,0.0295,0
3649,0.0022332702251393,0.025,0.0295,0
3650,0.0018976364518075,0.0255,0.0295,0
3651,0.0013099846203778,0.026,0.0295,0
3652,0.00074651396446959,0.0265,0.0295,0
3653,0.00038344192241033,0.027,0.0295,0
3654,0.00028410615048096,0.0275,0.0295,0
3655,0.00039636592846257,0.028,0.0295,0
3656,0.00060679282697945,0.0285,0.0295,0
3657,0.00078040445878103,0.029,0.0295,0
3658,0.00080936178940284,0.0295,0.0295,0
3659,0.0006609587615386,0.03,0.0295,0
3660,-0.00072409906401393,0.0005,0.03,0
3661,-0.00056171860290533,0,0.03,0
3662,-0.00074394258233326,0.001,0.03,0
3663,-0.00066933412897743,0.0015,0.03,0
3664,-0.0005636233041933,0.002,0.03,0
3665,-0.00051434819602743,0.0025,0.03,0
3666,-0.00061353461834385,0.003,0.03,0
3667,-0.00090159599189275,0.0035,0.03,0
3668,-0.0013554153473349,0.004,0.03,0
3669,-0.0018484014706582,0.0045,0.03,0
3670,-0.0021800108134695,0.005,0.03,0
3671,-0.0021018930803887,0.0055,0.03,0
3672,-0.0013943053019435,0.006,0.03,0
3673,5.4471622389368e-05,0.0065,0.03,0
3674,0.0021992089149276,0.007,0.03,0
3675,0.0047734573404754,0.0075,0.03,0
3676,0.0073776337112998,0.008,0.03,0
3677,0.0094586251655675,0.0085,0.03,0
3678,0.010576322640565,0.009,0.03,0
3679,0.010323078439247,0.0095,0.03,0
3680,0.0087076737476663,0.01,0.03,0
3681,0.0058197596898238,0.0105,0.03,0
3682,0.0022739645237856,0.011,0.03,0
3683,-0.0014889507377717,0.0115,0.03,0
3684,-0.0046307008683895,0.012,0.03,0
3685,-0.0068708511766577,0.0125,0.03,0
3686,-0.0076787164656541,0.013,0.03,0
3687,-0.0072413856290267,0.0135,0.03,0
3688,-0.0055186041865476,0.014,0.03,0
3689,-0.0030032687138666,0.0145,0.03,0
3690,-5.3169233840001e-16,0.015,0.03,0
3691,0.003003268713867,0.0155,0.03,0
3692,0.0055186041865462,0.016,0.03,0
3693,0.0072413856290262,0.0165,0.03,0
3694,0.0076787164656546,0.017,0.03,0
3695,0.0068708511766573,0.0175,0.03,0
3696,0.0046307008683873,0.018,0.03,0
3697,0.0014889507377671,0.0185,0.03,0
3698,-0.0022739645237918,0.019,0.03,0
3699,-0.0058197596898299,0.0195,0.03,0
3700,-0.0087076737476713,0.02,0.03,0
3701,-0.010323078439249,0.0205,0.03,0
3702,-0.010576322640565,0.021,0.03,0
3703,-0.0094586251655671,0.0215,0.03,0
3704,-0.0073776337112982,0.022,0.03,0
3705,-0.0047734573404732,0.0225,0.03,0
3706,-0.0021992089149262,0.023,0.03,0
3707,-5.447162238893e-05,0.0235,0.03,0
3708,0.0013943053019439,0.024,0.03,0
3709,0.0021018930803894,0.0245,0.03,0
3710,0.0021800108134708,0.025,0.03,0
3711,0.0018484014706597,0.0255,0.03,0
3712,0.0013554153473365,0.026,0.03,0
3713,0.00090159599189451,0.0265,0.03,0
3714,0.0006135346183452,0.027,0.03,0
3715,0.00051434819602825,0.0275,0.03,0
3716,0.00056362330419334,0.028,0.03,0
3717,0.00066933412897678,0.0285,0.03,0
3718,0.0007439425823322,0.029,0.03,0
3719,0.00072409906401282,0.0295,0.03,0
3720,0.00056171860290486,0.03,0.03,0
